date,wind_speed_10m,wind_direction_10m
2025-08-04 11:00:00+00:00,17.823637,249.91794
2025-08-04 12:00:00+00:00,15.865546,245.17947
2025-08-04 13:00:00+00:00,15.315873,240.42226
2025-08-04 14:00:00+00:00,14.256409,245.37645
2025-08-04 15:00:00+00:00,13.766176,242.76494
2025-08-04 16:00:00+00:00,12.783802,237.65257
2025-08-04 17:00:00+00:00,12.0921955,224.39697
2025-08-04 18:00:00+00:00,13.104198,217.18478
2025-08-04 19:00:00+00:00,13.281023,212.82854
2025-08-04 20:00:00+00:00,14.527683,213.887
2025-08-04 21:00:00+00:00,14.481893,212.30731
2025-08-04 22:00:00+00:00,14.33347,215.28683
2025-08-04 23:00:00+00:00,12.932471,214.7961
2025-08-05 00:00:00+00:00,12.096214,216.52895
2025-08-05 01:00:00+00:00,11.7,216.86998
2025-08-05 02:00:00+00:00,13.437455,219.0194
2025-08-05 03:00:00+00:00,13.5,216.86998
2025-08-05 04:00:00+00:00,14.589996,218.991
2025-08-05 05:00:00+00:00,15.914484,226.37476
2025-08-05 06:00:00+00:00,14.652045,232.98924
2025-08-05 07:00:00+00:00,14.233664,237.91785
2025-08-05 08:00:00+00:00,12.47726,243.43501
2025-08-05 09:00:00+00:00,12.442153,255.76268
2025-08-05 10:00:00+00:00,7.186487,247.93205
2025-08-05 11:00:00+00:00,6.297428,239.03632
2025-08-05 12:00:00+00:00,5.8769383,242.6502
2025-08-05 13:00:00+00:00,4.4565907,226.63654
2025-08-05 14:00:00+00:00,5.369916,219.55963
2025-08-05 15:00:00+00:00,5.6492476,210.65059
2025-08-05 16:00:00+00:00,7.193247,211.70139
2025-08-05 17:00:00+00:00,7.5942082,211.42952
2025-08-05 18:00:00+00:00,8.37532,208.21725
2025-08-05 19:00:00+00:00,9.485504,213.38853
2025-08-05 20:00:00+00:00,9.703319,220.48593
2025-08-05 21:00:00+00:00,8.790563,227.4896
2025-08-05 22:00:00+00:00,5.22,223.60289
2025-08-05 23:00:00+00:00,4.4274144,206.56499
2025-08-06 00:00:00+00:00,6.804381,217.47626
2025-08-06 01:00:00+00:00,9.299225,227.35333
2025-08-06 02:00:00+00:00,9.939196,234.58286
2025-08-06 03:00:00+00:00,10.6261,243.86905
2025-08-06 04:00:00+00:00,10.308831,257.90524
2025-08-06 05:00:00+00:00,9.914717,266.87793
2025-08-06 06:00:00+00:00,10.08,270.0
2025-08-06 07:00:00+00:00,10.9859,271.87784
2025-08-06 08:00:00+00:00,13.41453,281.61145
2025-08-06 09:00:00+00:00,11.793777,285.94547
2025-08-06 10:00:00+00:00,10.685391,302.61923
2025-08-06 11:00:00+00:00,8.101999,268.727
2025-08-06 12:00:00+00:00,12.576836,279.0578
2025-08-06 13:00:00+00:00,10.63372,272.91077
2025-08-06 14:00:00+00:00,6.2145634,259.9921
2025-08-06 15:00:00+00:00,6.6087217,240.64233
2025-08-06 16:00:00+00:00,8.209263,254.74483
2025-08-06 17:00:00+00:00,10.365251,249.67677
2025-08-06 18:00:00+00:00,10.546525,242.56035
2025-08-06 19:00:00+00:00,10.429132,248.74942
2025-08-06 20:00:00+00:00,11.132385,255.96373
2025-08-06 21:00:00+00:00,10.920824,261.46933
2025-08-06 22:00:00+00:00,8.777653,254.53873
2025-08-06 23:00:00+00:00,8.967541,259.59235
2025-08-07 00:00:00+00:00,9.354806,258.9063
2025-08-07 01:00:00+00:00,10.387107,261.02747
2025-08-07 02:00:00+00:00,11.34,270.0
2025-08-07 03:00:00+00:00,12.703715,277.32632
2025-08-07 04:00:00+00:00,12.710091,282.26477
2025-08-07 05:00:00+00:00,12.399112,283.43103
2025-08-07 06:00:00+00:00,12.849528,281.3099
2025-08-07 07:00:00+00:00,13.644427,278.3438
2025-08-07 08:00:00+00:00,14.619946,274.23633
2025-08-07 09:00:00+00:00,14.455019,275.00055
2025-08-07 10:00:00+00:00,13.170786,273.91818
2025-08-07 11:00:00+00:00,10.239453,280.1246
2025-08-07 12:00:00+00:00,8.019601,260.9606
2025-08-07 13:00:00+00:00,9.418662,224.9999
2025-08-07 14:00:00+00:00,11.207801,209.85892
2025-08-07 15:00:00+00:00,12.096214,216.52895
2025-08-07 16:00:00+00:00,12.362475,227.95085
2025-08-07 17:00:00+00:00,11.844492,233.65245
2025-08-07 18:00:00+00:00,9.693296,238.67136
2025-08-07 19:00:00+00:00,7.2403865,235.1246
2025-08-07 20:00:00+00:00,5.3999996,233.13002
2025-08-07 21:00:00+00:00,5.0816135,247.06787
2025-08-07 22:00:00+00:00,8.581677,260.34018
2025-08-07 23:00:00+00:00,9.224011,275.59924
2025-08-08 00:00:00+00:00,9.391102,282.17145
2025-08-08 01:00:00+00:00,10.765445,290.55612
2025-08-08 02:00:00+00:00,6.804381,307.47626
2025-08-08 03:00:00+00:00,7.538541,303.31064
2025-08-08 04:00:00+00:00,6.989936,304.50858
2025-08-08 05:00:00+00:00,7.653705,311.18582
2025-08-08 06:00:00+00:00,8.027678,317.72638
2025-08-08 07:00:00+00:00,9.867218,308.33337
2025-08-08 08:00:00+00:00,9.847496,300.7841
2025-08-08 09:00:00+00:00,10.018743,287.78397
2025-08-08 10:00:00+00:00,12.081472,266.58347
2025-08-08 11:00:00+00:00,14.450537,283.69006
2025-08-08 12:00:00+00:00,14.0734215,290.98495
2025-08-08 13:00:00+00:00,12.157663,295.42682
2025-08-08 14:00:00+00:00,8.863972,299.1675
2025-08-08 15:00:00+00:00,4.6277857,283.49576
2025-08-08 16:00:00+00:00,3.8647635,242.24155
2025-08-08 17:00:00+00:00,7.127636,224.9999
2025-08-08 18:00:00+00:00,8.714677,231.7098
2025-08-08 19:00:00+00:00,8.6867485,235.9806
2025-08-08 20:00:00+00:00,9.9408245,238.32457
2025-08-08 21:00:00+00:00,9.965239,249.92838
2025-08-08 22:00:00+00:00,5.1919937,213.6901
2025-08-08 23:00:00+00:00,3.6,180.0
2025-08-09 00:00:00+00:00,3.362677,164.47583
2025-08-09 01:00:00+00:00,6.206738,163.14153
2025-08-09 02:00:00+00:00,7.9526596,174.80566
2025-08-09 03:00:00+00:00,7.8625183,195.94547
2025-08-09 04:00:00+00:00,6.9527545,201.25058
2025-08-09 05:00:00+00:00,7.2,216.86998
2025-08-09 06:00:00+00:00,8.909545,224.9999
2025-08-09 07:00:00+00:00,8.14587,224.9999
2025-08-09 08:00:00+00:00,8.297589,229.39879
2025-08-09 09:00:00+00:00,8.415842,228.46832
2025-08-09 10:00:00+00:00,9.741642,242.48808
2025-08-09 11:00:00+00:00,8.827343,253.41258
2025-08-09 12:00:00+00:00,8.6867485,264.05322
2025-08-09 13:00:00+00:00,4.73506,261.2539
2025-08-09 14:00:00+00:00,4.2021427,223.26433
2025-08-09 15:00:00+00:00,4.8633323,182.12105
2025-08-09 16:00:00+00:00,6.341009,186.5197
2025-08-09 17:00:00+00:00,7.731623,204.77512
2025-08-09 18:00:00+00:00,7.7879906,213.6901
2025-08-09 19:00:00+00:00,7.7650757,225.9391
2025-08-09 20:00:00+00:00,8.187527,236.65927
2025-08-09 21:00:00+00:00,8.461915,246.16125
2025-08-09 22:00:00+00:00,6.7853074,248.19853
2025-08-09 23:00:00+00:00,6.489992,250.55988
2025-08-10 00:00:00+00:00,5.4656014,252.75845
2025-08-10 01:00:00+00:00,6.6087217,240.64233
2025-08-10 02:00:00+00:00,5.5596404,240.94548
2025-08-10 03:00:00+00:00,5.3939967,244.2901
2025-08-10 04:00:00+00:00,7.186487,247.93205
2025-08-10 05:00:00+00:00,7.731623,245.22488
2025-08-10 06:00:00+00:00,8.777654,241.85849
2025-08-10 07:00:00+00:00,9.109138,240.39565
2025-08-10 08:00:00+00:00,10.009036,232.3057
2025-08-10 09:00:00+00:00,11.1090765,229.60017
2025-08-10 10:00:00+00:00,8.707237,240.2552
2025-08-10 11:00:00+00:00,6.489992,250.55988
2025-08-10 12:00:00+00:00,5.318383,246.0375
2025-08-10 13:00:00+00:00,4.080882,228.57643
2025-08-10 14:00:00+00:00,6.696387,216.25392
2025-08-10 15:00:00+00:00,7.2,216.86998
2025-08-10 16:00:00+00:00,8.067936,218.65984
2025-08-10 17:00:00+00:00,8.574123,219.0355
2025-08-10 18:00:00+00:00,8.400428,224.9999
2025-08-10 19:00:00+00:00,8.536252,227.56381
2025-08-10 20:00:00+00:00,8.909545,224.9999
2025-08-10 21:00:00+00:00,9.299225,227.35333
2025-08-10 22:00:00+00:00,9.835975,235.43741
2025-08-10 23:00:00+00:00,8.39657,239.0363
2025-08-11 00:00:00+00:00,7.968939,251.56496
2025-08-11 01:00:00+00:00,7.458606,250.25307
2025-08-11 02:00:00+00:00,8.383054,255.06853
2025-08-11 03:00:00+00:00,8.163749,255.96373
2025-08-11 04:00:00+00:00,5.3939967,244.2901
2025-08-11 05:00:00+00:00,5.22,223.60289
2025-08-11 06:00:00+00:00,6.8919086,220.76352
2025-08-11 07:00:00+00:00,6.7565966,221.76021
2025-08-11 08:00:00+00:00,8.027678,227.72636
2025-08-11 09:00:00+00:00,8.538149,251.56496
2025-08-11 10:00:00+00:00,6.7397914,304.1145
2025-08-11 11:00:00+00:00,4.724786,310.36444
2025-08-11 12:00:00+00:00,5.0432134,304.82455
2025-08-11 13:00:00+00:00,4.613762,290.55612
2025-08-11 14:00:00+00:00,6.0077944,261.38443
2025-08-11 15:00:00+00:00,6.122647,271.68463
2025-08-11 16:00:00+00:00,6.7853074,291.80148
2025-08-11 17:00:00+00:00,6.0347,287.3541
2025-08-11 18:00:00+00:00,6.603817,287.44727
2025-08-11 19:00:00+00:00,7.841887,301.86594
2025-08-11 20:00:00+00:00,8.863972,299.1675
2025-08-11 21:00:00+00:00,9.139322,302.12497
2025-08-11 22:00:00+00:00,6.698806,300.69965
2025-08-11 23:00:00+00:00,7.5213294,291.03757
2025-08-12 00:00:00+00:00,6.889557,289.85532
2025-08-12 01:00:00+00:00,8.694204,297.09546
2025-08-12 02:00:00+00:00,10.373061,308.65982
2025-08-12 03:00:00+00:00,10.134495,303.40784
2025-08-12 04:00:00+00:00,10.560341,299.62366
2025-08-12 05:00:00+00:00,10.630672,298.30066
2025-08-12 06:00:00+00:00,10.706596,296.99576
2025-08-12 07:00:00+00:00,10.7894945,297.84747
2025-08-12 08:00:00+00:00,11.276967,294.51962
2025-08-12 09:00:00+00:00,12.976239,293.7204
2025-08-12 10:00:00+00:00,12.483748,298.41257
2025-08-12 11:00:00+00:00,11.712454,316.24527
2025-08-12 12:00:00+00:00,10.316686,317.1211
2025-08-12 13:00:00+00:00,6.5520988,285.94547
2025-08-12 14:00:00+00:00,7.7400002,270.0
2025-08-12 15:00:00+00:00,9.0,270.0
2025-08-12 16:00:00+00:00,8.647496,267.6141
2025-08-12 17:00:00+00:00,8.350138,277.4313
2025-08-12 18:00:00+00:00,8.035746,285.59286
2025-08-12 19:00:00+00:00,7.4346757,276.95285
2025-08-12 20:00:00+00:00,7.6367526,278.13
2025-08-12 21:00:00+00:00,9.039514,282.65256
2025-08-12 22:00:00+00:00,7.6579366,246.44772
2025-08-12 23:00:00+00:00,7.771331,283.39252
2025-08-13 00:00:00+00:00,7.628263,289.29013
2025-08-13 01:00:00+00:00,6.279395,297.2995
2025-08-13 02:00:00+00:00,6.830519,288.43503
2025-08-13 03:00:00+00:00,3.671294,281.3099
2025-08-13 04:00:00+00:00,2.4014995,282.99463
2025-08-13 05:00:00+00:00,2.1674871,274.76355
2025-08-13 06:00:00+00:00,2.968636,255.96373
2025-08-13 07:00:00+00:00,2.657668,241.69934
2025-08-13 08:00:00+00:00,3.3481934,216.25392
2025-08-13 09:00:00+00:00,5.09435,212.00534
2025-08-13 10:00:00+00:00,4.186693,205.4633
2025-08-13 11:00:00+00:00,4.913044,208.44283
2025-08-13 12:00:00+00:00,4.327493,163.0724
2025-08-13 13:00:00+00:00,4.186693,115.46331
2025-08-13 14:00:00+00:00,4.6938257,122.471176
2025-08-13 15:00:00+00:00,5.0975285,132.13753
2025-08-13 16:00:00+00:00,7.0591216,109.359085
2025-08-13 17:00:00+00:00,8.32877,96.203354
2025-08-13 18:00:00+00:00,9.292255,111.595375
2025-08-13 19:00:00+00:00,12.785069,125.25644
2025-08-13 20:00:00+00:00,11.634741,124.91948
2025-08-13 21:00:00+00:00,10.934166,122.90524
2025-08-13 22:00:00+00:00,10.706596,116.99576
2025-08-13 23:00:00+00:00,10.564941,103.799515
2025-08-14 00:00:00+00:00,11.334284,100.06063
2025-08-14 01:00:00+00:00,12.971244,92.385895
2025-08-14 02:00:00+00:00,14.957339,92.75905
2025-08-14 03:00:00+00:00,15.676542,92.632385
2025-08-14 04:00:00+00:00,17.214249,96.604744
2025-08-14 05:00:00+00:00,17.95043,96.91113
2025-08-14 06:00:00+00:00,17.214249,96.604744
2025-08-14 07:00:00+00:00,17.552536,95.885895
2025-08-14 08:00:00+00:00,15.676542,92.632385
2025-08-14 09:00:00+00:00,15.070633,97.54933
2025-08-14 10:00:00+00:00,12.182955,102.80426
2025-08-14 11:00:00+00:00,13.218668,96.253944
2025-08-14 12:00:00+00:00,9.926147,94.15957
2025-08-14 13:00:00+00:00,9.007196,87.70944
2025-08-14 14:00:00+00:00,9.726665,87.87895
2025-08-14 15:00:00+00:00,9.181765,91.12328
2025-08-14 16:00:00+00:00,10.081606,91.02301
2025-08-14 17:00:00+00:00,9.9,90.0
2025-08-14 18:00:00+00:00,9.195868,86.633606
2025-08-14 19:00:00+00:00,8.967541,79.59235
2025-08-14 20:00:00+00:00,10.3480425,76.93068
2025-08-14 21:00:00+00:00,11.230904,83.5585
2025-08-14 22:00:00+00:00,11.525623,91.78987
2025-08-14 23:00:00+00:00,10.478722,85.07298
2025-08-15 00:00:00+00:00,9.0018,78.46541
2025-08-15 01:00:00+00:00,9.321845,79.99209
2025-08-15 02:00:00+00:00,9.54679,92.16103
2025-08-15 03:00:00+00:00,10.3621235,107.175995
2025-08-15 04:00:00+00:00,12.156331,117.323814
2025-08-15 05:00:00+00:00,9.360001,112.61991
2025-08-15 06:00:00+00:00,8.581677,99.65983
2025-08-15 07:00:00+00:00,8.82,90.0
2025-08-15 08:00:00+00:00,8.647496,87.614105
2025-08-15 09:00:00+00:00,8.287822,87.5105
2025-08-15 10:00:00+00:00,8.311245,85.03035
2025-08-15 11:00:00+00:00,8.383054,75.068535
2025-08-15 12:00:00+00:00,7.970972,64.59232
2025-08-15 13:00:00+00:00,7.5019197,59.743652
2025-08-15 14:00:00+00:00,6.0908127,71.0295
2025-08-15 15:00:00+00:00,5.0528407,85.91447
2025-08-15 16:00:00+00:00,5.950899,86.531845
2025-08-15 17:00:00+00:00,6.8399997,90.0
2025-08-15 18:00:00+00:00,6.87779,83.99109
2025-08-15 19:00:00+00:00,7.8149853,75.32356
2025-08-15 20:00:00+00:00,8.482947,72.718414
2025-08-15 21:00:00+00:00,8.227004,79.919464
2025-08-15 22:00:00+00:00,8.350138,82.56869
2025-08-15 23:00:00+00:00,8.825508,78.231735
2025-08-16 00:00:00+00:00,9.114471,80.909805
2025-08-16 01:00:00+00:00,10.742848,81.32691
2025-08-16 02:00:00+00:00,11.788281,82.9836
2025-08-16 03:00:00+00:00,13.184308,94.6986
2025-08-16 04:00:00+00:00,15.073858,101.71245
2025-08-16 05:00:00+00:00,15.03835,101.0409
2025-08-16 06:00:00+00:00,14.178928,98.027145
2025-08-16 07:00:00+00:00,12.682018,96.519714
2025-08-16 08:00:00+00:00,12.125642,95.96439
2025-08-16 09:00:00+00:00,12.304682,95.8773
2025-08-16 10:00:00+00:00,9.444426,97.66672
2025-08-16 11:00:00+00:00,8.461914,91.21885
2025-08-16 12:00:00+00:00,7.0015144,72.03077
2025-08-16 13:00:00+00:00,6.0908127,71.0295
2025-08-16 14:00:00+00:00,7.120815,69.27436
2025-08-16 15:00:00+00:00,8.019601,80.960594
2025-08-16 16:00:00+00:00,9.0018,91.14574
2025-08-16 17:00:00+00:00,9.208192,94.48453
2025-08-16 18:00:00+00:00,9.36173,88.89832
2025-08-16 19:00:00+00:00,10.08,90.0
2025-08-16 20:00:00+00:00,10.081606,91.02301
2025-08-16 21:00:00+00:00,10.440001,90.0
2025-08-16 22:00:00+00:00,10.801499,90.95482
2025-08-16 23:00:00+00:00,9.901636,88.9584
2025-08-17 00:00:00+00:00,9.582359,84.61079
2025-08-17 01:00:00+00:00,11.570515,84.644264
2025-08-17 02:00:00+00:00,12.0653715,88.29023
2025-08-17 03:00:00+00:00,13.529966,93.814
2025-08-17 04:00:00+00:00,13.822546,98.235535
2025-08-17 05:00:00+00:00,13.379461,107.21616
2025-08-17 06:00:00+00:00,13.337016,111.3707
2025-08-17 07:00:00+00:00,12.535549,111.03758
2025-08-17 08:00:00+00:00,10.897063,112.328705
2025-08-17 09:00:00+00:00,10.390226,104.03627
2025-08-17 10:00:00+00:00,8.459999,90.0
2025-08-17 11:00:00+00:00,10.337079,82.99883
2025-08-17 12:00:00+00:00,8.350138,82.56869
2025-08-17 13:00:00+00:00,6.193674,54.46224
2025-08-17 14:00:00+00:00,10.04458,53.74608
2025-08-17 15:00:00+00:00,13.6242285,74.67844
2025-08-17 16:00:00+00:00,16.954432,93.65215
2025-08-17 17:00:00+00:00,16.32055,96.96816
2025-08-17 18:00:00+00:00,15.427586,97.37367
2025-08-17 19:00:00+00:00,15.5843,96.63242
2025-08-17 20:00:00+00:00,14.944336,91.380325
2025-08-17 21:00:00+00:00,14.417988,87.13766
2025-08-17 22:00:00+00:00,13.737904,84.73769
2025-08-17 23:00:00+00:00,14.58,90.0
2025-08-18 00:00:00+00:00,13.86,90.0
2025-08-18 01:00:00+00:00,14.584445,88.58562
2025-08-18 02:00:00+00:00,16.5688,91.867645
2025-08-18 03:00:00+00:00,21.2522,100.738846
2025-08-18 04:00:00+00:00,18.392616,101.85976
2025-08-18 05:00:00+00:00,17.555305,105.46127
2025-08-18 06:00:00+00:00,15.677576,102.60016
2025-08-18 07:00:00+00:00,15.833861,98.49848
2025-08-18 08:00:00+00:00,14.275713,95.06353
2025-08-18 09:00:00+00:00,13.870515,92.23113
2025-08-18 10:00:00+00:00,14.087228,100.30479
2025-08-18 11:00:00+00:00,10.266314,87.99049
2025-08-18 12:00:00+00:00,9.172938,74.054535
2025-08-18 13:00:00+00:00,8.305396,60.1012
2025-08-18 14:00:00+00:00,9.847496,59.215923
2025-08-18 15:00:00+00:00,11.755254,64.61213
2025-08-18 16:00:00+00:00,13.723745,73.2287
2025-08-18 17:00:00+00:00,14.535487,82.17101
2025-08-18 18:00:00+00:00,14.113653,84.14409
2025-08-18 19:00:00+00:00,13.976394,82.6005
2025-08-18 20:00:00+00:00,14.178928,81.972855
2025-08-18 21:00:00+00:00,14.669724,83.659904
2025-08-18 22:00:00+00:00,15.517629,86.00917
2025-08-18 23:00:00+00:00,15.849201,88.04754
2025-08-19 00:00:00+00:00,15.129638,92.045364
2025-08-19 01:00:00+00:00,15.206537,96.11541
2025-08-19 02:00:00+00:00,16.801823,94.91648
2025-08-19 03:00:00+00:00,22.277134,102.127075
2025-08-19 04:00:00+00:00,22.26477,104.03627
2025-08-19 05:00:00+00:00,20.368652,101.210594
2025-08-19 06:00:00+00:00,18.379402,98.44744
2025-08-19 07:00:00+00:00,17.339897,94.76356
2025-08-19 08:00:00+00:00,16.954432,93.65215
2025-08-19 09:00:00+00:00,16.019999,90.0
2025-08-19 10:00:00+00:00,16.372087,104.647415
2025-08-19 11:00:00+00:00,13.917154,95.19434
2025-08-19 12:00:00+00:00,12.483749,84.2073
2025-08-19 13:00:00+00:00,13.619471,82.40546
2025-08-19 14:00:00+00:00,13.88919,86.28479
2025-08-19 15:00:00+00:00,13.878688,87.02634
2025-08-19 16:00:00+00:00,14.404499,88.56794
2025-08-19 17:00:00+00:00,14.619946,85.76369
2025-08-19 18:00:00+00:00,15.146761,86.59363
2025-08-19 19:00:00+00:00,16.029097,88.06946
2025-08-19 20:00:00+00:00,16.208996,88.09089
2025-08-19 21:00:00+00:00,16.029097,88.06946
2025-08-19 22:00:00+00:00,18.022486,92.86235
2025-08-19 23:00:00+00:00,17.643673,88.830894
2025-08-20 00:00:00+00:00,16.928614,88.17207
2025-08-20 01:00:00+00:00,17.46371,88.81884
2025-08-20 02:00:00+00:00,19.26084,89.464554
2025-08-20 03:00:00+00:00,24.412407,95.50032
2025-08-20 04:00:00+00:00,24.648829,96.70974
2025-08-20 05:00:00+00:00,25.129185,95.342964
2025-08-20 06:00:00+00:00,23.97989,97.76508
2025-08-20 07:00:00+00:00,22.442324,95.98486
2025-08-20 08:00:00+00:00,20.37899,93.5447
2025-08-20 09:00:00+00:00,21.06,90.0
2025-08-20 10:00:00+00:00,19.110542,93.23964
2025-08-20 11:00:00+00:00,16.575644,87.5105
2025-08-20 12:00:00+00:00,16.584438,86.88923
2025-08-20 13:00:00+00:00,14.221139,90.72521
2025-08-20 14:00:00+00:00,13.861168,90.74404
2025-08-20 15:00:00+00:00,13.690654,87.73955
2025-08-20 16:00:00+00:00,13.324863,91.54813
2025-08-20 17:00:00+00:00,14.275713,95.06353
2025-08-20 18:00:00+00:00,15.095336,98.22664
2025-08-20 19:00:00+00:00,14.383114,98.63705
2025-08-20 20:00:00+00:00,13.200273,95.47728
2025-08-20 21:00:00+00:00,13.170786,86.08183
2025-08-20 22:00:00+00:00,13.14,90.0
2025-08-20 23:00:00+00:00,13.1412325,90.78481
2025-08-21 00:00:00+00:00,12.791403,92.41946
2025-08-21 01:00:00+00:00,13.32,90.0
2025-08-21 02:00:00+00:00,17.28,90.0
2025-08-21 03:00:00+00:00,17.468348,91.77143
2025-08-21 04:00:00+00:00,16.981165,94.864426
2025-08-21 05:00:00+00:00,17.081041,97.87385
2025-08-21 06:00:00+00:00,17.134071,99.06643
2025-08-21 07:00:00+00:00,17.589418,107.87879
2025-08-21 08:00:00+00:00,15.376045,117.16491
2025-08-21 09:00:00+00:00,13.413321,130.10085
2025-08-21 10:00:00+00:00,9.957108,139.39879
2025-08-21 11:00:00+00:00,7.748368,149.26459
2025-08-21 12:00:00+00:00,7.6473517,153.43501
2025-08-21 13:00:00+00:00,4.755544,119.4758
2025-08-21 14:00:00+00:00,4.7521367,114.62355
2025-08-21 15:00:00+00:00,5.983477,105.7087
2025-08-21 16:00:00+00:00,9.9587345,96.22574
2025-08-21 17:00:00+00:00,11.334284,100.06063
2025-08-21 18:00:00+00:00,11.043261,109.025696
2025-08-21 19:00:00+00:00,9.847496,108.10386
2025-08-21 20:00:00+00:00,9.734987,109.440125
2025-08-21 21:00:00+00:00,9.227524,110.55612
2025-08-21 22:00:00+00:00,3.9312592,105.945465
2025-08-21 23:00:00+00:00,6.7469993,99.21095
2025-08-22 00:00:00+00:00,7.172949,107.52566
2025-08-22 01:00:00+00:00,8.707237,119.74479
2025-08-22 02:00:00+00:00,9.67657,133.49263
2025-08-22 03:00:00+00:00,12.081473,146.54666
2025-08-22 04:00:00+00:00,12.810386,160.29193
2025-08-22 05:00:00+00:00,11.866355,170.39487
2025-08-22 06:00:00+00:00,10.658068,175.15608
2025-08-22 07:00:00+00:00,10.440001,180.0
2025-08-22 08:00:00+00:00,10.823973,183.814
2025-08-22 09:00:00+00:00,10.837435,184.76355
2025-08-22 10:00:00+00:00,6.0347,197.35411
2025-08-22 11:00:00+00:00,4.353619,172.87508
2025-08-22 12:00:00+00:00,5.369916,140.44037
2025-08-22 13:00:00+00:00,6.090812,124.159744
2025-08-22 14:00:00+00:00,8.936778,117.597206
2025-08-22 15:00:00+00:00,10.587917,107.818985
2025-08-22 16:00:00+00:00,13.184308,104.226
2025-08-22 17:00:00+00:00,13.433838,107.9495
2025-08-22 18:00:00+00:00,12.413476,106.85848
2025-08-22 19:00:00+00:00,12.93247,98.80671
2025-08-22 20:00:00+00:00,14.224556,88.54982
2025-08-22 21:00:00+00:00,15.841023,90.65105
2025-08-22 22:00:00+00:00,11.341428,90.90936
2025-08-22 23:00:00+00:00,11.375658,94.53769
2025-08-23 00:00:00+00:00,10.993271,92.8155
2025-08-23 01:00:00+00:00,11.230904,96.441505
2025-08-23 02:00:00+00:00,13.733186,100.57348
2025-08-23 03:00:00+00:00,16.459913,103.276405
2025-08-23 04:00:00+00:00,18.214718,108.43504
2025-08-23 05:00:00+00:00,19.689238,112.57961
2025-08-23 06:00:00+00:00,16.38,112.61991
2025-08-23 07:00:00+00:00,15.133923,116.86974
2025-08-23 08:00:00+00:00,17.208603,105.78082
2025-08-23 09:00:00+00:00,15.710607,94.60001
2025-08-23 10:00:00+00:00,14.039999,112.61991
2025-08-23 11:00:00+00:00,12.601285,111.80147
2025-08-23 12:00:00+00:00,10.1456785,115.20109
2025-08-23 13:00:00+00:00,7.42159,112.833694
2025-08-23 14:00:00+00:00,6.391901,99.72751
2025-08-23 15:00:00+00:00,7.7420926,91.33219
2025-08-23 16:00:00+00:00,9.3669195,87.79745
2025-08-23 17:00:00+00:00,10.873252,96.654335
2025-08-23 18:00:00+00:00,12.358542,102.619316
2025-08-23 19:00:00+00:00,12.108261,95.117226
2025-08-23 20:00:00+00:00,12.93247,81.19329
