date,wind_direction_10m,wind_speed_10m
2025-07-29 11:00:00+00:00,278.4033,16.011908
2025-07-29 12:00:00+00:00,289.53674,17.762634
2025-07-29 13:00:00+00:00,293.9625,5.318383
2025-07-29 14:00:00+00:00,321.8427,3.2048087
2025-07-29 15:00:00+00:00,295.76926,5.7964473
2025-07-29 16:00:00+00:00,255.2564,10.609316
2025-07-29 17:00:00+00:00,219.80553,14.05845
2025-07-29 18:00:00+00:00,232.96953,12.85205
2025-07-29 19:00:00+00:00,233.58353,13.644427
2025-07-29 20:00:00+00:00,236.3099,12.330985
2025-07-29 21:00:00+00:00,237.99466,11.886816
2025-07-29 22:00:00+00:00,238.27644,11.638917
2025-07-29 23:00:00+00:00,241.87636,11.837652
2025-07-30 00:00:00+00:00,243.43501,12.074766
2025-07-30 01:00:00+00:00,254.24875,14.587776
2025-07-30 02:00:00+00:00,249.341,11.734564
2025-07-30 03:00:00+00:00,259.9507,14.4415655
2025-07-30 04:00:00+00:00,265.60138,14.081478
2025-07-30 05:00:00+00:00,269.18155,12.601285
2025-07-30 06:00:00+00:00,281.71243,15.073858
2025-07-30 07:00:00+00:00,291.54105,14.707222
2025-07-30 08:00:00+00:00,299.3099,11.7662735
2025-07-30 09:00:00+00:00,28.30066,2.657668
2025-07-30 10:00:00+00:00,102.09474,7.731622
2025-07-30 11:00:00+00:00,107.68449,13.036026
2025-07-30 12:00:00+00:00,145.93904,15.426535
2025-07-30 13:00:00+00:00,114.84236,10.711135
2025-07-30 14:00:00+00:00,118.30067,10.630672
2025-07-30 15:00:00+00:00,138.07755,11.854062
2025-07-30 16:00:00+00:00,167.38068,12.358542
2025-07-30 17:00:00+00:00,186.93425,13.418153
2025-07-30 18:00:00+00:00,219.50764,13.298089
2025-07-30 19:00:00+00:00,235.84026,12.181624
2025-07-30 20:00:00+00:00,223.75471,11.712454
2025-07-30 21:00:00+00:00,232.3737,10.908951
2025-07-30 22:00:00+00:00,242.10283,10.387107
2025-07-30 23:00:00+00:00,239.38147,10.248941
2025-07-31 00:00:00+00:00,242.94948,9.499158
2025-07-31 01:00:00+00:00,251.87805,10.4166975
2025-07-31 02:00:00+00:00,253.61038,9.568824
2025-07-31 03:00:00+00:00,264.64426,11.570515
2025-07-31 04:00:00+00:00,278.74606,11.837651
2025-07-31 05:00:00+00:00,284.99512,10.435344
2025-07-31 06:00:00+00:00,291.1248,8.490582
2025-07-31 07:00:00+00:00,298.00906,9.582358
2025-07-31 08:00:00+00:00,96.340096,1.6299692
2025-07-31 09:00:00+00:00,121.82741,12.287555
2025-07-31 10:00:00+00:00,174.95764,6.1437774
2025-07-31 11:00:00+00:00,166.29301,7.596341
2025-07-31 12:00:00+00:00,167.27565,5.720489
2025-07-31 13:00:00+00:00,91.73567,5.9427266
2025-07-31 14:00:00+00:00,147.0306,7.9383874
2025-07-31 15:00:00+00:00,162.47433,7.172949
2025-07-31 16:00:00+00:00,161.22188,9.505977
2025-07-31 17:00:00+00:00,197.81898,10.587917
2025-07-31 18:00:00+00:00,233.39284,7.8480825
2025-07-31 19:00:00+00:00,231.1886,10.626099
2025-07-31 20:00:00+00:00,231.84273,9.614426
2025-07-31 21:00:00+00:00,234.0578,8.893166
2025-07-31 22:00:00+00:00,248.40463,9.292255
2025-07-31 23:00:00+00:00,251.22186,9.505977
2025-08-01 00:00:00+00:00,252.25523,9.449572
2025-08-01 01:00:00+00:00,241.47697,9.4238205
2025-08-01 02:00:00+00:00,252.58194,9.621163
2025-08-01 03:00:00+00:00,274.3322,11.9140415
2025-08-01 04:00:00+00:00,285.94547,13.1041975
2025-08-01 05:00:00+00:00,293.6821,11.203464
2025-08-01 06:00:00+00:00,302.31958,10.436895
2025-08-01 07:00:00+00:00,318.27057,8.92408
2025-08-01 08:00:00+00:00,32.005356,5.09435
2025-08-01 09:00:00+00:00,73.300674,5.637765
2025-08-01 10:00:00+00:00,103.13403,11.090103
2025-08-01 11:00:00+00:00,114.96276,11.51578
2025-08-01 12:00:00+00:00,137.29063,9.5535755
2025-08-01 13:00:00+00:00,111.03758,7.5213294
2025-08-01 14:00:00+00:00,141.14662,8.320986
2025-08-01 15:00:00+00:00,163.61038,9.568824
2025-08-01 16:00:00+00:00,167.24248,9.781473
2025-08-01 17:00:00+00:00,169.59235,8.967541
2025-08-01 18:00:00+00:00,173.50075,14.311981
2025-08-01 19:00:00+00:00,199.32327,14.687382
2025-08-01 20:00:00+00:00,203.03946,17.01738
2025-08-01 21:00:00+00:00,199.35909,14.118243
2025-08-01 22:00:00+00:00,204.5901,11.679213
2025-08-01 23:00:00+00:00,218.10762,11.666721
2025-08-02 00:00:00+00:00,219.22566,11.385622
2025-08-02 01:00:00+00:00,224.9999,7.891311
2025-08-02 02:00:00+00:00,232.81522,6.552099
2025-08-02 03:00:00+00:00,239.74365,5.00128
2025-08-02 04:00:00+00:00,282.26477,4.2366967
2025-08-02 05:00:00+00:00,345.17346,6.330782
2025-08-02 06:00:00+00:00,5.19435,5.9644947
2025-08-02 07:00:00+00:00,32.905247,3.6447225
2025-08-02 08:00:00+00:00,77.4712,3.319036
2025-08-02 09:00:00+00:00,96.70974,6.162207
2025-08-02 10:00:00+00:00,100.20392,9.144637
2025-08-02 11:00:00+00:00,95.28999,9.761578
2025-08-02 12:00:00+00:00,110.854546,8.089993
2025-08-02 13:00:00+00:00,108.79998,8.936777
2025-08-02 14:00:00+00:00,127.09292,9.252069
2025-08-02 15:00:00+00:00,138.09415,9.432412
2025-08-02 16:00:00+00:00,150.39565,9.109138
2025-08-02 17:00:00+00:00,171.86998,8.909545
2025-08-02 18:00:00+00:00,184.96965,8.311245
2025-08-02 19:00:00+00:00,206.91647,13.121493
2025-08-02 20:00:00+00:00,231.34016,11.525623
2025-08-02 21:00:00+00:00,235.84026,6.090812
2025-08-02 22:00:00+00:00,262.40546,5.4477882
2025-08-02 23:00:00+00:00,220.60121,1.659518
2025-08-03 00:00:00+00:00,226.78989,8.149847
2025-08-03 01:00:00+00:00,262.40546,8.171683
2025-08-03 02:00:00+00:00,262.23492,7.9932976
2025-08-03 03:00:00+00:00,286.46008,8.2584505
2025-08-03 04:00:00+00:00,301.60745,10.990322
2025-08-03 05:00:00+00:00,296.56497,8.049845
2025-08-03 06:00:00+00:00,291.5015,6.384293
2025-08-03 07:00:00+00:00,312.27362,2.6758924
2025-08-03 08:00:00+00:00,40.10085,4.471107
2025-08-03 09:00:00+00:00,78.40785,7.1661706
2025-08-03 10:00:00+00:00,116.886856,14.328949
2025-08-03 11:00:00+00:00,147.30803,14.330079
2025-08-03 12:00:00+00:00,154.68715,14.734735
2025-08-03 13:00:00+00:00,178.85426,9.0018
2025-08-03 14:00:00+00:00,201.31798,7.9220443
2025-08-03 15:00:00+00:00,184.63538,6.6818557
2025-08-03 16:00:00+00:00,182.86235,7.208994
2025-08-03 17:00:00+00:00,209.0545,7.4128532
2025-08-03 18:00:00+00:00,199.57321,8.596766
2025-08-03 19:00:00+00:00,206.99576,10.706596
2025-08-03 20:00:00+00:00,246.80139,6.8541956
2025-08-03 21:00:00+00:00,275.44025,7.5942073
2025-08-03 22:00:00+00:00,222.87889,6.8777895
2025-08-03 23:00:00+00:00,264.89792,10.120098
2025-08-04 00:00:00+00:00,216.86998,8.099999
2025-08-04 01:00:00+00:00,242.94948,9.499158
2025-08-04 02:00:00+00:00,260.13425,8.4042845
2025-08-04 03:00:00+00:00,273.87845,10.644379
2025-08-04 04:00:00+00:00,288.69907,12.351988
2025-08-04 05:00:00+00:00,336.2505,9.83268
2025-08-04 06:00:00+00:00,19.23077,8.197414
2025-08-04 07:00:00+00:00,35.217674,7.491114
2025-08-04 08:00:00+00:00,53.74608,6.696387
2025-08-04 09:00:00+00:00,86.308685,5.5916004
2025-08-04 10:00:00+00:00,104.85866,9.12513
2025-08-04 11:00:00+00:00,110.95586,9.059205
2025-08-04 12:00:00+00:00,122.00535,10.1887
2025-08-04 13:00:00+00:00,149.34941,5.6492476
2025-08-04 14:00:00+00:00,285.10114,11.745604
2025-08-04 15:00:00+00:00,80.53775,4.379589
2025-08-04 16:00:00+00:00,260.07382,7.3094187
2025-08-04 17:00:00+00:00,218.2902,4.3573384
2025-08-04 18:00:00+00:00,224.9999,7.6367526
2025-08-04 19:00:00+00:00,242.8504,7.889259
2025-08-04 20:00:00+00:00,234.90411,8.139901
2025-08-04 21:00:00+00:00,251.22186,9.505977
2025-08-04 22:00:00+00:00,246.25049,9.83268
2025-08-04 23:00:00+00:00,257.4712,9.9571085
2025-08-05 00:00:00+00:00,248.42863,8.322932
2025-08-05 01:00:00+00:00,229.14471,8.805294
2025-08-05 02:00:00+00:00,221.76021,6.7565966
2025-08-05 03:00:00+00:00,221.63345,6.502461
2025-08-05 04:00:00+00:00,226.8476,7.8954163
2025-08-05 05:00:00+00:00,213.6901,5.1919937
2025-08-05 06:00:00+00:00,177.87895,4.8633323
2025-08-05 07:00:00+00:00,156.0375,7.0911775
2025-08-05 08:00:00+00:00,143.53067,10.296251
2025-08-05 09:00:00+00:00,148.73633,11.792404
2025-08-05 10:00:00+00:00,151.76265,11.032987
2025-08-05 11:00:00+00:00,154.8852,12.72283
2025-08-05 12:00:00+00:00,161.31256,12.921192
2025-08-05 13:00:00+00:00,156.13982,10.234705
2025-08-05 14:00:00+00:00,174.50777,9.403169
2025-08-05 15:00:00+00:00,172.47627,9.6228485
2025-08-05 16:00:00+00:00,173.6599,9.779817
2025-08-05 17:00:00+00:00,178.89832,9.36173
2025-08-05 18:00:00+00:00,222.56331,11.975074
2025-08-05 19:00:00+00:00,258.6901,5.506941
2025-08-05 20:00:00+00:00,255.06853,5.5887027
2025-08-05 21:00:00+00:00,280.30478,4.0249224
2025-08-05 22:00:00+00:00,247.3801,2.3400002
2025-08-05 23:00:00+00:00,169.6952,2.0124612
2025-08-06 00:00:00+00:00,177.6141,4.323748
2025-08-06 01:00:00+00:00,261.57312,4.913044
2025-08-06 02:00:00+00:00,254.57777,5.4149795
2025-08-06 03:00:00+00:00,263.9911,6.87779
2025-08-06 04:00:00+00:00,285.52417,6.725354
2025-08-06 05:00:00+00:00,336.0375,3.5455887
2025-08-06 06:00:00+00:00,63.435013,3.62243
2025-08-06 07:00:00+00:00,71.0295,6.0908127
2025-08-06 08:00:00+00:00,91.101685,9.36173
2025-08-06 09:00:00+00:00,70.866264,9.335737
2025-08-06 10:00:00+00:00,105.15412,8.951267
2025-08-06 11:00:00+00:00,116.14678,11.028581
2025-08-06 12:00:00+00:00,135.64366,11.328566
2025-08-06 13:00:00+00:00,123.6901,7.1389914
2025-08-06 14:00:00+00:00,154.1337,6.601363
2025-08-06 15:00:00+00:00,189.46225,6.5693827
2025-08-06 16:00:00+00:00,180.0,3.2399998
2025-08-06 17:00:00+00:00,213.02386,4.293669
2025-08-06 18:00:00+00:00,181.63654,6.302571
2025-08-06 19:00:00+00:00,193.17256,8.688613
2025-08-06 20:00:00+00:00,232.05779,13.466357
2025-08-06 21:00:00+00:00,210.11365,10.404249
2025-08-06 22:00:00+00:00,213.20659,11.832176
2025-08-06 23:00:00+00:00,240.36171,12.011544
2025-08-07 00:00:00+00:00,245.82089,9.668195
2025-08-07 01:00:00+00:00,226.5911,9.167638
2025-08-07 02:00:00+00:00,242.81897,7.4867883
2025-08-07 03:00:00+00:00,247.01126,6.452441
2025-08-07 04:00:00+00:00,250.0168,4.2136917
2025-08-07 05:00:00+00:00,171.46931,3.6402748
2025-08-07 06:00:00+00:00,145.30478,5.692099
2025-08-07 07:00:00+00:00,133.36346,8.913181
2025-08-07 08:00:00+00:00,128.50069,10.120099
2025-08-07 09:00:00+00:00,142.76509,11.304229
2025-08-07 10:00:00+00:00,153.86906,10.6261
2025-08-07 11:00:00+00:00,142.3737,10.908951
2025-08-07 12:00:00+00:00,145.53912,11.13384
2025-08-07 13:00:00+00:00,144.83348,9.688281
2025-08-07 14:00:00+00:00,143.74608,10.04458
2025-08-07 15:00:00+00:00,12.528798,1.659518
2025-08-07 16:00:00+00:00,116.00329,8.211235
2025-08-07 17:00:00+00:00,323.97253,12.241323
2025-08-07 18:00:00+00:00,226.63654,4.4565907
2025-08-07 19:00:00+00:00,267.95465,10.086427
2025-08-07 20:00:00+00:00,207.43964,10.546525
2025-08-07 21:00:00+00:00,237.26477,8.9873905
2025-08-07 22:00:00+00:00,80.53775,2.1897945
2025-08-07 23:00:00+00:00,276.17007,6.698806
2025-08-08 00:00:00+00:00,254.05453,5.2416787
2025-08-08 01:00:00+00:00,300.69965,6.698806
2025-08-08 02:00:00+00:00,311.98712,2.4216523
2025-08-08 03:00:00+00:00,360.0,0.9
2025-08-08 04:00:00+00:00,8.130019,6.3639607
2025-08-08 05:00:00+00:00,16.699326,7.5170207
2025-08-08 06:00:00+00:00,55.407658,6.341009
2025-08-08 07:00:00+00:00,80.909805,9.114471
2025-08-08 08:00:00+00:00,75.46551,10.041354
2025-08-08 09:00:00+00:00,78.231735,8.825508
2025-08-08 10:00:00+00:00,70.974304,11.043261
2025-08-08 11:00:00+00:00,95.04236,6.1437774
2025-08-08 12:00:00+00:00,93.46816,5.950899
2025-08-08 13:00:00+00:00,74.47583,3.362677
2025-08-08 14:00:00+00:00,79.69521,2.0124612
2025-08-08 15:00:00+00:00,186.3401,1.6299692
2025-08-08 16:00:00+00:00,242.10283,13.849477
2025-08-08 17:00:00+00:00,243.94656,9.016185
2025-08-08 18:00:00+00:00,272.35324,13.151091
2025-08-08 19:00:00+00:00,273.57626,5.771239
2025-08-08 20:00:00+00:00,212.9694,7.9383874
2025-08-08 21:00:00+00:00,268.15244,5.5829024
2025-08-08 22:00:00+00:00,277.4313,4.175069
2025-08-08 23:00:00+00:00,199.09358,4.952453
2025-08-09 00:00:00+00:00,210.69965,6.698806
2025-08-09 01:00:00+00:00,258.6901,9.178235
2025-08-09 02:00:00+00:00,274.76355,6.5024605
2025-08-09 03:00:00+00:00,281.76825,4.412754
2025-08-09 04:00:00+00:00,270.0,3.4199998
2025-08-09 05:00:00+00:00,176.6336,3.0652895
2025-08-09 06:00:00+00:00,162.75845,5.4656014
2025-08-09 07:00:00+00:00,156.44772,7.6579366
2025-08-09 08:00:00+00:00,159.3255,10.196647
2025-08-09 09:00:00+00:00,155.95578,12.81165
2025-08-09 10:00:00+00:00,166.18495,11.307095
2025-08-09 11:00:00+00:00,192.17145,9.391102
2025-08-09 12:00:00+00:00,183.90042,7.9383874
2025-08-09 13:00:00+00:00,164.62369,7.4672885
2025-08-09 14:00:00+00:00,190.78426,7.69592
2025-08-09 15:00:00+00:00,224.9999,9.673221
2025-08-09 16:00:00+00:00,238.39255,8.242743
2025-08-09 17:00:00+00:00,228.46832,8.415842
2025-08-09 18:00:00+00:00,224.9999,8.14587
2025-08-09 19:00:00+00:00,213.25438,13.130133
2025-08-09 20:00:00+00:00,253.68607,7.689603
2025-08-09 21:00:00+00:00,220.29207,10.855358
2025-08-09 22:00:00+00:00,237.60017,11.08572
2025-08-09 23:00:00+00:00,241.14444,10.070353
2025-08-10 00:00:00+00:00,239.26459,7.748368
2025-08-10 01:00:00+00:00,227.12111,6.8777895
2025-08-10 02:00:00+00:00,238.24055,4.4456716
2025-08-10 03:00:00+00:00,250.70985,7.628263
2025-08-10 04:00:00+00:00,273.23962,9.555271
2025-08-10 05:00:00+00:00,289.88525,8.996398
2025-08-10 06:00:00+00:00,297.12122,8.29173
2025-08-10 07:00:00+00:00,323.13,3.6
2025-08-10 08:00:00+00:00,53.426876,6.9480934
2025-08-10 09:00:00+00:00,94.39862,11.734564
2025-08-10 10:00:00+00:00,143.84172,11.592894
2025-08-10 11:00:00+00:00,170.27249,12.783802
2025-08-10 12:00:00+00:00,211.37296,8.643749
2025-08-10 13:00:00+00:00,257.27563,11.440978
2025-08-10 14:00:00+00:00,240.37634,10.560341
2025-08-10 15:00:00+00:00,255.96373,11.874544
2025-08-10 16:00:00+00:00,263.29025,12.324414
2025-08-10 17:00:00+00:00,260.53775,10.948973
2025-08-10 18:00:00+00:00,253.30067,11.27553
2025-08-10 19:00:00+00:00,256.18494,11.307095
2025-08-10 20:00:00+00:00,253.55954,11.448055
2025-08-10 21:00:00+00:00,252.64589,12.0694
2025-08-10 22:00:00+00:00,243.03436,11.511559
2025-08-10 23:00:00+00:00,228.7154,9.82114
2025-08-11 00:00:00+00:00,245.13632,8.133928
2025-08-11 01:00:00+00:00,211.72356,11.638917
2025-08-11 02:00:00+00:00,232.49579,9.7565975
2025-08-11 03:00:00+00:00,243.85321,11.028581
2025-08-11 04:00:00+00:00,248.36905,11.230904
2025-08-11 05:00:00+00:00,257.90524,12.886039
2025-08-11 06:00:00+00:00,266.33228,14.068817
2025-08-11 07:00:00+00:00,278.3438,13.644427
2025-08-11 08:00:00+00:00,268.12216,10.9859
2025-08-11 09:00:00+00:00,258.4862,9.919618
2025-08-11 10:00:00+00:00,252.824,10.3621235
2025-08-11 11:00:00+00:00,223.7812,11.966954
2025-08-11 12:00:00+00:00,237.09476,7.289445
2025-08-11 13:00:00+00:00,232.3737,10.908951
2025-08-11 14:00:00+00:00,222.82524,10.062305
2025-08-11 15:00:00+00:00,224.29277,10.310402
2025-08-11 16:00:00+00:00,223.53127,9.931042
2025-08-11 17:00:00+00:00,215.83774,11.989946
2025-08-11 18:00:00+00:00,270.81842,12.601285
2025-08-11 19:00:00+00:00,282.26477,4.2366967
2025-08-11 20:00:00+00:00,227.4896,8.790563
2025-08-11 21:00:00+00:00,229.39879,8.297589
2025-08-11 22:00:00+00:00,242.928,9.096681
2025-08-11 23:00:00+00:00,245.95578,12.81165
2025-08-12 00:00:00+00:00,238.89125,12.193589
2025-08-12 01:00:00+00:00,271.14572,9.0018
2025-08-12 02:00:00+00:00,268.23764,11.705537
2025-08-12 03:00:00+00:00,265.38943,11.196231
2025-08-12 04:00:00+00:00,260.67648,12.221456
2025-08-12 05:00:00+00:00,259.046,11.367109
2025-08-12 06:00:00+00:00,278.85788,14.027302
2025-08-12 07:00:00+00:00,274.08554,12.632101
2025-08-12 08:00:00+00:00,257.84506,11.968308
2025-08-12 09:00:00+00:00,249.64668,11.903159
2025-08-12 10:00:00+00:00,265.3014,13.184308
2025-08-12 11:00:00+00:00,270.78482,13.1412325
2025-08-12 12:00:00+00:00,255.49979,10.783487
2025-08-12 13:00:00+00:00,254.74483,8.209263
2025-08-12 14:00:00+00:00,236.3099,9.085988
2025-08-12 15:00:00+00:00,226.90913,7.6409945
2025-08-12 16:00:00+00:00,234.3235,8.641874
2025-08-12 17:00:00+00:00,226.73567,8.404285
2025-08-12 18:00:00+00:00,234.6598,12.136325
2025-08-12 19:00:00+00:00,253.16245,14.292725
2025-08-12 20:00:00+00:00,250.93071,15.426537
2025-08-12 21:00:00+00:00,244.33485,15.3771
2025-08-12 22:00:00+00:00,252.25523,14.174356
2025-08-12 23:00:00+00:00,254.26793,13.277364
2025-08-13 00:00:00+00:00,259.24908,14.474059
2025-08-13 01:00:00+00:00,259.17703,12.461669
2025-08-13 02:00:00+00:00,267.22986,11.173057
2025-08-13 03:00:00+00:00,265.33322,8.849339
2025-08-13 04:00:00+00:00,262.52853,11.074022
2025-08-13 05:00:00+00:00,266.8637,13.159711
2025-08-13 06:00:00+00:00,278.53067,14.561099
2025-08-13 07:00:00+00:00,287.48807,13.776763
2025-08-13 08:00:00+00:00,286.6993,13.154786
2025-08-13 09:00:00+00:00,276.76608,10.694485
2025-08-13 10:00:00+00:00,246.3706,9.430695
2025-08-13 11:00:00+00:00,233.8067,9.144637
2025-08-13 12:00:00+00:00,225.83023,8.783189
2025-08-13 13:00:00+00:00,228.57643,8.161764
2025-08-13 14:00:00+00:00,217.11694,8.3520775
2025-08-13 15:00:00+00:00,217.64769,7.9567327
2025-08-13 16:00:00+00:00,217.56866,5.904439
2025-08-13 17:00:00+00:00,207.21602,7.0843205
2025-08-13 18:00:00+00:00,214.62422,9.187056
2025-08-13 19:00:00+00:00,214.41843,11.782784
2025-08-13 20:00:00+00:00,217.56866,11.808878
2025-08-13 21:00:00+00:00,223.69812,11.203464
2025-08-13 22:00:00+00:00,217.26648,10.404249
2025-08-13 23:00:00+00:00,233.13002,9.9
2025-08-14 00:00:00+00:00,243.43501,10.464797
2025-08-14 01:00:00+00:00,239.47037,8.149847
2025-08-14 02:00:00+00:00,234.7275,9.039514
2025-08-14 03:00:00+00:00,234.83348,9.688281
2025-08-14 04:00:00+00:00,241.92761,12.24
2025-08-14 05:00:00+00:00,249.70235,14.009968
2025-08-14 06:00:00+00:00,253.68607,15.379206
2025-08-14 07:00:00+00:00,251.333,14.059602
2025-08-14 08:00:00+00:00,248.19853,12.601285
2025-08-14 09:00:00+00:00,257.56046,12.534257
2025-08-14 10:00:00+00:00,211.42952,7.5942082
2025-08-14 11:00:00+00:00,241.38963,11.276968
2025-08-14 12:00:00+00:00,224.9999,8.14587
2025-08-14 13:00:00+00:00,259.21576,3.84796
2025-08-14 14:00:00+00:00,254.74483,6.1569467
2025-08-14 15:00:00+00:00,292.3802,6.6185193
2025-08-14 16:00:00+00:00,253.30067,5.637765
2025-08-14 17:00:00+00:00,223.7812,5.983477
2025-08-14 18:00:00+00:00,221.05472,7.3997297
2025-08-14 19:00:00+00:00,236.3099,7.1389914
2025-08-14 20:00:00+00:00,247.61981,9.927779
2025-08-14 21:00:00+00:00,242.96922,9.901636
2025-08-14 22:00:00+00:00,242.62238,11.351422
2025-08-14 23:00:00+00:00,245.69547,12.245293
2025-08-15 00:00:00+00:00,248.19853,11.631956
2025-08-15 01:00:00+00:00,243.85321,11.028581
2025-08-15 02:00:00+00:00,247.75093,12.835653
2025-08-15 03:00:00+00:00,244.2901,10.787993
2025-08-15 04:00:00+00:00,243.77809,13.443481
2025-08-15 05:00:00+00:00,241.4487,13.934605
2025-08-15 06:00:00+00:00,255.5102,16.546297
2025-08-15 07:00:00+00:00,250.07433,15.316933
2025-08-15 08:00:00+00:00,240.72484,13.619471
2025-08-15 09:00:00+00:00,242.00294,16.10472
2025-08-15 10:00:00+00:00,226.16905,12.475961
2025-08-15 11:00:00+00:00,261.75375,12.549757
2025-08-15 12:00:00+00:00,188.13002,2.5455842
2025-08-15 13:00:00+00:00,192.33908,11.792404
2025-08-15 14:00:00+00:00,220.27979,13.920647
2025-08-15 15:00:00+00:00,222.39738,11.212135
2025-08-15 16:00:00+00:00,239.53453,7.10031
2025-08-15 17:00:00+00:00,224.29277,10.310402
2025-08-15 18:00:00+00:00,217.87505,10.261579
2025-08-15 19:00:00+00:00,226.33215,10.948973
2025-08-15 20:00:00+00:00,222.56331,11.975074
2025-08-15 21:00:00+00:00,224.9999,12.473363
2025-08-15 22:00:00+00:00,239.9315,11.855429
2025-08-15 23:00:00+00:00,245.85446,11.440979
2025-08-16 00:00:00+00:00,240.25522,10.158444
2025-08-16 01:00:00+00:00,237.99466,11.886816
2025-08-16 02:00:00+00:00,230.57222,10.486448
2025-08-16 03:00:00+00:00,225.78473,9.292254
2025-08-16 04:00:00+00:00,242.44728,14.008811
2025-08-16 05:00:00+00:00,246.27959,12.976239
2025-08-16 06:00:00+00:00,270.8425,12.241323
2025-08-16 07:00:00+00:00,219.47243,11.892265
2025-08-16 08:00:00+00:00,212.47118,7.0407386
2025-08-16 09:00:00+00:00,187.12492,7.256032
2025-08-16 10:00:00+00:00,214.9921,6.59154
2025-08-16 11:00:00+00:00,212.57405,7.689603
2025-08-16 12:00:00+00:00,220.91429,10.718693
2025-08-16 13:00:00+00:00,185.19434,11.928989
2025-08-16 14:00:00+00:00,201.80147,8.723967
2025-08-16 15:00:00+00:00,240.39565,9.109138
2025-08-16 16:00:00+00:00,252.78384,13.379461
2025-08-16 17:00:00+00:00,256.5348,13.1412325
2025-08-16 18:00:00+00:00,252.838,12.810386
2025-08-16 19:00:00+00:00,244.25934,11.190442
2025-08-16 20:00:00+00:00,238.67136,9.693296
2025-08-16 21:00:00+00:00,238.8611,10.094454
2025-08-16 22:00:00+00:00,239.0363,10.495713
2025-08-16 23:00:00+00:00,249.44388,9.227524
2025-08-17 00:00:00+00:00,247.79646,9.526405
2025-08-17 01:00:00+00:00,238.67136,9.693296
2025-08-17 02:00:00+00:00,243.43501,9.659814
2025-08-17 03:00:00+00:00,224.9999,7.6367526
2025-08-17 04:00:00+00:00,224.9999,7.6367526
2025-08-17 05:00:00+00:00,222.18437,7.7734165
2025-08-17 06:00:00+00:00,234.63745,6.8423676
2025-08-17 07:00:00+00:00,244.09354,7.0038276
2025-08-17 08:00:00+00:00,230.19447,7.029225
2025-08-17 09:00:00+00:00,227.41954,9.044888
2025-08-17 10:00:00+00:00,220.36446,9.449572
2025-08-17 11:00:00+00:00,218.21107,10.766949
