date,wind_direction_10m,wind_speed_10m
2025-08-20 02:00:00+00:00,247.8466,27.208593
2025-08-20 03:00:00+00:00,242.33685,25.200642
2025-08-20 04:00:00+00:00,240.04648,24.514387
2025-08-20 05:00:00+00:00,239.31111,25.745665
2025-08-20 06:00:00+00:00,240.15416,25.318008
2025-08-20 07:00:00+00:00,239.67648,22.104116
2025-08-20 08:00:00+00:00,243.79422,25.67951
2025-08-20 09:00:00+00:00,244.37419,24.555325
2025-08-20 10:00:00+00:00,242.63654,23.105297
2025-08-20 11:00:00+00:00,239.95364,21.210232
2025-08-20 12:00:00+00:00,236.82147,22.366402
2025-08-20 13:00:00+00:00,238.72235,22.535252
2025-08-20 14:00:00+00:00,231.49074,21.392754
2025-08-20 15:00:00+00:00,232.76509,22.608458
2025-08-20 16:00:00+00:00,233.03157,20.95203
2025-08-20 17:00:00+00:00,235.79947,22.416323
2025-08-20 18:00:00+00:00,241.8215,22.870626
2025-08-20 19:00:00+00:00,232.829,20.556284
2025-08-20 20:00:00+00:00,238.39255,21.980644
2025-08-20 21:00:00+00:00,235.17543,20.172853
2025-08-20 22:00:00+00:00,230.0007,20.442486
2025-08-20 23:00:00+00:00,228.7154,19.64228
2025-08-21 00:00:00+00:00,222.64667,18.59845
2025-08-21 01:00:00+00:00,232.49579,19.513195
2025-08-21 02:00:00+00:00,225.77412,18.839045
2025-08-21 03:00:00+00:00,230.06367,20.188908
2025-08-21 04:00:00+00:00,229.27956,18.762356
2025-08-21 05:00:00+00:00,235.79947,22.416323
2025-08-21 06:00:00+00:00,239.26459,23.245102
2025-08-21 07:00:00+00:00,238.68651,25.282791
2025-08-21 08:00:00+00:00,239.64745,23.153625
2025-08-21 09:00:00+00:00,239.64745,23.153625
2025-08-21 10:00:00+00:00,235.1246,21.721159
2025-08-21 11:00:00+00:00,239.33551,23.646545
2025-08-21 12:00:00+00:00,244.58075,20.128637
2025-08-21 13:00:00+00:00,232.94339,22.104116
2025-08-21 14:00:00+00:00,230.7106,17.907963
2025-08-21 15:00:00+00:00,237.66985,16.828796
2025-08-21 16:00:00+00:00,237.43958,17.726116
2025-08-21 17:00:00+00:00,232.12495,18.470842
2025-08-21 18:00:00+00:00,233.3658,17.49615
2025-08-21 19:00:00+00:00,234.7275,18.079027
2025-08-21 20:00:00+00:00,237.6996,18.526888
2025-08-21 21:00:00+00:00,242.02061,19.567083
2025-08-21 22:00:00+00:00,236.3099,18.171976
2025-08-21 23:00:00+00:00,239.44412,17.349236
2025-08-22 00:00:00+00:00,237.22513,15.627897
2025-08-22 01:00:00+00:00,237.87503,18.278645
2025-08-22 02:00:00+00:00,240.39565,18.218275
2025-08-22 03:00:00+00:00,237.99466,16.981165
2025-08-22 04:00:00+00:00,241.80511,19.810633
2025-08-22 05:00:00+00:00,240.61108,17.972979
2025-08-22 06:00:00+00:00,241.0491,19.33639
2025-08-22 07:00:00+00:00,243.00424,21.413193
2025-08-22 08:00:00+00:00,244.98314,20.85671
2025-08-22 09:00:00+00:00,243.21295,20.768755
2025-08-22 10:00:00+00:00,242.99599,21.01071
2025-08-22 11:00:00+00:00,242.3934,22.140732
2025-08-22 12:00:00+00:00,244.30635,21.173542
2025-08-22 13:00:00+00:00,236.92932,18.472595
2025-08-22 14:00:00+00:00,240.42226,15.315873
2025-08-22 15:00:00+00:00,240.173,15.561414
2025-08-22 16:00:00+00:00,241.53493,16.994516
2025-08-22 17:00:00+00:00,238.06158,16.332458
2025-08-22 18:00:00+00:00,239.14587,16.144905
2025-08-22 19:00:00+00:00,237.78348,15.531193
2025-08-22 20:00:00+00:00,236.3099,14.926983
2025-08-22 21:00:00+00:00,239.56584,16.701244
2025-08-22 22:00:00+00:00,249.44388,18.455048
2025-08-22 23:00:00+00:00,230.59937,13.044722
2025-08-23 00:00:00+00:00,234.78232,14.982228
2025-08-23 01:00:00+00:00,238.39255,19.233065
2025-08-23 02:00:00+00:00,239.70839,21.054615
2025-08-23 03:00:00+00:00,244.92561,21.661411
2025-08-23 04:00:00+00:00,243.88614,20.447239
2025-08-23 05:00:00+00:00,244.23071,23.18579
2025-08-23 06:00:00+00:00,243.63464,23.103193
2025-08-23 07:00:00+00:00,243.06657,25.035534
2025-08-23 08:00:00+00:00,242.84029,23.265303
2025-08-23 09:00:00+00:00,241.9024,24.07765
2025-08-23 10:00:00+00:00,244.9085,25.043299
2025-08-23 11:00:00+00:00,240.10118,24.916187
2025-08-23 12:00:00+00:00,241.35591,24.407095
2025-08-23 13:00:00+00:00,242.56035,21.09305
2025-08-23 14:00:00+00:00,240.25522,18.865683
2025-08-23 15:00:00+00:00,237.26477,17.974781
2025-08-23 16:00:00+00:00,234.3235,17.283749
2025-08-23 17:00:00+00:00,235.23473,18.624563
2025-08-23 18:00:00+00:00,238.76814,19.787722
2025-08-23 19:00:00+00:00,237.3492,22.019672
2025-08-23 20:00:00+00:00,236.44931,20.518421
2025-08-23 21:00:00+00:00,235.64056,21.36851
2025-08-23 22:00:00+00:00,236.3099,22.065973
2025-08-23 23:00:00+00:00,235.99246,18.022486
2025-08-24 00:00:00+00:00,237.93263,17.629894
2025-08-24 01:00:00+00:00,235.27528,22.119503
2025-08-24 02:00:00+00:00,235.27094,19.273453
2025-08-24 03:00:00+00:00,237.89377,21.67487
2025-08-24 04:00:00+00:00,239.84554,21.857958
2025-08-24 05:00:00+00:00,244.65387,22.7057
2025-08-24 06:00:00+00:00,241.28502,23.602661
2025-08-24 07:00:00+00:00,240.36171,24.023088
2025-08-24 08:00:00+00:00,241.69934,23.919012
2025-08-24 09:00:00+00:00,242.86017,24.070244
2025-08-24 10:00:00+00:00,241.73608,19.00599
2025-08-24 11:00:00+00:00,245.55606,19.574533
2025-08-24 12:00:00+00:00,243.9247,18.837322
2025-08-24 13:00:00+00:00,236.0035,18.671474
2025-08-24 14:00:00+00:00,243.19429,19.1588
2025-08-24 15:00:00+00:00,232.50728,16.560978
2025-08-24 16:00:00+00:00,234.96373,19.125793
2025-08-24 17:00:00+00:00,239.13326,18.244045
2025-08-24 18:00:00+00:00,235.57346,19.421656
2025-08-24 19:00:00+00:00,238.54323,17.935986
2025-08-24 20:00:00+00:00,234.86572,17.82818
2025-08-24 21:00:00+00:00,242.93898,18.595839
2025-08-24 22:00:00+00:00,234.81117,17.179394
2025-08-24 23:00:00+00:00,247.3801,18.720001
2025-08-25 00:00:00+00:00,241.06009,17.483181
2025-08-25 01:00:00+00:00,229.27956,18.762356
2025-08-25 02:00:00+00:00,234.58286,19.878391
2025-08-25 03:00:00+00:00,237.20912,22.268406
2025-08-25 04:00:00+00:00,243.88614,20.447239
2025-08-25 05:00:00+00:00,244.8265,19.888983
2025-08-25 06:00:00+00:00,254.82703,22.007162
2025-08-25 07:00:00+00:00,245.94266,22.077717
2025-08-25 08:00:00+00:00,245.33621,19.41081
2025-08-25 09:00:00+00:00,248.19853,20.355923
2025-08-25 10:00:00+00:00,247.4667,18.318481
2025-08-25 11:00:00+00:00,252.25523,18.899143
2025-08-25 12:00:00+00:00,248.60704,18.751991
2025-08-25 13:00:00+00:00,250.74062,15.825675
2025-08-25 14:00:00+00:00,242.56035,10.546525
2025-08-25 15:00:00+00:00,250.1447,13.779114
2025-08-25 16:00:00+00:00,220.81499,10.464797
2025-08-25 17:00:00+00:00,244.74687,10.548061
2025-08-25 18:00:00+00:00,234.5542,13.036026
2025-08-25 19:00:00+00:00,248.5522,10.829958
2025-08-25 20:00:00+00:00,235.08052,11.634741
2025-08-25 21:00:00+00:00,235.0079,13.18308
2025-08-25 22:00:00+00:00,247.249,12.10157
2025-08-25 23:00:00+00:00,235.58157,11.782784
2025-08-26 00:00:00+00:00,232.76509,11.304229
2025-08-26 01:00:00+00:00,250.9064,14.857362
2025-08-26 02:00:00+00:00,252.55272,13.207634
2025-08-26 03:00:00+00:00,253.2287,13.723745
2025-08-26 04:00:00+00:00,254.98158,15.281989
2025-08-26 05:00:00+00:00,247.22958,15.812363
2025-08-26 06:00:00+00:00,248.5522,16.244936
2025-08-26 07:00:00+00:00,248.65414,16.813387
2025-08-26 08:00:00+00:00,257.6046,16.770939
2025-08-26 09:00:00+00:00,248.68202,15.844089
2025-08-26 10:00:00+00:00,268.75467,16.563911
2025-08-26 11:00:00+00:00,264.4946,15.009236
2025-08-26 12:00:00+00:00,265.60138,14.081478
2025-08-26 13:00:00+00:00,270.59064,17.460928
2025-08-26 14:00:00+00:00,268.6361,15.124284
2025-08-26 15:00:00+00:00,269.19308,12.781267
2025-08-26 16:00:00+00:00,265.73218,12.093534
2025-08-26 17:00:00+00:00,265.31418,11.016824
2025-08-26 18:00:00+00:00,264.95764,12.287555
2025-08-26 19:00:00+00:00,267.27374,11.35285
2025-08-26 20:00:00+00:00,271.3639,7.562142
2025-08-26 21:00:00+00:00,258.05585,9.56713
2025-08-26 22:00:00+00:00,260.13425,8.4042845
2025-08-26 23:00:00+00:00,265.91446,5.0528407
2025-08-27 00:00:00+00:00,277.59454,5.4477882
2025-08-27 01:00:00+00:00,277.2749,8.528657
2025-08-27 02:00:00+00:00,260.07382,7.3094187
2025-08-27 03:00:00+00:00,272.43658,8.467655
2025-08-27 04:00:00+00:00,289.9832,8.427383
2025-08-27 05:00:00+00:00,292.0363,8.155807
2025-08-27 06:00:00+00:00,296.0753,9.418661
2025-08-27 07:00:00+00:00,287.176,10.3621235
2025-08-27 08:00:00+00:00,284.26456,10.957847
2025-08-27 09:00:00+00:00,274.39862,11.734564
2025-08-27 10:00:00+00:00,274.08554,12.632101
2025-08-27 11:00:00+00:00,284.03625,11.874544
2025-08-27 12:00:00+00:00,282.30798,10.132897
2025-08-27 13:00:00+00:00,281.113,10.272623
2025-08-27 14:00:00+00:00,275.31445,7.7734165
2025-08-27 15:00:00+00:00,282.65256,9.039514
2025-08-27 16:00:00+00:00,281.3099,7.342588
2025-08-27 17:00:00+00:00,270.0,7.2
2025-08-27 18:00:00+00:00,278.88058,5.8298883
2025-08-27 19:00:00+00:00,310.60123,1.659518
2025-08-27 20:00:00+00:00,202.751,6.050785
2025-08-27 21:00:00+00:00,220.91429,7.145796
2025-08-27 22:00:00+00:00,254.24875,7.293888
2025-08-27 23:00:00+00:00,244.98314,5.95906
2025-08-28 00:00:00+00:00,277.49576,6.898956
2025-08-28 01:00:00+00:00,291.99118,10.094454
2025-08-28 02:00:00+00:00,304.69522,11.384198
2025-08-28 03:00:00+00:00,306.3046,10.944532
2025-08-28 04:00:00+00:00,302.6609,8.338489
2025-08-28 05:00:00+00:00,316.9749,7.386582
2025-08-28 06:00:00+00:00,298.00906,9.582358
2025-08-28 07:00:00+00:00,295.74066,11.190442
2025-08-28 08:00:00+00:00,297.84747,10.7894945
2025-08-28 09:00:00+00:00,301.90805,11.238113
2025-08-28 10:00:00+00:00,292.01132,9.12513
2025-08-28 11:00:00+00:00,287.3541,9.05205
2025-08-28 12:00:00+00:00,278.84174,8.197414
2025-08-28 13:00:00+00:00,296.56497,8.452336
2025-08-28 14:00:00+00:00,285.52417,6.725354
2025-08-28 15:00:00+00:00,287.81897,5.2939587
2025-08-28 16:00:00+00:00,272.4895,4.143911
2025-08-28 17:00:00+00:00,258.40784,7.1661706
2025-08-28 18:00:00+00:00,266.72958,6.310277
2025-08-28 19:00:00+00:00,247.61981,9.927779
2025-08-28 20:00:00+00:00,248.19853,9.693296
2025-08-28 21:00:00+00:00,238.52321,10.34178
2025-08-28 22:00:00+00:00,223.26433,8.404285
2025-08-28 23:00:00+00:00,217.11694,8.3520775
2025-08-29 00:00:00+00:00,220.0302,5.876938
2025-08-29 01:00:00+00:00,252.07199,6.4323244
2025-08-29 02:00:00+00:00,254.62369,7.4672885
2025-08-29 03:00:00+00:00,270.0,6.66
2025-08-29 04:00:00+00:00,274.89902,6.3231
2025-08-29 05:00:00+00:00,268.4089,6.482499
2025-08-29 06:00:00+00:00,246.3706,9.430695
2025-08-29 07:00:00+00:00,246.0375,8.863972
2025-08-29 08:00:00+00:00,254.47583,10.088033
2025-08-29 09:00:00+00:00,246.57129,11.770403
2025-08-29 10:00:00+00:00,245.03723,11.51578
2025-08-29 11:00:00+00:00,240.78085,12.16832
2025-08-29 12:00:00+00:00,237.09476,10.934166
2025-08-29 13:00:00+00:00,229.53786,8.043805
2025-08-29 14:00:00+00:00,230.71062,10.233123
2025-08-29 15:00:00+00:00,218.92755,6.015878
2025-08-29 16:00:00+00:00,204.34108,8.297589
2025-08-29 17:00:00+00:00,199.9832,8.427383
2025-08-29 18:00:00+00:00,211.82741,6.1437774
2025-08-29 19:00:00+00:00,191.30989,8.260411
2025-08-29 20:00:00+00:00,184.63538,6.6818557
2025-08-29 21:00:00+00:00,171.25392,9.47012
2025-08-29 22:00:00+00:00,187.52373,9.6228485
2025-08-29 23:00:00+00:00,194.7436,7.072878
2025-08-30 00:00:00+00:00,203.70265,8.0599
2025-08-30 01:00:00+00:00,213.6901,8.43699
2025-08-30 02:00:00+00:00,221.82008,9.178235
2025-08-30 03:00:00+00:00,237.26477,8.9873905
2025-08-30 04:00:00+00:00,260.21765,10.594036
2025-08-30 05:00:00+00:00,266.87793,9.914717
2025-08-30 06:00:00+00:00,251.07526,6.66
2025-08-30 07:00:00+00:00,242.02061,6.5223618
2025-08-30 08:00:00+00:00,232.02834,9.361731
2025-08-30 09:00:00+00:00,236.07016,11.931705
2025-08-30 10:00:00+00:00,248.03938,12.033103
2025-08-30 11:00:00+00:00,251.56496,11.953409
2025-08-30 12:00:00+00:00,245.09526,11.113451
2025-08-30 13:00:00+00:00,242.44727,9.339208
2025-08-30 14:00:00+00:00,241.29414,8.6193495
2025-08-30 15:00:00+00:00,226.04153,7.001514
2025-08-30 16:00:00+00:00,225.97093,7.5105524
2025-08-30 17:00:00+00:00,222.08908,7.519175
2025-08-30 18:00:00+00:00,222.27362,8.027678
2025-08-30 19:00:00+00:00,214.50858,10.484903
2025-08-30 20:00:00+00:00,220.81499,10.464797
2025-08-30 21:00:00+00:00,223.53127,9.931042
2025-08-30 22:00:00+00:00,223.7812,11.966954
2025-08-30 23:00:00+00:00,225.74397,9.801326
2025-08-31 00:00:00+00:00,239.19862,10.897063
2025-08-31 01:00:00+00:00,231.84273,9.614426
2025-08-31 02:00:00+00:00,229.14471,8.805294
2025-08-31 03:00:00+00:00,229.18501,10.464797
2025-08-31 04:00:00+00:00,227.17476,10.062305
2025-08-31 05:00:00+00:00,236.3099,12.979984
2025-08-31 06:00:00+00:00,245.09526,11.113451
2025-08-31 07:00:00+00:00,253.30067,13.154786
2025-08-31 08:00:00+00:00,250.48404,15.086748
2025-08-31 09:00:00+00:00,252.94295,16.568802
2025-08-31 10:00:00+00:00,256.25092,17.419127
2025-08-31 11:00:00+00:00,262.59317,18.151463
2025-08-31 12:00:00+00:00,262.04257,16.902758
2025-08-31 13:00:00+00:00,276.42865,12.860871
2025-08-31 14:00:00+00:00,270.89514,11.521406
2025-08-31 15:00:00+00:00,257.00537,12.007498
2025-08-31 16:00:00+00:00,251.56496,11.953409
2025-08-31 17:00:00+00:00,239.80847,11.453715
2025-08-31 18:00:00+00:00,257.3004,13.100489
2025-08-31 19:00:00+00:00,244.32323,10.385547
2025-08-31 20:00:00+00:00,246.3179,11.203464
2025-08-31 21:00:00+00:00,255.96373,13.358861
2025-08-31 22:00:00+00:00,250.75038,12.011544
2025-08-31 23:00:00+00:00,243.06055,12.3165245
2025-09-01 00:00:00+00:00,250.85176,13.719023
2025-09-01 01:00:00+00:00,245.67444,14.420235
2025-09-01 02:00:00+00:00,248.53227,17.214249
2025-09-01 03:00:00+00:00,253.82776,18.741621
2025-09-01 04:00:00+00:00,260.15894,17.90344
2025-09-01 05:00:00+00:00,261.02747,17.311846
2025-09-01 06:00:00+00:00,260.43997,17.34083
2025-09-01 07:00:00+00:00,258.05585,19.13426
2025-09-01 08:00:00+00:00,263.19876,19.759048
2025-09-01 09:00:00+00:00,263.11838,21.03152
2025-09-01 10:00:00+00:00,267.553,21.079222
2025-09-01 11:00:00+00:00,264.1305,19.361507
2025-09-01 12:00:00+00:00,267.7543,18.374111
2025-09-01 13:00:00+00:00,258.14023,18.392616
2025-09-01 14:00:00+00:00,257.00537,16.810495
2025-09-01 15:00:00+00:00,256.9081,15.893093
2025-09-01 16:00:00+00:00,253.30067,15.034041
2025-09-01 17:00:00+00:00,249.51956,15.94804
2025-09-01 18:00:00+00:00,254.95355,17.33429
2025-09-01 19:00:00+00:00,253.49556,15.206538
2025-09-01 20:00:00+00:00,253.57062,14.637663
2025-09-01 21:00:00+00:00,266.94717,13.519186
2025-09-01 22:00:00+00:00,263.4538,11.052058
2025-09-01 23:00:00+00:00,260.24765,11.688918
2025-09-02 00:00:00+00:00,268.18173,11.345713
2025-09-02 01:00:00+00:00,278.23553,13.822546
2025-09-02 02:00:00+00:00,277.4313,12.525207
2025-09-02 03:00:00+00:00,285.6423,14.019216
2025-09-02 04:00:00+00:00,284.5345,15.062033
2025-09-02 05:00:00+00:00,282.29526,14.369594
2025-09-02 06:00:00+00:00,291.1399,14.474059
2025-09-02 07:00:00+00:00,284.5345,15.062033
2025-09-02 08:00:00+00:00,285.6682,15.329618
2025-09-02 09:00:00+00:00,280.78424,15.39184
2025-09-02 10:00:00+00:00,276.044,15.385525
2025-09-02 11:00:00+00:00,274.93912,14.634343
2025-09-02 12:00:00+00:00,268.5498,14.224556
2025-09-02 13:00:00+00:00,266.1346,13.350371
2025-09-02 14:00:00+00:00,266.72958,12.620554
2025-09-02 15:00:00+00:00,266.36713,11.362834
2025-09-02 16:00:00+00:00,265.66776,11.9140415
2025-09-02 17:00:00+00:00,264.3825,11.032987
2025-09-02 18:00:00+00:00,260.81125,12.399113
2025-09-02 19:00:00+00:00,267.67853,13.330941
2025-09-02 20:00:00+00:00,262.76318,11.431063
2025-09-02 21:00:00+00:00,268.99493,10.261578
2025-09-02 22:00:00+00:00,264.89792,10.120098
2025-09-02 23:00:00+00:00,281.3099,9.178235
2025-09-03 00:00:00+00:00,292.4428,8.958504
2025-09-03 01:00:00+00:00,281.82147,15.815435
2025-09-03 02:00:00+00:00,286.42938,14.637663
2025-09-03 03:00:00+00:00,302.47116,14.081477
2025-09-03 04:00:00+00:00,296.92758,12.71901
2025-09-03 05:00:00+00:00,299.44534,12.815443
2025-09-03 06:00:00+00:00,294.22772,11.843124
2025-09-03 07:00:00+00:00,293.49857,13.543131
2025-09-03 08:00:00+00:00,286.63104,14.465102
2025-09-03 09:00:00+00:00,278.79733,15.299999
2025-09-03 10:00:00+00:00,281.82147,15.815435
2025-09-03 11:00:00+00:00,284.19113,16.152931
2025-09-03 12:00:00+00:00,284.5345,15.062033
2025-09-03 13:00:00+00:00,279.46225,12.043869
2025-09-03 14:00:00+00:00,280.30478,10.062305
2025-09-03 15:00:00+00:00,267.6141,8.647496
2025-09-03 16:00:00+00:00,266.186,5.4119864
2025-09-03 17:00:00+00:00,275.7105,7.2359104
2025-09-03 18:00:00+00:00,282.65256,9.039514
2025-09-03 19:00:00+00:00,290.17075,9.3962755
2025-09-03 20:00:00+00:00,289.5732,8.596766
2025-09-03 21:00:00+00:00,284.74362,7.072878
2025-09-03 22:00:00+00:00,265.36462,6.6818557
2025-09-03 23:00:00+00:00,280.71307,6.778141
2025-09-04 00:00:00+00:00,276.48297,7.970972
2025-09-04 01:00:00+00:00,309.47244,11.892265
2025-09-04 02:00:00+00:00,293.9625,8.863972
2025-09-04 03:00:00+00:00,296.13095,10.6261
2025-09-04 04:00:00+00:00,288.88617,7.229191
2025-09-04 05:00:00+00:00,309.64413,8.181589
2025-09-04 06:00:00+00:00,299.8988,8.305396
2025-09-04 07:00:00+00:00,245.65892,8.297589
2025-09-04 08:00:00+00:00,255.20319,9.867218
2025-09-04 09:00:00+00:00,271.81827,11.345713
2025-09-04 10:00:00+00:00,270.89514,11.521406
2025-09-04 11:00:00+00:00,276.80896,12.145665
2025-09-04 12:00:00+00:00,272.29056,9.007196
2025-09-04 13:00:00+00:00,277.65054,12.168319
2025-09-04 14:00:00+00:00,275.9644,12.125642
2025-09-04 15:00:00+00:00,268.33975,12.425216
2025-09-04 16:00:00+00:00,274.2678,12.093534
2025-09-04 17:00:00+00:00,269.076,11.16145
2025-09-04 18:00:00+00:00,270.924,11.16145
2025-09-04 19:00:00+00:00,265.13556,8.490582
2025-09-04 20:00:00+00:00,288.77814,9.505977
2025-09-04 21:00:00+00:00,252.29948,8.880405
2025-09-04 22:00:00+00:00,265.07297,10.478722
2025-09-04 23:00:00+00:00,255.12427,11.91948
2025-09-05 00:00:00+00:00,254.05453,11.793777
2025-09-05 01:00:00+00:00,256.2005,10.564941
2025-09-05 02:00:00+00:00,272.77014,11.173057
2025-09-05 03:00:00+00:00,258.11136,10.484902
2025-09-05 04:00:00+00:00,260.81125,12.399113
2025-09-05 05:00:00+00:00,260.43338,16.245934
2025-09-05 06:00:00+00:00,268.8309,17.643673
2025-09-05 07:00:00+00:00,264.8719,14.096425
2025-09-05 08:00:00+00:00,259.90256,13.346729
2025-09-05 09:00:00+00:00,257.70474,14.369594
2025-09-05 10:00:00+00:00,246.61476,14.512064
2025-09-05 11:00:00+00:00,258.83514,13.943901
2025-09-05 12:00:00+00:00,255.59995,13.752048
2025-09-05 13:00:00+00:00,261.41647,9.6480665
2025-09-05 14:00:00+00:00,251.91646,9.278297
2025-09-05 15:00:00+00:00,262.8751,10.158444
2025-09-05 16:00:00+00:00,261.34753,8.37532
2025-09-05 17:00:00+00:00,267.45526,8.107996
2025-09-05 18:00:00+00:00,250.11475,8.996398
2025-09-05 19:00:00+00:00,247.98866,9.12513
2025-09-05 20:00:00+00:00,241.31395,10.874742
2025-09-05 21:00:00+00:00,244.5367,12.56008
2025-09-05 22:00:00+00:00,230.64827,11.638917
2025-09-05 23:00:00+00:00,236.08253,12.5807
2025-09-06 00:00:00+00:00,246.3706,12.57426
2025-09-06 01:00:00+00:00,240.15416,12.659004
2025-09-06 02:00:00+00:00,236.51381,14.028457
2025-09-06 03:00:00+00:00,244.04129,15.215058
2025-09-06 04:00:00+00:00,233.97253,17.137852
2025-09-06 05:00:00+00:00,239.03632,17.84271
2025-09-06 06:00:00+00:00,244.60413,19.726225
2025-09-06 07:00:00+00:00,249.6383,18.623693
2025-09-06 08:00:00+00:00,242.52565,15.216123
2025-09-06 09:00:00+00:00,238.76814,19.787722
2025-09-06 10:00:00+00:00,237.6996,18.526888
2025-09-06 11:00:00+00:00,232.53937,17.460928
2025-09-06 12:00:00+00:00,233.74606,16.740969
2025-09-06 13:00:00+00:00,236.3099,13.6289835
2025-09-06 14:00:00+00:00,236.08253,12.5807
2025-09-06 15:00:00+00:00,226.2188,11.966954
2025-09-06 16:00:00+00:00,218.10762,11.666721
2025-09-06 17:00:00+00:00,215.90982,12.88981
2025-09-06 18:00:00+00:00,217.8158,15.266079
2025-09-06 19:00:00+00:00,214.65138,14.879153
2025-09-06 20:00:00+00:00,215.53777,13.935767
2025-09-06 21:00:00+00:00,214.6112,15.528064
2025-09-06 22:00:00+00:00,215.9422,17.786331
2025-09-06 23:00:00+00:00,214.77791,15.778516
2025-09-07 00:00:00+00:00,208.61037,15.787753
2025-09-07 01:00:00+00:00,237.99466,16.981165
2025-09-07 02:00:00+00:00,231.22581,14.083778
2025-09-07 03:00:00+00:00,233.40881,14.796175
2025-09-07 04:00:00+00:00,242.24155,15.459054
2025-09-07 05:00:00+00:00,243.71866,16.260885
2025-09-07 06:00:00+00:00,239.47037,16.299694
2025-09-07 07:00:00+00:00,236.48895,15.975444
2025-09-07 08:00:00+00:00,242.81897,14.973577
2025-09-07 09:00:00+00:00,241.53493,16.994516
2025-09-07 10:00:00+00:00,247.47939,15.978484
2025-09-07 11:00:00+00:00,254.55362,14.192631
2025-09-07 12:00:00+00:00,242.76494,13.766176
2025-09-07 13:00:00+00:00,232.96953,12.85205
2025-09-07 14:00:00+00:00,221.72942,8.92408
2025-09-07 15:00:00+00:00,231.34016,5.7628117
2025-09-07 16:00:00+00:00,185.85593,7.0568266
2025-09-07 17:00:00+00:00,196.82149,8.085988
2025-09-07 18:00:00+00:00,182.2457,9.187056
2025-09-07 19:00:00+00:00,183.87845,10.644379
2025-09-07 20:00:00+00:00,186.14653,11.767651
2025-09-07 21:00:00+00:00,190.09744,13.346729
2025-09-07 22:00:00+00:00,189.70659,13.878688
2025-09-07 23:00:00+00:00,186.66656,13.954354
2025-09-08 00:00:00+00:00,193.1092,13.491597
2025-09-08 01:00:00+00:00,182.52606,12.251905
2025-09-08 02:00:00+00:00,188.74608,11.837651
2025-09-08 03:00:00+00:00,196.69933,15.034041
2025-09-08 04:00:00+00:00,200.70912,15.779543
