date,wind_speed_10m,wind_direction_10m
2025-08-11 08:00:00+00:00,27.457523,205.22108
2025-08-11 09:00:00+00:00,26.89419,207.93706
2025-08-11 10:00:00+00:00,23.555254,210.28787
2025-08-11 11:00:00+00:00,23.714273,214.17259
2025-08-11 12:00:00+00:00,23.214417,213.93654
2025-08-11 13:00:00+00:00,22.66857,212.68054
2025-08-11 14:00:00+00:00,20.931143,211.63974
2025-08-11 15:00:00+00:00,20.035059,211.4051
2025-08-11 16:00:00+00:00,24.762268,214.03665
2025-08-11 17:00:00+00:00,30.36243,215.10341
2025-08-11 18:00:00+00:00,31.701468,213.4194
2025-08-11 19:00:00+00:00,32.752583,214.47615
2025-08-11 20:00:00+00:00,32.80645,218.31618
2025-08-11 21:00:00+00:00,32.632168,221.86967
2025-08-11 22:00:00+00:00,31.185745,224.29854
2025-08-11 23:00:00+00:00,28.141087,219.28938
2025-08-12 00:00:00+00:00,26.393795,210.76265
2025-08-12 01:00:00+00:00,26.141552,202.6806
2025-08-12 02:00:00+00:00,29.11608,201.01216
2025-08-12 03:00:00+00:00,33.42867,204.49501
2025-08-12 04:00:00+00:00,33.64845,206.70204
2025-08-12 05:00:00+00:00,31.79943,205.83977
2025-08-12 06:00:00+00:00,29.616974,202.51276
2025-08-12 07:00:00+00:00,29.648136,201.73688
2025-08-12 08:00:00+00:00,28.43829,204.29388
2025-08-12 09:00:00+00:00,27.132277,205.54501
2025-08-12 10:00:00+00:00,23.586182,206.76053
2025-08-12 11:00:00+00:00,21.120682,209.62366
2025-08-12 12:00:00+00:00,18.595839,207.06102
2025-08-12 13:00:00+00:00,17.15297,208.1785
2025-08-12 14:00:00+00:00,14.008811,207.55272
2025-08-12 15:00:00+00:00,12.835653,194.62091
2025-08-12 16:00:00+00:00,15.833861,188.49847
2025-08-12 17:00:00+00:00,21.398056,192.63336
2025-08-12 18:00:00+00:00,27.678474,202.56258
2025-08-12 19:00:00+00:00,29.63502,211.08305
2025-08-12 20:00:00+00:00,27.725258,215.75398
2025-08-12 21:00:00+00:00,25.190355,219.49101
2025-08-12 22:00:00+00:00,22.42427,222.39738
2025-08-12 23:00:00+00:00,20.421871,220.71075
2025-08-13 00:00:00+00:00,17.681278,215.46996
2025-08-13 01:00:00+00:00,16.1198,203.70265
2025-08-13 02:00:00+00:00,18.3794,194.17236
2025-08-13 03:00:00+00:00,21.158232,189.30199
2025-08-13 04:00:00+00:00,22.81531,189.53656
2025-08-13 05:00:00+00:00,22.979452,185.84447
2025-08-13 06:00:00+00:00,22.175825,183.25716
2025-08-13 07:00:00+00:00,21.26744,182.91078
2025-08-13 08:00:00+00:00,20.539726,182.5113
2025-08-13 09:00:00+00:00,20.00026,182.57909
2025-08-13 10:00:00+00:00,16.778666,189.26015
2025-08-13 11:00:00+00:00,18.508516,187.26315
2025-08-13 12:00:00+00:00,19.99297,182.06378
2025-08-13 13:00:00+00:00,23.973135,176.98727
2025-08-13 14:00:00+00:00,26.533978,175.72061
2025-08-13 15:00:00+00:00,26.310188,177.2551
2025-08-13 16:00:00+00:00,24.739359,175.40955
2025-08-13 17:00:00+00:00,22.682856,179.09064
2025-08-13 18:00:00+00:00,20.750027,183.97931
2025-08-13 19:00:00+00:00,19.474136,188.5045
2025-08-13 20:00:00+00:00,17.581125,190.6196
2025-08-13 21:00:00+00:00,15.5843,186.63242
2025-08-13 22:00:00+00:00,12.966248,193.65044
2025-08-13 23:00:00+00:00,13.450708,195.52417
2025-08-14 00:00:00+00:00,13.154786,196.69933
2025-08-14 01:00:00+00:00,12.57426,193.24052
2025-08-14 02:00:00+00:00,14.087228,190.3048
2025-08-14 03:00:00+00:00,15.602999,196.76263
2025-08-14 04:00:00+00:00,16.011908,201.08383
2025-08-14 05:00:00+00:00,15.25865,197.15251
2025-08-14 06:00:00+00:00,14.861722,191.1738
2025-08-14 07:00:00+00:00,14.827893,190.49142
2025-08-14 08:00:00+00:00,13.976394,187.3995
2025-08-14 09:00:00+00:00,13.529966,176.186
2025-08-14 10:00:00+00:00,11.705537,181.76236
2025-08-14 11:00:00+00:00,11.767651,173.85347
2025-08-14 12:00:00+00:00,11.367109,169.04597
2025-08-14 13:00:00+00:00,11.448055,163.55954
2025-08-14 14:00:00+00:00,11.679213,155.4099
2025-08-14 15:00:00+00:00,13.681184,147.35538
2025-08-14 16:00:00+00:00,15.898188,149.37007
2025-08-14 17:00:00+00:00,18.434847,153.9354
2025-08-14 18:00:00+00:00,20.00269,164.33783
2025-08-14 19:00:00+00:00,20.520788,180.50256
2025-08-14 20:00:00+00:00,19.340576,194.55362
2025-08-14 21:00:00+00:00,17.655605,203.42871
2025-08-14 22:00:00+00:00,15.951087,220.88171
2025-08-14 23:00:00+00:00,15.668273,227.32785
2025-08-15 00:00:00+00:00,14.545515,229.01427
2025-08-15 01:00:00+00:00,12.218805,224.9999
2025-08-15 02:00:00+00:00,10.766949,218.21107
2025-08-15 03:00:00+00:00,11.132385,230.90614
2025-08-15 04:00:00+00:00,10.261579,248.38516
2025-08-15 05:00:00+00:00,8.885877,263.01904
2025-08-15 06:00:00+00:00,7.2022495,268.56793
2025-08-15 07:00:00+00:00,5.4744864,260.53775
2025-08-15 08:00:00+00:00,4.445672,248.6293
2025-08-15 09:00:00+00:00,3.9312592,254.05453
2025-08-15 10:00:00+00:00,3.8939953,236.3099
2025-08-15 11:00:00+00:00,4.503598,267.70944
2025-08-15 12:00:00+00:00,4.8733153,274.23633
2025-08-15 13:00:00+00:00,5.4744864,297.4075
2025-08-15 14:00:00+00:00,6.638072,347.4712
2025-08-15 15:00:00+00:00,4.724786,17.744766
2025-08-15 16:00:00+00:00,5.8631387,72.12121
2025-08-15 17:00:00+00:00,8.197414,98.841736
2025-08-15 18:00:00+00:00,7.8480825,126.60716
2025-08-15 19:00:00+00:00,6.830519,161.56496
2025-08-15 20:00:00+00:00,8.777654,208.14151
2025-08-15 21:00:00+00:00,13.044722,230.59937
2025-08-15 22:00:00+00:00,14.465102,253.36897
2025-08-15 23:00:00+00:00,14.36621,254.74483
2025-08-16 00:00:00+00:00,14.332341,258.40784
2025-08-16 01:00:00+00:00,13.036026,252.3155
2025-08-16 02:00:00+00:00,14.4415655,247.27023
2025-08-16 03:00:00+00:00,14.637663,253.57062
2025-08-16 04:00:00+00:00,12.503199,263.38663
2025-08-16 05:00:00+00:00,8.849339,274.66678
2025-08-16 06:00:00+00:00,5.506941,281.3099
2025-08-16 07:00:00+00:00,1.609969,333.43503
2025-08-16 08:00:00+00:00,2.50064,59.743652
2025-08-16 09:00:00+00:00,4.8633323,87.87895
2025-08-16 10:00:00+00:00,2.5582807,129.28938
2025-08-16 11:00:00+00:00,3.143565,193.24052
2025-08-16 12:00:00+00:00,7.989243,194.34937
2025-08-16 13:00:00+00:00,8.891344,201.37068
2025-08-16 14:00:00+00:00,9.796366,200.4329
2025-08-16 15:00:00+00:00,15.484185,215.53777
2025-08-16 16:00:00+00:00,21.226265,219.49449
2025-08-16 17:00:00+00:00,20.778112,215.48007
2025-08-16 18:00:00+00:00,17.430283,215.33142
2025-08-16 19:00:00+00:00,16.248924,219.15543
2025-08-16 20:00:00+00:00,15.530151,225.9391
2025-08-16 21:00:00+00:00,15.413928,227.36629
2025-08-16 22:00:00+00:00,12.768586,229.574
2025-08-16 23:00:00+00:00,11.709688,224.9999
2025-08-17 00:00:00+00:00,11.246759,219.80553
2025-08-17 01:00:00+00:00,10.837435,212.10623
2025-08-17 02:00:00+00:00,12.24,208.07239
2025-08-17 03:00:00+00:00,11.837652,208.12364
2025-08-17 04:00:00+00:00,8.880405,197.70052
2025-08-17 05:00:00+00:00,7.2,180.0
2025-08-17 06:00:00+00:00,7.2805495,171.46931
2025-08-17 07:00:00+00:00,7.029225,166.67546
2025-08-17 08:00:00+00:00,5.4833565,156.80138
2025-08-17 09:00:00+00:00,5.692099,145.30478
2025-08-17 10:00:00+00:00,6.4096174,141.84273
2025-08-17 11:00:00+00:00,5.3426957,147.38077
2025-08-17 12:00:00+00:00,4.2175345,129.80553
2025-08-17 13:00:00+00:00,5.9427266,125.13428
2025-08-17 14:00:00+00:00,4.3573384,141.7098
2025-08-17 15:00:00+00:00,1.6299692,83.659904
2025-08-17 16:00:00+00:00,2.4149535,116.56499
2025-08-17 17:00:00+00:00,3.362677,105.52418
2025-08-17 18:00:00+00:00,3.9640884,129.47243
2025-08-17 19:00:00+00:00,6.2067385,150.46132
2025-08-17 20:00:00+00:00,16.507088,205.16783
2025-08-17 21:00:00+00:00,20.778112,238.09988
2025-08-17 22:00:00+00:00,14.224556,268.5498
2025-08-17 23:00:00+00:00,10.248941,300.61853
2025-08-18 00:00:00+00:00,5.720489,282.72437
2025-08-18 01:00:00+00:00,4.353619,277.1249
2025-08-18 02:00:00+00:00,3.8141315,250.70985
2025-08-18 03:00:00+00:00,3.84796,259.21576
2025-08-18 04:00:00+00:00,1.4512063,262.8751
2025-08-18 05:00:00+00:00,1.6299692,96.340096
2025-08-18 06:00:00+00:00,3.8856654,103.39252
2025-08-18 07:00:00+00:00,5.9834766,96.91113
2025-08-18 08:00:00+00:00,7.458606,98.32557
2025-08-18 09:00:00+00:00,7.42159,104.03627
2025-08-18 10:00:00+00:00,4.5,90.0
2025-08-18 11:00:00+00:00,5.720489,77.27565
2025-08-18 12:00:00+00:00,7.208994,87.13766
2025-08-18 13:00:00+00:00,6.248359,131.49637
2025-08-18 14:00:00+00:00,3.0758414,159.44388
2025-08-18 15:00:00+00:00,3.4388947,312.8789
2025-08-18 16:00:00+00:00,6.1226463,24.304548
2025-08-18 17:00:00+00:00,6.3639607,44.999897
2025-08-18 18:00:00+00:00,7.689603,69.44387
2025-08-18 19:00:00+00:00,8.107996,87.45525
2025-08-18 20:00:00+00:00,7.072878,104.743614
2025-08-18 21:00:00+00:00,4.2021427,133.26433
2025-08-18 22:00:00+00:00,4.8466477,195.06854
2025-08-18 23:00:00+00:00,3.2599385,263.6599
2025-08-19 00:00:00+00:00,5.0688457,353.88458
2025-08-19 01:00:00+00:00,4.327493,16.927603
2025-08-19 02:00:00+00:00,2.3051248,38.65983
2025-08-19 03:00:00+00:00,3.7842832,87.27374
2025-08-19 04:00:00+00:00,7.3821945,88.60285
2025-08-19 05:00:00+00:00,12.346741,82.46065
2025-08-19 06:00:00+00:00,13.596852,83.15732
2025-08-19 07:00:00+00:00,14.799459,71.564964
2025-08-19 08:00:00+00:00,15.898188,59.370083
2025-08-19 09:00:00+00:00,16.928614,45.430748
2025-08-19 10:00:00+00:00,14.233664,57.917847
2025-08-19 11:00:00+00:00,13.985663,31.84901
2025-08-19 12:00:00+00:00,13.755579,42.878906
2025-08-19 13:00:00+00:00,11.090103,76.865974
2025-08-19 14:00:00+00:00,14.156058,41.39144
2025-08-19 15:00:00+00:00,13.529966,33.055836
2025-08-19 16:00:00+00:00,9.446141,30.963696
2025-08-19 17:00:00+00:00,10.24578,18.435053
2025-08-19 18:00:00+00:00,10.787993,25.709915
2025-08-19 19:00:00+00:00,10.210936,49.28924
2025-08-19 20:00:00+00:00,11.119281,60.94549
2025-08-19 21:00:00+00:00,11.13384,55.539124
2025-08-19 22:00:00+00:00,9.449572,49.635548
2025-08-19 23:00:00+00:00,9.703319,40.485935
2025-08-20 00:00:00+00:00,9.449572,40.364468
2025-08-20 01:00:00+00:00,9.567131,48.814175
2025-08-20 02:00:00+00:00,10.315115,60.75127
2025-08-20 03:00:00+00:00,13.403656,75.21723
2025-08-20 04:00:00+00:00,16.607864,85.64901
2025-08-20 05:00:00+00:00,19.26084,90.535446
2025-08-20 06:00:00+00:00,19.8,90.0
2025-08-20 07:00:00+00:00,18.431332,84.95764
2025-08-20 08:00:00+00:00,17.208603,74.219185
2025-08-20 09:00:00+00:00,17.801807,65.50811
2025-08-20 10:00:00+00:00,14.110209,60.164555
2025-08-20 11:00:00+00:00,15.4642935,50.194473
2025-08-20 12:00:00+00:00,15.405519,43.579807
2025-08-20 13:00:00+00:00,13.633737,47.675488
2025-08-20 14:00:00+00:00,8.951267,74.84589
2025-08-20 15:00:00+00:00,16.755476,92.46276
2025-08-20 16:00:00+00:00,9.499157,99.81924
2025-08-20 17:00:00+00:00,2.0523157,164.74483
2025-08-20 18:00:00+00:00,3.438895,276.0089
2025-08-20 19:00:00+00:00,2.8174455,333.43503
2025-08-20 20:00:00+00:00,2.4014995,12.99463
2025-08-20 21:00:00+00:00,2.657668,28.30066
2025-08-20 22:00:00+00:00,5.1481256,306.46933
2025-08-20 23:00:00+00:00,5.2323985,333.43503
2025-08-21 00:00:00+00:00,4.143911,2.4894993
2025-08-21 01:00:00+00:00,2.226477,14.036275
2025-08-21 02:00:00+00:00,2.0124612,10.304792
2025-08-21 03:00:00+00:00,3.148714,30.963696
2025-08-21 04:00:00+00:00,2.3469129,57.528828
2025-08-21 05:00:00+00:00,1.1525624,128.65984
2025-08-21 06:00:00+00:00,3.148714,210.96368
2025-08-21 07:00:00+00:00,3.7842832,267.27374
2025-08-21 08:00:00+00:00,3.2399998,270.0
2025-08-21 09:00:00+00:00,7.7900705,220.31403
2025-08-21 10:00:00+00:00,5.506941,191.30989
2025-08-21 11:00:00+00:00,7.0568266,185.85593
2025-08-21 12:00:00+00:00,9.997699,203.33406
2025-08-21 13:00:00+00:00,12.984975,223.87679
2025-08-21 14:00:00+00:00,18.694021,218.74599
2025-08-21 15:00:00+00:00,19.731974,223.89127
2025-08-21 16:00:00+00:00,18.201374,224.59938
2025-08-21 17:00:00+00:00,19.484116,223.12828
2025-08-21 18:00:00+00:00,19.507383,228.36656
2025-08-21 19:00:00+00:00,18.0,233.13002
2025-08-21 20:00:00+00:00,16.279802,234.90411
2025-08-21 21:00:00+00:00,14.941083,233.82028
2025-08-21 22:00:00+00:00,13.755579,222.87889
2025-08-21 23:00:00+00:00,13.943901,219.23735
2025-08-22 00:00:00+00:00,14.7039175,219.53612
2025-08-22 01:00:00+00:00,15.072783,220.15593
2025-08-22 02:00:00+00:00,16.895088,218.9458
2025-08-22 03:00:00+00:00,19.875944,218.01157
2025-08-22 04:00:00+00:00,21.252197,218.81139
2025-08-22 05:00:00+00:00,20.94971,220.12065
2025-08-22 06:00:00+00:00,19.881649,222.06425
2025-08-22 07:00:00+00:00,18.710478,224.61028
2025-08-22 08:00:00+00:00,19.239801,227.65425
2025-08-22 09:00:00+00:00,19.567083,230.59937
2025-08-22 10:00:00+00:00,19.983242,225.3649
2025-08-22 11:00:00+00:00,21.893505,225.66612
2025-08-22 12:00:00+00:00,23.419376,224.9999
2025-08-22 13:00:00+00:00,20.696087,220.06071
2025-08-22 14:00:00+00:00,18.42166,213.84537
2025-08-22 15:00:00+00:00,17.727943,209.16751
2025-08-22 16:00:00+00:00,18.553972,210.29637
2025-08-22 17:00:00+00:00,20.778112,211.90012
2025-08-22 18:00:00+00:00,22.934288,216.06053
2025-08-22 19:00:00+00:00,24.502487,220.82947
2025-08-22 20:00:00+00:00,25.331444,224.1364
2025-08-22 21:00:00+00:00,26.604097,225.82228
2025-08-22 22:00:00+00:00,25.476198,222.70937
2025-08-22 23:00:00+00:00,25.670044,217.59315
2025-08-23 00:00:00+00:00,24.66197,213.6901
2025-08-23 01:00:00+00:00,24.064188,213.09575
2025-08-23 02:00:00+00:00,28.188828,216.43095
2025-08-23 03:00:00+00:00,28.46562,220.6405
2025-08-23 04:00:00+00:00,25.443748,219.54605
2025-08-23 05:00:00+00:00,24.09648,221.66899
2025-08-23 06:00:00+00:00,22.465412,217.51268
2025-08-23 07:00:00+00:00,21.219397,212.88124
2025-08-23 08:00:00+00:00,22.065973,208.23735
2025-08-23 09:00:00+00:00,23.348019,207.55272
2025-08-23 10:00:00+00:00,25.52004,207.2879
2025-08-23 11:00:00+00:00,25.319286,212.22124
2025-08-23 12:00:00+00:00,24.464113,212.98853
2025-08-23 13:00:00+00:00,19.983242,209.10463
2025-08-23 14:00:00+00:00,17.22836,207.36813
2025-08-23 15:00:00+00:00,17.750774,202.6646
2025-08-23 16:00:00+00:00,19.533937,196.59818
2025-08-23 17:00:00+00:00,20.896288,197.03024
2025-08-23 18:00:00+00:00,20.793701,200.78831
2025-08-23 19:00:00+00:00,21.573734,206.77876
2025-08-23 20:00:00+00:00,22.416323,214.20053
2025-08-23 21:00:00+00:00,22.517992,219.1605
2025-08-23 22:00:00+00:00,20.592503,216.46933
2025-08-23 23:00:00+00:00,20.7219,212.5857
2025-08-24 00:00:00+00:00,21.392754,210.88101
2025-08-24 01:00:00+00:00,20.63023,209.24873
2025-08-24 02:00:00+00:00,21.679354,209.33174
2025-08-24 03:00:00+00:00,23.4,216.86998
2025-08-24 04:00:00+00:00,22.66142,223.71275
2025-08-24 05:00:00+00:00,19.373219,221.98714
2025-08-24 06:00:00+00:00,17.823637,218.02728
2025-08-24 07:00:00+00:00,16.165964,217.76314
2025-08-24 08:00:00+00:00,16.530626,215.24765
2025-08-24 09:00:00+00:00,19.125793,215.03627
2025-08-24 10:00:00+00:00,19.567083,219.40063
2025-08-24 11:00:00+00:00,18.204933,226.20175
2025-08-24 12:00:00+00:00,17.82091,224.18163
2025-08-24 13:00:00+00:00,16.13286,215.46344
2025-08-24 14:00:00+00:00,12.783802,212.34741
2025-08-24 15:00:00+00:00,12.879752,206.56499
2025-08-24 16:00:00+00:00,14.813683,207.49905
2025-08-24 17:00:00+00:00,12.841963,211.23915
2025-08-24 18:00:00+00:00,12.594856,210.96368
2025-08-24 19:00:00+00:00,14.634343,211.93065
2025-08-24 20:00:00+00:00,17.072504,222.43619
2025-08-24 21:00:00+00:00,18.686218,234.0131
2025-08-24 22:00:00+00:00,14.138882,238.5359
2025-08-24 23:00:00+00:00,14.539945,238.67136
2025-08-25 00:00:00+00:00,13.462749,240.35022
2025-08-25 01:00:00+00:00,12.682018,235.40765
2025-08-25 02:00:00+00:00,13.902015,228.6746
2025-08-25 03:00:00+00:00,13.624228,223.39404
2025-08-25 04:00:00+00:00,13.125196,222.22076
2025-08-25 05:00:00+00:00,13.18308,235.0079
2025-08-25 06:00:00+00:00,12.303366,249.44386
2025-08-25 07:00:00+00:00,12.860871,263.57135
2025-08-25 08:00:00+00:00,12.825552,265.16968
2025-08-25 09:00:00+00:00,14.414617,254.05453
2025-08-25 10:00:00+00:00,13.615902,245.8068
2025-08-25 11:00:00+00:00,17.247156,251.75404
2025-08-25 12:00:00+00:00,18.1041,252.64589
2025-08-25 13:00:00+00:00,15.710607,251.98013
2025-08-25 14:00:00+00:00,13.447095,242.06294
2025-08-25 15:00:00+00:00,15.876775,237.0306
2025-08-25 16:00:00+00:00,17.068707,242.35411
2025-08-25 17:00:00+00:00,17.396793,241.57889
2025-08-25 18:00:00+00:00,17.534992,238.43108
2025-08-25 19:00:00+00:00,17.49615,233.3658
2025-08-25 20:00:00+00:00,17.681278,234.53004
2025-08-25 21:00:00+00:00,17.660192,240.0379
2025-08-25 22:00:00+00:00,17.878086,237.75005
2025-08-25 23:00:00+00:00,18.272436,235.84026
2025-08-26 00:00:00+00:00,17.174677,236.97612
2025-08-26 01:00:00+00:00,16.828796,237.66985
2025-08-26 02:00:00+00:00,17.975681,235.19592
2025-08-26 03:00:00+00:00,17.772663,236.14896
2025-08-26 04:00:00+00:00,16.87398,236.3099
2025-08-26 05:00:00+00:00,16.981165,237.99466
2025-08-26 06:00:00+00:00,15.807239,239.9315
2025-08-26 07:00:00+00:00,15.575981,236.3099
2025-08-26 08:00:00+00:00,16.92383,231.91118
2025-08-26 09:00:00+00:00,19.313757,230.67303
2025-08-26 10:00:00+00:00,21.20412,232.93546
2025-08-26 11:00:00+00:00,23.051247,231.34016
2025-08-26 12:00:00+00:00,17.468348,243.69905
2025-08-26 13:00:00+00:00,16.092644,233.6427
2025-08-26 14:00:00+00:00,15.833861,220.38927
2025-08-26 15:00:00+00:00,16.560978,217.49272
2025-08-26 16:00:00+00:00,18.022486,214.00754
2025-08-26 17:00:00+00:00,19.175703,212.34741
2025-08-26 18:00:00+00:00,19.91503,209.80902
2025-08-26 19:00:00+00:00,20.527103,215.36255
2025-08-26 20:00:00+00:00,21.76512,225.33504
2025-08-26 21:00:00+00:00,22.011578,230.97432
2025-08-26 22:00:00+00:00,22.019672,237.3492
2025-08-26 23:00:00+00:00,20.188908,238.8611
2025-08-27 00:00:00+00:00,17.325876,237.30054
2025-08-27 01:00:00+00:00,15.443328,229.25392
2025-08-27 02:00:00+00:00,16.16496,224.54892
2025-08-27 03:00:00+00:00,16.188995,221.84506
2025-08-27 04:00:00+00:00,15.3802595,214.9921
2025-08-27 05:00:00+00:00,13.864674,209.56026
2025-08-27 06:00:00+00:00,11.9466305,210.81564
2025-08-27 07:00:00+00:00,9.5416975,215.78906
2025-08-27 08:00:00+00:00,7.0107627,221.87778
2025-08-27 09:00:00+00:00,6.7565966,221.76021
2025-08-27 10:00:00+00:00,9.801326,224.25603
2025-08-27 11:00:00+00:00,12.855831,225.56718
2025-08-27 12:00:00+00:00,12.86087,223.29869
2025-08-27 13:00:00+00:00,11.583109,237.05078
2025-08-27 14:00:00+00:00,5.4119864,273.814
2025-08-27 15:00:00+00:00,3.1845248,312.70938
2025-08-27 16:00:00+00:00,0.40249225,116.56499
2025-08-27 17:00:00+00:00,5.7402787,138.81418
2025-08-27 18:00:00+00:00,9.648067,143.3438
2025-08-27 19:00:00+00:00,11.453715,149.80847
2025-08-27 20:00:00+00:00,11.874544,165.96373
2025-08-27 21:00:00+00:00,12.815443,190.52074
2025-08-27 22:00:00+00:00,16.671148,217.98355
2025-08-27 23:00:00+00:00,18.581022,234.46223
2025-08-28 00:00:00+00:00,18.435726,242.68448
2025-08-28 01:00:00+00:00,16.833609,245.35324
2025-08-28 02:00:00+00:00,16.584438,244.26935
2025-08-28 03:00:00+00:00,16.10472,242.00294
2025-08-28 04:00:00+00:00,15.543706,241.6544
2025-08-28 05:00:00+00:00,14.01806,245.73871
2025-08-28 06:00:00+00:00,11.213581,251.27411
2025-08-28 07:00:00+00:00,7.731622,257.90524
2025-08-28 08:00:00+00:00,6.379216,253.61038
2025-08-28 09:00:00+00:00,6.66,251.07526
2025-08-28 10:00:00+00:00,10.096059,258.6901
2025-08-28 11:00:00+00:00,11.525623,268.2101
2025-08-28 12:00:00+00:00,10.837435,274.76355
2025-08-28 13:00:00+00:00,10.105681,265.91446
2025-08-28 14:00:00+00:00,10.036512,237.45
2025-08-28 15:00:00+00:00,10.233123,219.28938
2025-08-28 16:00:00+00:00,12.397806,205.82094
2025-08-28 17:00:00+00:00,14.206323,202.3407
2025-08-28 18:00:00+00:00,15.941944,205.40767
2025-08-28 19:00:00+00:00,18.272436,214.15974
2025-08-28 20:00:00+00:00,19.222954,223.86191
2025-08-28 21:00:00+00:00,19.54389,229.85667
2025-08-28 22:00:00+00:00,21.167418,236.44504
2025-08-28 23:00:00+00:00,20.26899,236.59215
2025-08-29 00:00:00+00:00,18.047638,231.07245
2025-08-29 01:00:00+00:00,16.546299,224.9999
2025-08-29 02:00:00+00:00,16.458931,221.00899
2025-08-29 03:00:00+00:00,16.595179,220.60121
2025-08-29 04:00:00+00:00,16.341381,220.53276
2025-08-29 05:00:00+00:00,15.856354,219.47243
2025-08-29 06:00:00+00:00,13.5,216.86998
2025-08-29 07:00:00+00:00,10.036512,212.54999
2025-08-29 08:00:00+00:00,9.9408245,211.67543
2025-08-29 09:00:00+00:00,9.252069,217.09291
2025-08-29 10:00:00+00:00,9.796366,249.56708
2025-08-29 11:00:00+00:00,10.735306,235.24402
2025-08-29 12:00:00+00:00,11.226575,228.90059
2025-08-29 13:00:00+00:00,14.986553,204.10223
2025-08-29 14:00:00+00:00,9.914717,195.80258
2025-08-29 15:00:00+00:00,6.320538,160.0168
2025-08-29 16:00:00+00:00,11.367109,169.04597
2025-08-29 17:00:00+00:00,13.902014,175.54448
2025-08-29 18:00:00+00:00,13.14,180.0
2025-08-29 19:00:00+00:00,13.722565,184.5139
2025-08-29 20:00:00+00:00,17.069656,194.03627
2025-08-29 21:00:00+00:00,19.33639,204.17911
2025-08-29 22:00:00+00:00,22.724241,237.94655
2025-08-29 23:00:00+00:00,23.469128,249.341
2025-08-30 00:00:00+00:00,22.057894,242.80772
2025-08-30 01:00:00+00:00,21.026125,237.94266
2025-08-30 02:00:00+00:00,20.196127,233.33427
