date,wind_direction_10m,wind_speed_10m
2025-07-25 13:00:00+00:00,241.1893,4.1085763
2025-07-25 14:00:00+00:00,224.9999,5.3457265
2025-07-25 15:00:00+00:00,230.38934,6.7757506
2025-07-25 16:00:00+00:00,213.31064,7.538541
2025-07-25 17:00:00+00:00,166.67546,7.029225
2025-07-25 18:00:00+00:00,158.19853,5.815978
2025-07-25 19:00:00+00:00,189.81923,9.499157
2025-07-25 20:00:00+00:00,183.46815,11.901798
2025-07-25 21:00:00+00:00,196.69933,9.3962755
2025-07-25 22:00:00+00:00,201.37068,8.891344
2025-07-25 23:00:00+00:00,176.47862,11.722133
2025-07-26 00:00:00+00:00,238.52321,10.34178
2025-07-26 01:00:00+00:00,220.76352,6.8919086
2025-07-26 02:00:00+00:00,211.75943,4.4456716
2025-07-26 03:00:00+00:00,226.46873,4.965521
2025-07-26 04:00:00+00:00,250.42677,8.596766
2025-07-26 05:00:00+00:00,264.05322,8.6867485
2025-07-26 06:00:00+00:00,294.44394,6.5248446
2025-07-26 07:00:00+00:00,325.30478,5.692099
2025-07-26 08:00:00+00:00,328.24057,4.4456716
2025-07-26 09:00:00+00:00,329.03632,4.198285
2025-07-26 10:00:00+00:00,328.17258,6.1437774
2025-07-26 11:00:00+00:00,329.03632,6.297428
2025-07-26 12:00:00+00:00,327.99466,6.792466
2025-07-26 13:00:00+00:00,310.60123,1.659518
2025-07-26 14:00:00+00:00,249.27435,7.120815
2025-07-26 15:00:00+00:00,210.96368,8.39657
2025-07-26 16:00:00+00:00,203.19861,8.225035
2025-07-26 17:00:00+00:00,191.53459,9.0018
2025-07-26 18:00:00+00:00,209.0545,9.2660675
2025-07-26 19:00:00+00:00,206.0033,8.211235
2025-07-26 20:00:00+00:00,213.6901,7.7879906
2025-07-26 21:00:00+00:00,213.2749,6.889557
2025-07-26 22:00:00+00:00,245.32315,7.329338
2025-07-26 23:00:00+00:00,262.40546,8.171683
2025-07-27 00:00:00+00:00,261.11942,5.8298883
2025-07-27 01:00:00+00:00,260.2725,6.391901
2025-07-27 02:00:00+00:00,257.73523,4.2366967
2025-07-27 03:00:00+00:00,264.68555,7.7734165
2025-07-27 04:00:00+00:00,286.8585,6.206738
2025-07-27 05:00:00+00:00,304.21576,5.441838
2025-07-27 06:00:00+00:00,321.34018,3.4576871
2025-07-27 07:00:00+00:00,156.3706,3.143565
2025-07-27 08:00:00+00:00,190.3048,4.0249224
2025-07-27 09:00:00+00:00,203.19861,4.1125174
2025-07-27 10:00:00+00:00,245.55606,4.3498964
2025-07-27 11:00:00+00:00,272.20255,4.6834598
2025-07-27 12:00:00+00:00,290.37653,6.7205353
2025-07-27 13:00:00+00:00,250.61539,10.304115
2025-07-27 14:00:00+00:00,244.7989,6.763786
2025-07-27 15:00:00+00:00,246.64441,8.626865
2025-07-27 16:00:00+00:00,246.16125,8.461915
2025-07-27 17:00:00+00:00,223.99501,7.256032
2025-07-27 18:00:00+00:00,227.04541,7.1321807
2025-07-27 19:00:00+00:00,234.3235,8.641874
2025-07-27 20:00:00+00:00,235.66972,8.936778
2025-07-27 21:00:00+00:00,244.85524,9.743304
2025-07-27 22:00:00+00:00,255.2564,10.609316
2025-07-27 23:00:00+00:00,251.56496,10.814989
2025-07-28 00:00:00+00:00,261.60715,11.098865
2025-07-28 01:00:00+00:00,249.44386,10.765445
2025-07-28 02:00:00+00:00,238.8611,10.094454
2025-07-28 03:00:00+00:00,227.66306,10.957846
2025-07-28 04:00:00+00:00,222.5104,11.720751
2025-07-28 05:00:00+00:00,233.65245,11.844492
2025-07-28 06:00:00+00:00,236.5601,11.43248
2025-07-28 07:00:00+00:00,232.94339,11.052058
2025-07-28 08:00:00+00:00,232.76509,11.304229
2025-07-28 09:00:00+00:00,239.67648,11.052058
2025-07-28 10:00:00+00:00,241.03244,11.521406
2025-07-28 11:00:00+00:00,243.8385,11.431062
2025-07-28 12:00:00+00:00,238.09193,11.238113
2025-07-28 13:00:00+00:00,246.61476,7.256032
2025-07-28 14:00:00+00:00,236.6336,8.836514
2025-07-28 15:00:00+00:00,223.87679,12.984975
2025-07-28 16:00:00+00:00,219.23735,13.943901
2025-07-28 17:00:00+00:00,220.19197,13.666967
2025-07-28 18:00:00+00:00,222.87889,13.755579
2025-07-28 19:00:00+00:00,219.23735,13.943901
2025-07-28 20:00:00+00:00,216.86998,14.4
2025-07-28 21:00:00+00:00,234.46223,12.387348
2025-07-28 22:00:00+00:00,232.76509,11.304229
2025-07-28 23:00:00+00:00,223.72705,11.457958
2025-07-29 00:00:00+00:00,224.38402,11.837651
2025-07-29 01:00:00+00:00,226.8476,11.843124
2025-07-29 02:00:00+00:00,226.88817,11.5887
2025-07-29 03:00:00+00:00,221.87778,14.021525
2025-07-29 04:00:00+00:00,216.57312,13.896187
2025-07-29 05:00:00+00:00,216.25392,13.392774
2025-07-29 06:00:00+00:00,218.78438,12.931218
2025-07-29 07:00:00+00:00,217.208,12.204212
2025-07-29 08:00:00+00:00,216.52895,12.096214
2025-07-29 09:00:00+00:00,219.40063,13.044722
2025-07-29 10:00:00+00:00,223.85432,12.730467
2025-07-29 11:00:00+00:00,228.36655,13.004922
2025-07-29 12:00:00+00:00,227.16109,13.5012
2025-07-29 13:00:00+00:00,219.22566,11.385622
2025-07-29 14:00:00+00:00,212.73521,11.983188
2025-07-29 15:00:00+00:00,201.5015,12.768586
2025-07-29 16:00:00+00:00,192.69958,13.100489
2025-07-29 17:00:00+00:00,196.14441,14.241629
2025-07-29 18:00:00+00:00,198.667,14.059602
2025-07-29 19:00:00+00:00,198.88618,14.458382
2025-07-29 20:00:00+00:00,205.2405,13.929953
2025-07-29 21:00:00+00:00,216.38445,12.744457
2025-07-29 22:00:00+00:00,217.05661,11.052058
2025-07-29 23:00:00+00:00,222.13753,10.195057
2025-07-30 00:00:00+00:00,218.991,9.726664
2025-07-30 01:00:00+00:00,210.25635,10.00256
2025-07-30 02:00:00+00:00,205.25313,10.548061
2025-07-30 03:00:00+00:00,210.25635,10.00256
2025-07-30 04:00:00+00:00,202.52061,7.989242
2025-07-30 05:00:00+00:00,202.89058,8.792405
2025-07-30 06:00:00+00:00,206.56499,6.8423676
2025-07-30 07:00:00+00:00,173.04713,7.4346757
2025-07-30 08:00:00+00:00,180.0,6.66
2025-07-30 09:00:00+00:00,196.38962,6.379216
2025-07-30 10:00:00+00:00,205.94225,7.406295
2025-07-30 11:00:00+00:00,217.74687,7.056826
2025-07-30 12:00:00+00:00,242.94948,9.499158
2025-07-30 13:00:00+00:00,165.2564,14.145756
2025-07-30 14:00:00+00:00,207.51192,9.741642
2025-07-30 15:00:00+00:00,213.46541,12.730468
2025-07-30 16:00:00+00:00,222.22076,13.125196
2025-07-30 17:00:00+00:00,215.13428,11.885453
2025-07-30 18:00:00+00:00,210.11365,10.404249
2025-07-30 19:00:00+00:00,205.60214,9.580668
2025-07-30 20:00:00+00:00,220.23628,9.1958685
2025-07-30 21:00:00+00:00,208.30066,7.973005
2025-07-30 22:00:00+00:00,230.19447,7.029225
2025-07-30 23:00:00+00:00,244.02565,7.8087645
2025-07-31 00:00:00+00:00,237.84773,7.44121
2025-07-31 01:00:00+00:00,241.14444,10.070353
2025-07-31 02:00:00+00:00,235.24402,10.735306
2025-07-31 03:00:00+00:00,232.94339,11.052058
2025-07-31 04:00:00+00:00,313.53125,4.965521
2025-07-31 05:00:00+00:00,229.89915,4.471107
2025-07-31 06:00:00+00:00,223.02507,7.386582
2025-07-31 07:00:00+00:00,226.12321,6.4924874
2025-07-31 08:00:00+00:00,236.7251,6.889557
2025-07-31 09:00:00+00:00,249.90468,7.8583965
2025-07-31 10:00:00+00:00,253.8865,8.431228
2025-07-31 11:00:00+00:00,256.65128,10.914888
2025-07-31 12:00:00+00:00,265.10098,12.6462
2025-07-31 13:00:00+00:00,196.07364,11.052058
2025-07-31 14:00:00+00:00,191.73854,14.156058
2025-07-31 15:00:00+00:00,210.37904,12.10157
2025-07-31 16:00:00+00:00,220.87231,12.37819
2025-07-31 17:00:00+00:00,219.80553,9.840914
2025-07-31 18:00:00+00:00,213.42484,10.783486
2025-07-31 19:00:00+00:00,221.42357,12.242646
2025-07-31 20:00:00+00:00,224.9999,11.45513
2025-07-31 21:00:00+00:00,224.9999,9.673221
2025-07-31 22:00:00+00:00,218.82983,9.473541
2025-07-31 23:00:00+00:00,219.28938,10.233123
2025-08-01 00:00:00+00:00,226.39711,10.44
2025-08-01 01:00:00+00:00,218.41809,13.324863
2025-08-01 02:00:00+00:00,260.67648,12.221456
2025-08-01 03:00:00+00:00,253.70587,12.189602
2025-08-01 04:00:00+00:00,250.39581,13.948548
2025-08-01 05:00:00+00:00,233.13002,13.5
2025-08-01 06:00:00+00:00,244.26935,16.584438
2025-08-01 07:00:00+00:00,259.9921,12.429127
2025-08-01 08:00:00+00:00,261.31372,13.110376
2025-08-01 09:00:00+00:00,251.09532,13.88919
2025-08-01 10:00:00+00:00,255.774,13.184308
2025-08-01 11:00:00+00:00,255.37909,12.835653
2025-08-01 12:00:00+00:00,258.5305,12.673074
2025-08-01 13:00:00+00:00,258.15796,11.402683
2025-08-01 14:00:00+00:00,260.31128,7.486788
2025-08-01 15:00:00+00:00,191.30989,6.424764
2025-08-01 16:00:00+00:00,200.85454,8.089993
2025-08-01 17:00:00+00:00,194.82652,6.330782
2025-08-01 18:00:00+00:00,187.12492,5.8048253
2025-08-01 19:00:00+00:00,178.63611,7.562142
2025-08-01 20:00:00+00:00,186.07236,8.507737
2025-08-01 21:00:00+00:00,188.13002,7.6367526
2025-08-01 22:00:00+00:00,202.98874,6.452441
2025-08-01 23:00:00+00:00,221.2846,9.82114
2025-08-02 00:00:00+00:00,225.56718,12.855831
2025-08-02 01:00:00+00:00,127.99879,14.618837
2025-08-02 02:00:00+00:00,168.69011,11.013882
2025-08-02 03:00:00+00:00,170.13426,8.4042845
2025-08-02 04:00:00+00:00,224.4328,12.855831
2025-08-02 05:00:00+00:00,231.89238,11.666721
2025-08-02 06:00:00+00:00,239.03632,11.545284
2025-08-02 07:00:00+00:00,241.38963,11.276968
2025-08-02 08:00:00+00:00,233.13002,11.7
2025-08-02 09:00:00+00:00,235.30478,11.384198
2025-08-02 10:00:00+00:00,248.19853,10.662626
2025-08-02 11:00:00+00:00,249.3255,10.196647
2025-08-02 12:00:00+00:00,247.21756,9.761578
2025-08-02 13:00:00+00:00,224.9999,6.1094027
2025-08-02 14:00:00+00:00,213.6901,5.8409934
2025-08-02 15:00:00+00:00,209.8988,8.305396
2025-08-02 16:00:00+00:00,220.73201,8.55142
2025-08-02 17:00:00+00:00,210.57915,9.19939
2025-08-02 18:00:00+00:00,211.72356,11.638917
2025-08-02 19:00:00+00:00,214.50858,10.484903
2025-08-02 20:00:00+00:00,214.56259,9.835975
2025-08-02 21:00:00+00:00,218.2902,8.714677
2025-08-02 22:00:00+00:00,221.63345,8.669949
2025-08-02 23:00:00+00:00,215.16652,9.688281
2025-08-03 00:00:00+00:00,217.6943,10.009036
2025-08-03 01:00:00+00:00,227.35333,9.299225
2025-08-03 02:00:00+00:00,228.27058,8.92408
2025-08-03 03:00:00+00:00,229.39879,11.616626
2025-08-03 04:00:00+00:00,232.12495,12.313894
2025-08-03 05:00:00+00:00,232.3343,12.961249
2025-08-03 06:00:00+00:00,226.70131,12.86087
2025-08-03 07:00:00+00:00,223.75471,11.712454
2025-08-03 08:00:00+00:00,232.94339,11.052058
2025-08-03 09:00:00+00:00,228.99101,10.97262
2025-08-03 10:00:00+00:00,220.23628,12.261157
2025-08-03 11:00:00+00:00,226.77144,12.351987
2025-08-03 12:00:00+00:00,226.93057,11.334285
2025-08-03 13:00:00+00:00,233.42688,6.9480934
2025-08-03 14:00:00+00:00,219.6678,9.587428
2025-08-03 15:00:00+00:00,206.93945,12.3165245
2025-08-03 16:00:00+00:00,202.8337,11.132385
2025-08-03 17:00:00+00:00,196.55714,13.896187
2025-08-03 18:00:00+00:00,200.98497,14.0734215
2025-08-03 19:00:00+00:00,210.60632,14.848635
2025-08-03 20:00:00+00:00,211.93065,14.634343
2025-08-03 21:00:00+00:00,213.6901,12.979984
2025-08-03 22:00:00+00:00,220.33307,12.514855
2025-08-03 23:00:00+00:00,218.79657,11.778658
2025-08-04 00:00:00+00:00,216.86998,12.599998
2025-08-04 01:00:00+00:00,217.51918,12.708815
2025-08-04 02:00:00+00:00,217.56866,11.808878
2025-08-04 03:00:00+00:00,218.54121,13.577776
2025-08-04 04:00:00+00:00,226.49428,14.64209
2025-08-04 05:00:00+00:00,228.42397,14.918297
2025-08-04 06:00:00+00:00,224.04526,15.275627
2025-08-04 07:00:00+00:00,219.80553,15.4642935
2025-08-04 08:00:00+00:00,220.07283,14.81915
2025-08-04 09:00:00+00:00,221.82008,13.767352
2025-08-04 10:00:00+00:00,228.06656,14.275713
2025-08-04 11:00:00+00:00,234.46223,13.935767
2025-08-04 12:00:00+00:00,240.06857,13.70839
2025-08-04 13:00:00+00:00,229.76372,9.1958685
2025-08-04 14:00:00+00:00,211.18492,7.995323
2025-08-04 15:00:00+00:00,210.73541,15.496736
2025-08-04 16:00:00+00:00,207.58194,13.6063795
2025-08-04 17:00:00+00:00,203.29459,14.1102085
2025-08-04 18:00:00+00:00,204.32556,14.420235
2025-08-04 19:00:00+00:00,204.92845,14.092977
2025-08-04 20:00:00+00:00,207.19804,14.571108
2025-08-04 21:00:00+00:00,211.60745,13.737904
2025-08-04 22:00:00+00:00,212.34741,12.783802
2025-08-04 23:00:00+00:00,213.23172,12.4811535
2025-08-05 00:00:00+00:00,211.75943,13.337016
2025-08-05 01:00:00+00:00,214.50858,13.979872
2025-08-05 02:00:00+00:00,211.10875,12.193589
2025-08-05 03:00:00+00:00,212.21652,15.531193
2025-08-05 04:00:00+00:00,212.81136,16.276815
2025-08-05 05:00:00+00:00,209.7448,15.96327
2025-08-05 06:00:00+00:00,202.77042,15.812363
2025-08-05 07:00:00+00:00,207.13506,16.180988
2025-08-05 08:00:00+00:00,214.77791,15.778516
2025-08-05 09:00:00+00:00,218.04709,15.771329
2025-08-05 10:00:00+00:00,218.55843,15.882896
2025-08-05 11:00:00+00:00,217.5285,15.661035
2025-08-05 12:00:00+00:00,216.02747,14.689588
2025-08-05 13:00:00+00:00,208.35487,12.886039
2025-08-05 14:00:00+00:00,201.33693,12.367716
2025-08-05 15:00:00+00:00,190.36627,15.004919
2025-08-05 16:00:00+00:00,191.05637,15.956163
2025-08-05 17:00:00+00:00,192.45824,15.85329
2025-08-05 18:00:00+00:00,195.09163,16.59225
2025-08-05 19:00:00+00:00,203.12088,17.419127
2025-08-05 20:00:00+00:00,206.56499,16.50218
2025-08-05 21:00:00+00:00,216.13547,14.041154
2025-08-05 22:00:00+00:00,219.17365,12.538134
2025-08-05 23:00:00+00:00,221.85495,11.599879
2025-08-06 00:00:00+00:00,221.78442,11.345712
2025-08-06 01:00:00+00:00,228.14505,11.599879
2025-08-06 02:00:00+00:00,218.21107,10.766949
2025-08-06 03:00:00+00:00,217.61403,13.861168
2025-08-06 04:00:00+00:00,209.27516,13.619471
2025-08-06 05:00:00+00:00,202.6199,14.039999
2025-08-06 06:00:00+00:00,197.04912,14.120539
2025-08-06 07:00:00+00:00,201.0924,13.504799
2025-08-06 08:00:00+00:00,213.2749,13.779114
2025-08-06 09:00:00+00:00,218.07283,13.719023
2025-08-06 10:00:00+00:00,220.87231,12.37819
2025-08-06 11:00:00+00:00,215.4458,13.036026
2025-08-06 12:00:00+00:00,209.39595,14.668619
2025-08-06 13:00:00+00:00,206.25018,14.650938
2025-08-06 14:00:00+00:00,203.8865,13.78029
2025-08-06 15:00:00+00:00,204.32556,14.420235
2025-08-06 16:00:00+00:00,206.2882,16.663372
2025-08-06 17:00:00+00:00,208.3456,15.543706
2025-08-06 18:00:00+00:00,204.44394,15.224637
2025-08-06 19:00:00+00:00,208.1561,14.49531
2025-08-06 20:00:00+00:00,217.87505,14.366211
2025-08-06 21:00:00+00:00,222.70937,12.738099
2025-08-06 22:00:00+00:00,224.39697,12.0921955
2025-08-06 23:00:00+00:00,229.49724,11.362834
2025-08-07 00:00:00+00:00,229.60017,11.1090765
2025-08-07 01:00:00+00:00,225.60301,12.0921955
2025-08-07 02:00:00+00:00,218.10762,11.666721
2025-08-07 03:00:00+00:00,223.89838,13.239486
2025-08-07 04:00:00+00:00,227.67548,13.633737
2025-08-07 05:00:00+00:00,226.66829,13.115319
2025-08-07 06:00:00+00:00,220.78572,12.124306
2025-08-07 07:00:00+00:00,219.17365,12.538134
2025-08-07 08:00:00+00:00,219.0194,13.437455
2025-08-07 09:00:00+00:00,222.87889,13.755579
2025-08-07 10:00:00+00:00,229.39879,13.276144
2025-08-07 11:00:00+00:00,234.19656,13.538345
2025-08-07 12:00:00+00:00,239.68887,13.552696
2025-08-07 13:00:00+00:00,241.5259,12.081473
2025-08-07 14:00:00+00:00,237.45,10.036512
2025-08-07 15:00:00+00:00,227.66306,10.957846
2025-08-07 16:00:00+00:00,223.66785,10.948973
2025-08-07 17:00:00+00:00,216.86998,10.799999
2025-08-07 18:00:00+00:00,194.4208,13.009903
2025-08-07 19:00:00+00:00,201.91492,16.87974
2025-08-07 20:00:00+00:00,212.84505,16.925743
2025-08-07 21:00:00+00:00,225.5161,14.128566
2025-08-07 22:00:00+00:00,221.85495,11.599879
2025-08-07 23:00:00+00:00,210.96368,11.545284
2025-08-08 00:00:00+00:00,210.19153,11.453715
2025-08-08 01:00:00+00:00,214.7961,12.932471
2025-08-08 02:00:00+00:00,220.95541,12.632101
2025-08-08 03:00:00+00:00,226.5481,14.133152
2025-08-08 04:00:00+00:00,225.5456,13.3649235
2025-08-08 05:00:00+00:00,230.19447,14.05845
2025-08-08 06:00:00+00:00,223.4235,13.878688
2025-08-08 07:00:00+00:00,213.05583,13.529966
2025-08-08 08:00:00+00:00,206.90602,13.523978
2025-08-08 09:00:00+00:00,213.4763,13.379461
2025-08-08 10:00:00+00:00,218.65984,12.678185
2025-08-08 11:00:00+00:00,218.019,12.566526
2025-08-08 12:00:00+00:00,222.66266,12.483748
2025-08-08 13:00:00+00:00,216.7143,13.248049
2025-08-08 14:00:00+00:00,206.56499,11.672275
2025-08-08 15:00:00+00:00,201.16133,11.966953
2025-08-08 16:00:00+00:00,190.3048,14.087228
2025-08-08 17:00:00+00:00,197.24155,16.396805
2025-08-08 18:00:00+00:00,206.85434,15.938896
2025-08-08 19:00:00+00:00,206.56499,13.684735
2025-08-08 20:00:00+00:00,210.4257,13.151091
2025-08-08 21:00:00+00:00,216.25392,13.392774
2025-08-08 22:00:00+00:00,217.56866,11.808878
2025-08-08 23:00:00+00:00,219.35173,11.638917
2025-08-09 00:00:00+00:00,222.45515,11.466438
2025-08-09 01:00:00+00:00,223.75471,11.712454
2025-08-09 02:00:00+00:00,224.3098,10.564941
2025-08-09 03:00:00+00:00,230.19447,12.652604
2025-08-09 04:00:00+00:00,233.13002,12.599998
2025-08-09 05:00:00+00:00,236.82147,11.183201
2025-08-09 06:00:00+00:00,236.0234,9.984729
2025-08-09 07:00:00+00:00,216.38445,8.4963045
2025-08-09 08:00:00+00:00,203.02553,7.823272
2025-08-09 09:00:00+00:00,205.27768,7.16617
2025-08-09 10:00:00+00:00,203.80595,6.689125
2025-08-09 11:00:00+00:00,208.07239,6.12
2025-08-09 12:00:00+00:00,215.90982,6.444905
2025-08-09 13:00:00+00:00,235.1246,7.2403865
2025-08-09 14:00:00+00:00,210.96368,5.2478566
2025-08-09 15:00:00+00:00,181.16911,8.821836
2025-08-09 16:00:00+00:00,200.55612,13.841286
2025-08-09 17:00:00+00:00,198.6768,13.4903965
2025-08-09 18:00:00+00:00,199.53674,11.841756
2025-08-09 19:00:00+00:00,204.22774,11.843124
2025-08-09 20:00:00+00:00,208.7397,12.7279215
2025-08-09 21:00:00+00:00,209.35765,13.217443
2025-08-09 22:00:00+00:00,214.54843,13.33094
2025-08-09 23:00:00+00:00,217.36674,12.456468
2025-08-10 00:00:00+00:00,225.61598,11.837651
2025-08-10 01:00:00+00:00,220.39983,11.1090765
2025-08-10 02:00:00+00:00,216.86998,9.9
2025-08-10 03:00:00+00:00,222.5104,11.720751
2025-08-10 04:00:00+00:00,234.74356,12.785069
2025-08-10 05:00:00+00:00,241.76265,11.032987
2025-08-10 06:00:00+00:00,233.3658,8.748075
2025-08-10 07:00:00+00:00,221.53168,8.415842
2025-08-10 08:00:00+00:00,216.86998,7.2
2025-08-10 09:00:00+00:00,216.57312,6.9480934
2025-08-10 10:00:00+00:00,217.64769,7.9567327
2025-08-10 11:00:00+00:00,223.1524,7.8954163
2025-08-10 12:00:00+00:00,239.0363,8.39657
2025-08-10 13:00:00+00:00,254.87593,6.8989563
2025-08-10 14:00:00+00:00,231.1155,7.1684303
2025-08-10 15:00:00+00:00,196.4601,8.2584505
2025-08-10 16:00:00+00:00,196.88687,10.534229
2025-08-10 17:00:00+00:00,189.60513,11.866355
2025-08-10 18:00:00+00:00,195.14104,15.8502245
2025-08-10 19:00:00+00:00,200.09532,15.716793
2025-08-10 20:00:00+00:00,208.30066,15.94601
2025-08-10 21:00:00+00:00,217.56866,14.761098
2025-08-10 22:00:00+00:00,226.08084,13.493999
2025-08-10 23:00:00+00:00,229.9938,13.15971
2025-08-11 00:00:00+00:00,228.96475,12.886039
2025-08-11 01:00:00+00:00,224.9999,12.98248
2025-08-11 02:00:00+00:00,226.77144,12.351987
2025-08-11 03:00:00+00:00,234.13008,14.438198
2025-08-11 04:00:00+00:00,237.09476,14.57889
2025-08-11 05:00:00+00:00,235.68486,13.729647
2025-08-11 06:00:00+00:00,229.9938,13.15971
2025-08-11 07:00:00+00:00,222.87889,13.755579
2025-08-11 08:00:00+00:00,220.19197,13.666967
2025-08-11 09:00:00+00:00,222.16582,12.870944
2025-08-11 10:00:00+00:00,222.37354,13.888023
2025-08-11 11:00:00+00:00,228.36655,13.004922
2025-08-11 12:00:00+00:00,228.21558,11.345712
2025-08-11 13:00:00+00:00,221.112,13.14
2025-08-11 14:00:00+00:00,222.22076,13.125196
2025-08-11 15:00:00+00:00,231.34016,13.830749
2025-08-11 16:00:00+00:00,218.43733,14.477417
2025-08-11 17:00:00+00:00,198.20857,14.401124
2025-08-11 18:00:00+00:00,194.03627,17.069656
2025-08-11 19:00:00+00:00,202.71445,16.78156
2025-08-11 20:00:00+00:00,207.1496,15.778518
2025-08-11 21:00:00+00:00,216.02747,14.689588
2025-08-11 22:00:00+00:00,217.47626,13.608762
2025-08-11 23:00:00+00:00,213.6901,12.330985
2025-08-12 00:00:00+00:00,211.50421,13.089354
2025-08-12 01:00:00+00:00,216.86998,11.7
2025-08-12 02:00:00+00:00,212.47118,11.734564
2025-08-12 03:00:00+00:00,210.96368,15.743569
2025-08-12 04:00:00+00:00,209.57774,15.315873
2025-08-12 05:00:00+00:00,205.3777,15.539537
2025-08-12 06:00:00+00:00,198.90466,13.88919
2025-08-12 07:00:00+00:00,200.35332,11.903159
2025-08-12 08:00:00+00:00,202.9638,11.534054
2025-08-12 09:00:00+00:00,209.0545,12.972494
2025-08-12 10:00:00+00:00,215.7275,12.638512
2025-08-12 11:00:00+00:00,222.45515,11.466438
2025-08-12 12:00:00+00:00,228.90059,11.226575
2025-08-12 13:00:00+00:00,201.03758,7.5213294
2025-08-12 14:00:00+00:00,177.66275,8.827344
2025-08-12 15:00:00+00:00,177.31628,11.53265
2025-08-12 16:00:00+00:00,180.0,11.879999
2025-08-12 17:00:00+00:00,197.00803,15.999762
2025-08-12 18:00:00+00:00,200.72563,14.24163
2025-08-12 19:00:00+00:00,201.0924,13.504799
2025-08-12 20:00:00+00:00,205.2011,13.527572
2025-08-12 21:00:00+00:00,211.92084,12.936228
2025-08-12 22:00:00+00:00,216.34755,11.844492
2025-08-12 23:00:00+00:00,218.25447,11.919479
2025-08-13 00:00:00+00:00,214.41843,11.782784
2025-08-13 01:00:00+00:00,213.42484,10.783486
2025-08-13 02:00:00+00:00,210.01828,9.354806
2025-08-13 03:00:00+00:00,218.04709,10.514218
2025-08-13 04:00:00+00:00,229.28925,10.210936
2025-08-13 05:00:00+00:00,220.36446,9.449572
2025-08-13 06:00:00+00:00,199.79897,9.565437
2025-08-13 07:00:00+00:00,193.17256,8.688613
2025-08-13 08:00:00+00:00,186.78888,7.613382
2025-08-13 09:00:00+00:00,181.63654,6.302571
2025-08-13 10:00:00+00:00,173.04713,7.4346757
2025-08-13 11:00:00+00:00,180.0,11.5199995
2025-08-13 12:00:00+00:00,187.7335,14.713831
2025-08-13 13:00:00+00:00,170.07382,7.3094187
2025-08-13 14:00:00+00:00,163.44286,6.9480934
2025-08-13 15:00:00+00:00,163.21727,11.844492
2025-08-13 16:00:00+00:00,183.094,13.339445
