date,wind_direction_10m,wind_speed_10m
2025-07-11 11:00:00+00:00,30.963696,2.0991426
2025-07-11 12:00:00+00:00,18.435053,1.7076298
2025-07-11 13:00:00+00:00,360.0,1.8
2025-07-11 14:00:00+00:00,344.7448,2.0523157
2025-07-11 15:00:00+00:00,40.601215,3.319036
2025-07-11 16:00:00+00:00,104.03627,2.226477
2025-07-11 17:00:00+00:00,21.801476,0.9693296
2025-07-11 18:00:00+00:00,85.60138,2.3469126
2025-07-11 19:00:00+00:00,82.40546,2.7238941
2025-07-11 20:00:00+00:00,48.814175,1.9134263
2025-07-11 21:00:00+00:00,75.96373,2.226477
2025-07-11 22:00:00+00:00,105.25517,2.0523157
2025-07-11 23:00:00+00:00,213.6901,0.6489992
2025-07-12 00:00:00+00:00,291.03757,2.5071096
2025-07-12 01:00:00+00:00,36.027473,2.4482648
2025-07-12 02:00:00+00:00,44.999897,0.25455844
2025-07-12 03:00:00+00:00,270.0,0.54
2025-07-12 04:00:00+00:00,262.8751,1.4512063
2025-07-12 05:00:00+00:00,229.39879,1.659518
2025-07-12 06:00:00+00:00,206.56499,1.2074767
2025-07-12 07:00:00+00:00,170.53775,1.0948973
2025-07-12 08:00:00+00:00,180.0,0.35999998
2025-07-12 09:00:00+00:00,56.309914,1.2979984
2025-07-12 10:00:00+00:00,20.556128,1.5379207
2025-07-12 11:00:00+00:00,63.435013,2.8174455
2025-07-12 12:00:00+00:00,123.6901,7.1389914
2025-07-12 13:00:00+00:00,81.7242,10.004178
2025-07-12 14:00:00+00:00,70.8209,4.3832865
2025-07-12 15:00:00+00:00,77.90526,2.5772078
2025-07-12 16:00:00+00:00,138.81418,1.9134263
2025-07-12 17:00:00+00:00,203.19862,1.3708391
2025-07-12 18:00:00+00:00,195.94547,1.3104197
2025-07-12 19:00:00+00:00,172.87508,1.4512063
2025-07-12 20:00:00+00:00,140.19447,1.4058449
2025-07-12 21:00:00+00:00,26.564985,0.40249225
2025-07-12 22:00:00+00:00,116.56499,1.2074767
2025-07-12 23:00:00+00:00,352.40543,2.7238941
2025-07-13 00:00:00+00:00,46.8476,3.9477081
2025-07-13 01:00:00+00:00,44.999897,4.8366103
2025-07-13 02:00:00+00:00,24.443953,2.1749482
2025-07-13 03:00:00+00:00,97.96952,9.087772
2025-07-13 04:00:00+00:00,99.46225,3.2846913
2025-07-13 05:00:00+00:00,32.471172,4.6938257
2025-07-13 06:00:00+00:00,63.435013,5.634891
2025-07-13 07:00:00+00:00,82.694336,7.0774574
2025-07-13 08:00:00+00:00,88.60285,7.3821945
2025-07-13 09:00:00+00:00,88.4926,6.8423676
2025-07-13 10:00:00+00:00,46.27295,5.728979
2025-07-13 11:00:00+00:00,48.366554,4.3349743
2025-07-13 12:00:00+00:00,14.036275,2.968636
2025-07-13 13:00:00+00:00,193.24052,6.28713
2025-07-13 14:00:00+00:00,201.25058,3.4763772
2025-07-13 15:00:00+00:00,258.6901,0.9178235
2025-07-13 16:00:00+00:00,76.42955,5.3699164
2025-07-13 17:00:00+00:00,74.47583,6.725354
2025-07-13 18:00:00+00:00,70.8209,8.766573
2025-07-13 19:00:00+00:00,72.64589,9.05205
2025-07-13 20:00:00+00:00,78.178535,7.9077177
2025-07-13 21:00:00+00:00,88.4926,6.8423676
2025-07-13 22:00:00+00:00,77.4712,6.638072
2025-07-13 23:00:00+00:00,81.02746,6.924738
2025-07-14 00:00:00+00:00,86.186005,8.11798
2025-07-14 01:00:00+00:00,91.73567,11.885453
2025-07-14 02:00:00+00:00,98.901634,15.122143
2025-07-14 03:00:00+00:00,102.60016,15.677576
2025-07-14 04:00:00+00:00,104.47034,17.288435
2025-07-14 05:00:00+00:00,103.30919,17.202011
2025-07-14 06:00:00+00:00,108.43504,18.214718
2025-07-14 07:00:00+00:00,104.67644,15.629971
2025-07-14 08:00:00+00:00,102.44999,14.193772
2025-07-14 09:00:00+00:00,99.18877,12.399113
2025-07-14 10:00:00+00:00,85.53293,11.555103
2025-07-14 11:00:00+00:00,102.77125,13.842457
2025-07-14 12:00:00+00:00,113.317726,11.368535
2025-07-14 13:00:00+00:00,111.44781,10.829958
2025-07-14 14:00:00+00:00,96.91113,11.966953
2025-07-14 15:00:00+00:00,101.63361,12.496719
2025-07-14 16:00:00+00:00,119.63829,12.011544
2025-07-14 17:00:00+00:00,111.67471,15.10821
2025-07-14 18:00:00+00:00,119.12396,14.423605
2025-07-14 19:00:00+00:00,123.49521,14.677452
2025-07-14 20:00:00+00:00,123.08486,14.178927
2025-07-14 21:00:00+00:00,126.41647,13.644427
2025-07-14 22:00:00+00:00,124.135994,12.830604
2025-07-14 23:00:00+00:00,124.7961,12.932471
2025-07-15 00:00:00+00:00,120.51016,11.7
2025-07-15 01:00:00+00:00,119.5922,16.767075
2025-07-15 02:00:00+00:00,123.51105,15.975444
2025-07-15 03:00:00+00:00,123.32631,15.726067
2025-07-15 04:00:00+00:00,121.660706,12.688404
2025-07-15 05:00:00+00:00,132.55292,14.905261
2025-07-15 06:00:00+00:00,131.94122,16.697365
2025-07-15 07:00:00+00:00,133.1524,15.7908325
2025-07-15 08:00:00+00:00,137.86247,15.292585
2025-07-15 09:00:00+00:00,138.36656,15.172409
2025-07-15 10:00:00+00:00,139.47498,14.681866
2025-07-15 11:00:00+00:00,148.39255,13.737904
2025-07-15 12:00:00+00:00,153.43501,9.659814
2025-07-15 13:00:00+00:00,157.69374,7.587806
2025-07-15 14:00:00+00:00,160.42679,8.596766
2025-07-15 15:00:00+00:00,138.36655,8.669949
2025-07-15 16:00:00+00:00,128.65984,9.220499
2025-07-15 17:00:00+00:00,128.991,9.726664
2025-07-15 18:00:00+00:00,119.89881,8.305396
2025-07-15 19:00:00+00:00,126.86999,9.0
2025-07-15 20:00:00+00:00,120.17343,8.953078
2025-07-15 21:00:00+00:00,129.3693,9.080639
2025-07-15 22:00:00+00:00,129.80553,9.840914
2025-07-15 23:00:00+00:00,124.992096,10.9859
2025-07-16 00:00:00+00:00,118.68605,10.874742
2025-07-16 01:00:00+00:00,109.85531,6.889557
2025-07-16 02:00:00+00:00,129.80553,7.029225
2025-07-16 03:00:00+00:00,138.94528,7.3997297
2025-07-16 04:00:00+00:00,153.43501,8.854829
2025-07-16 05:00:00+00:00,163.8865,8.431228
2025-07-16 06:00:00+00:00,161.14674,7.7983837
2025-07-16 07:00:00+00:00,148.78166,6.945761
2025-07-16 08:00:00+00:00,142.25313,7.056826
2025-07-16 09:00:00+00:00,119.05451,7.4128532
2025-07-16 10:00:00+00:00,140.3322,9.587428
2025-07-16 11:00:00+00:00,141.04408,10.8792095
2025-07-16 12:00:00+00:00,136.63654,8.913181
2025-07-16 13:00:00+00:00,158.19853,3.8773184
2025-07-16 14:00:00+00:00,114.44395,2.1749482
2025-07-16 15:00:00+00:00,106.699326,3.7585104
2025-07-16 16:00:00+00:00,102.5288,4.9785542
2025-07-16 17:00:00+00:00,116.56499,4.4274144
2025-07-16 18:00:00+00:00,108.43504,5.12289
2025-07-16 19:00:00+00:00,110.32322,5.1826253
2025-07-16 20:00:00+00:00,115.820946,6.198903
2025-07-16 21:00:00+00:00,112.1664,5.2478566
2025-07-16 22:00:00+00:00,115.11481,6.361415
2025-07-16 23:00:00+00:00,111.501495,6.384293
2025-07-17 00:00:00+00:00,141.34016,8.067936
2025-07-17 01:00:00+00:00,118.072395,9.179999
2025-07-17 02:00:00+00:00,116.56499,7.24486
2025-07-17 03:00:00+00:00,123.996506,9.335737
2025-07-17 04:00:00+00:00,135.0001,9.1641035
2025-07-17 05:00:00+00:00,133.31535,8.65873
2025-07-17 06:00:00+00:00,131.49637,12.496718
2025-07-17 07:00:00+00:00,129.05313,12.284918
2025-07-17 08:00:00+00:00,123.43989,11.43248
2025-07-17 09:00:00+00:00,123.6901,9.734988
2025-07-17 10:00:00+00:00,122.15227,7.44121
2025-07-17 11:00:00+00:00,110.09532,7.8583965
2025-07-17 12:00:00+00:00,93.366394,6.130579
2025-07-17 13:00:00+00:00,28.810698,4.1085763
2025-07-17 14:00:00+00:00,120.256355,2.50064
2025-07-17 15:00:00+00:00,123.6901,7.7879906
2025-07-17 16:00:00+00:00,128.36752,5.509882
2025-07-17 17:00:00+00:00,145.0079,2.19718
2025-07-17 18:00:00+00:00,35.537766,1.5484185
2025-07-17 19:00:00+00:00,50.194473,2.8116899
2025-07-17 20:00:00+00:00,42.510403,5.8603754
2025-07-17 21:00:00+00:00,40.9143,7.145796
2025-07-17 22:00:00+00:00,49.844074,7.5363917
2025-07-17 23:00:00+00:00,44.999897,7.6367526
2025-07-18 00:00:00+00:00,61.07368,7.8149853
2025-07-18 01:00:00+00:00,73.61038,9.568824
2025-07-18 02:00:00+00:00,63.435013,8.049845
2025-07-18 03:00:00+00:00,70.09616,11.103243
2025-07-18 04:00:00+00:00,67.65931,14.206323
2025-07-18 05:00:00+00:00,77.39985,15.677576
2025-07-18 06:00:00+00:00,74.85897,15.8502245
2025-07-18 07:00:00+00:00,73.0446,15.430736
2025-07-18 08:00:00+00:00,72.18102,15.881875
2025-07-18 09:00:00+00:00,81.404175,15.655862
2025-07-18 10:00:00+00:00,74.054535,9.172938
2025-07-18 11:00:00+00:00,64.05776,14.81259
2025-07-18 12:00:00+00:00,41.552525,10.583326
2025-07-18 13:00:00+00:00,90.65853,15.661035
2025-07-18 14:00:00+00:00,87.79745,14.050382
2025-07-18 15:00:00+00:00,96.75348,13.775586
2025-07-18 16:00:00+00:00,95.85592,14.113653
2025-07-18 17:00:00+00:00,98.017006,12.906138
2025-07-18 18:00:00+00:00,95.96439,12.125642
2025-07-18 19:00:00+00:00,99.05781,12.576836
2025-07-18 20:00:00+00:00,98.3658,12.371645
2025-07-18 21:00:00+00:00,101.3099,11.9317045
2025-07-18 22:00:00+00:00,101.65926,11.578912
2025-07-18 23:00:00+00:00,105.81926,11.225132
2025-07-19 00:00:00+00:00,107.85041,11.157097
2025-07-19 01:00:00+00:00,119.74479,11.609651
2025-07-19 02:00:00+00:00,132.67215,15.668273
2025-07-19 03:00:00+00:00,142.12495,14.366211
2025-07-19 04:00:00+00:00,138.50363,12.496718
2025-07-19 05:00:00+00:00,138.36655,13.004922
2025-07-19 06:00:00+00:00,139.574,12.768586
2025-07-19 07:00:00+00:00,146.07016,11.931705
2025-07-19 08:00:00+00:00,156.68227,11.368535
2025-07-19 09:00:00+00:00,159.22766,11.165805
2025-07-19 10:00:00+00:00,166.39944,11.481968
2025-07-19 11:00:00+00:00,164.47583,10.088033
2025-07-19 12:00:00+00:00,158.19853,7.754637
2025-07-19 13:00:00+00:00,138.36655,2.1674871
2025-07-19 14:00:00+00:00,115.20109,3.381893
2025-07-19 15:00:00+00:00,141.34016,3.4576871
2025-07-19 16:00:00+00:00,156.2505,4.91634
2025-07-19 17:00:00+00:00,168.69011,5.506941
2025-07-19 18:00:00+00:00,168.31065,5.3305535
2025-07-19 19:00:00+00:00,169.8754,5.1197267
2025-07-19 20:00:00+00:00,177.6141,4.323748
2025-07-19 21:00:00+00:00,194.7436,3.536439
2025-07-19 22:00:00+00:00,212.90524,3.6447225
2025-07-19 23:00:00+00:00,224.9999,3.563818
2025-07-20 00:00:00+00:00,226.97493,3.693291
2025-07-20 01:00:00+00:00,214.28693,4.7928696
2025-07-20 02:00:00+00:00,217.30403,4.752136
2025-07-20 03:00:00+00:00,235.84026,6.090812
2025-07-20 04:00:00+00:00,231.07245,6.015878
2025-07-20 05:00:00+00:00,224.9999,6.3639607
2025-07-20 06:00:00+00:00,216.57312,6.9480934
2025-07-20 07:00:00+00:00,214.8754,7.2403865
2025-07-20 08:00:00+00:00,216.86998,8.099999
2025-07-20 09:00:00+00:00,219.80553,8.435069
2025-07-20 10:00:00+00:00,219.95749,8.688613
2025-07-20 11:00:00+00:00,224.9999,7.6367526
2025-07-20 12:00:00+00:00,228.81418,5.7402787
2025-07-20 13:00:00+00:00,178.31535,6.122647
2025-07-20 14:00:00+00:00,183.94511,5.232399
2025-07-20 15:00:00+00:00,180.0,4.5
2025-07-20 16:00:00+00:00,176.05489,5.232399
2025-07-20 17:00:00+00:00,177.95464,5.0432134
2025-07-20 18:00:00+00:00,186.1154,5.0688457
2025-07-20 19:00:00+00:00,196.18927,5.8104043
2025-07-20 20:00:00+00:00,212.73521,5.991594
2025-07-20 21:00:00+00:00,212.47118,4.6938257
2025-07-20 22:00:00+00:00,227.72638,5.3517847
2025-07-20 23:00:00+00:00,239.0363,4.198285
2025-07-21 00:00:00+00:00,239.53453,3.550155
2025-07-21 01:00:00+00:00,234.46223,3.096837
2025-07-21 02:00:00+00:00,175.60138,2.3469126
2025-07-21 03:00:00+00:00,180.0,4.86
2025-07-21 04:00:00+00:00,162.18102,5.2939587
2025-07-21 05:00:00+00:00,166.75948,6.28713
2025-07-21 06:00:00+00:00,152.10283,3.4623692
2025-07-21 07:00:00+00:00,141.34016,3.4576871
2025-07-21 08:00:00+00:00,93.012726,3.4247334
2025-07-21 09:00:00+00:00,80.53775,3.2846913
2025-07-21 10:00:00+00:00,81.46932,3.6402748
2025-07-21 11:00:00+00:00,69.67678,5.1826253
2025-07-21 12:00:00+00:00,60.255207,5.8048253
2025-07-21 13:00:00+00:00,48.01287,4.8433046
2025-07-21 14:00:00+00:00,97.76508,3.9966488
2025-07-21 15:00:00+00:00,93.57626,2.8856194
2025-07-21 16:00:00+00:00,90.0,2.8799999
2025-07-21 17:00:00+00:00,83.659904,1.6299692
2025-07-21 18:00:00+00:00,153.43501,1.609969
2025-07-21 19:00:00+00:00,157.3801,2.3400002
2025-07-21 20:00:00+00:00,157.3801,2.3400002
2025-07-21 21:00:00+00:00,144.46223,1.5484185
2025-07-21 22:00:00+00:00,135.0001,2.5455842
2025-07-21 23:00:00+00:00,145.30478,2.8460495
2025-07-22 00:00:00+00:00,129.28938,2.5582807
2025-07-22 01:00:00+00:00,212.00534,1.6981165
2025-07-22 02:00:00+00:00,221.49637,6.248359
2025-07-22 03:00:00+00:00,338.19852,2.907989
2025-07-22 04:00:00+00:00,316.8476,3.9477081
2025-07-22 05:00:00+00:00,327.09476,3.6447225
2025-07-22 06:00:00+00:00,19.653913,2.6758924
2025-07-22 07:00:00+00:00,8.130019,1.2727921
2025-07-22 08:00:00+00:00,296.56497,1.609969
2025-07-22 09:00:00+00:00,315.0001,3.0547013
2025-07-22 10:00:00+00:00,303.6901,4.542994
2025-07-22 11:00:00+00:00,287.74475,4.724786
2025-07-22 12:00:00+00:00,287.74475,4.724786
2025-07-22 13:00:00+00:00,10.304792,4.0249224
2025-07-22 14:00:00+00:00,59.03632,2.0991426
2025-07-22 15:00:00+00:00,146.3099,1.9469976
2025-07-22 16:00:00+00:00,162.47433,3.5864744
2025-07-22 17:00:00+00:00,165.96373,2.968636
2025-07-22 18:00:00+00:00,174.80566,1.9881649
2025-07-22 19:00:00+00:00,160.55988,3.244996
2025-07-22 20:00:00+00:00,135.0001,2.0364676
2025-07-22 21:00:00+00:00,139.76372,3.0652893
2025-07-22 22:00:00+00:00,143.97253,4.8965297
2025-07-22 23:00:00+00:00,143.61555,4.2481523
2025-07-23 00:00:00+00:00,166.60748,3.8856654
2025-07-23 01:00:00+00:00,14.620926,4.278551
2025-07-23 02:00:00+00:00,323.13,0.9
2025-07-23 03:00:00+00:00,285.7087,5.983477
2025-07-23 04:00:00+00:00,298.523,9.4238205
2025-07-23 05:00:00+00:00,315.0001,3.563818
2025-07-23 06:00:00+00:00,282.5288,1.659518
2025-07-23 07:00:00+00:00,265.23645,2.1674871
2025-07-23 08:00:00+00:00,282.5288,4.9785542
2025-07-23 09:00:00+00:00,286.1444,7.1208143
2025-07-23 10:00:00+00:00,293.7495,9.83268
2025-07-23 11:00:00+00:00,301.75943,8.891343
2025-07-23 12:00:00+00:00,311.63345,8.669949
2025-07-23 13:00:00+00:00,238.39255,5.495161
2025-07-23 14:00:00+00:00,210.57915,4.599695
2025-07-23 15:00:00+00:00,214.15974,6.090812
2025-07-23 16:00:00+00:00,222.27362,5.3517847
2025-07-23 17:00:00+00:00,218.2902,4.3573384
2025-07-23 18:00:00+00:00,197.6502,4.1556225
2025-07-23 19:00:00+00:00,199.65392,2.6758924
2025-07-23 20:00:00+00:00,158.19853,1.9386592
2025-07-23 21:00:00+00:00,63.435013,0.40249225
2025-07-23 22:00:00+00:00,110.55613,1.5379207
2025-07-23 23:00:00+00:00,207.75845,7.729527
2025-07-24 00:00:00+00:00,190.88548,4.7657523
2025-07-24 01:00:00+00:00,291.80145,8.723967
2025-07-24 02:00:00+00:00,281.9761,6.0721655
2025-07-24 03:00:00+00:00,282.5288,6.638072
2025-07-24 04:00:00+00:00,282.38074,7.555712
2025-07-24 05:00:00+00:00,292.0363,8.155807
2025-07-24 06:00:00+00:00,304.046,8.037761
2025-07-24 07:00:00+00:00,314.0907,8.019601
2025-07-24 08:00:00+00:00,317.72638,8.027678
2025-07-24 09:00:00+00:00,328.5705,7.5942082
2025-07-24 10:00:00+00:00,328.24057,8.891343
2025-07-24 11:00:00+00:00,325.09744,9.437563
2025-07-24 12:00:00+00:00,317.41956,9.044888
2025-07-24 13:00:00+00:00,310.81497,5.2323985
2025-07-24 14:00:00+00:00,286.6993,3.7585104
2025-07-24 15:00:00+00:00,265.03033,4.1556225
2025-07-24 16:00:00+00:00,277.59454,8.171683
2025-07-24 17:00:00+00:00,292.6199,7.0199995
2025-07-24 18:00:00+00:00,290.55612,4.613762
2025-07-24 19:00:00+00:00,290.55612,4.613762
2025-07-24 20:00:00+00:00,285.94547,5.2416787
2025-07-24 21:00:00+00:00,285.4222,5.4149795
2025-07-24 22:00:00+00:00,290.13638,5.7515564
2025-07-24 23:00:00+00:00,287.81897,5.2939587
2025-07-25 00:00:00+00:00,287.74475,4.724786
2025-07-25 01:00:00+00:00,282.33908,5.896202
2025-07-25 02:00:00+00:00,264.55975,3.7971036
2025-07-25 03:00:00+00:00,280.954,5.6835546
2025-07-25 04:00:00+00:00,280.30478,8.049845
2025-07-25 05:00:00+00:00,297.0308,9.901636
2025-07-25 06:00:00+00:00,316.36386,10.694485
2025-07-25 07:00:00+00:00,327.99466,10.1887
2025-07-25 08:00:00+00:00,323.97253,9.793059
2025-07-25 09:00:00+00:00,327.52884,9.387651
2025-07-25 10:00:00+00:00,332.04913,9.984729
2025-07-25 11:00:00+00:00,332.52567,10.144082
2025-07-25 12:00:00+00:00,344.40714,8.035746
2025-07-25 13:00:00+00:00,334.2901,5.3939967
2025-07-25 14:00:00+00:00,336.8014,1.3708391
2025-07-25 15:00:00+00:00,135.0001,0.5091169
2025-07-25 16:00:00+00:00,164.05453,2.6208394
2025-07-25 17:00:00+00:00,153.43501,1.2074767
2025-07-25 18:00:00+00:00,158.96242,2.5071096
2025-07-25 19:00:00+00:00,100.56097,10.8029995
2025-07-25 20:00:00+00:00,90.0,7.5599995
2025-07-25 21:00:00+00:00,116.56499,3.219938
2025-07-25 22:00:00+00:00,87.87895,4.8633323
2025-07-25 23:00:00+00:00,87.87895,4.8633323
2025-07-26 00:00:00+00:00,94.39862,2.3469126
2025-07-26 01:00:00+00:00,136.46873,4.965521
2025-07-26 02:00:00+00:00,195.94547,5.2416787
2025-07-26 03:00:00+00:00,198.43504,4.5536795
2025-07-26 04:00:00+00:00,182.60251,3.964089
2025-07-26 05:00:00+00:00,169.6952,2.0124612
2025-07-26 06:00:00+00:00,187.12492,1.4512063
2025-07-26 07:00:00+00:00,155.55606,2.1749482
2025-07-26 08:00:00+00:00,159.77505,3.644722
2025-07-26 09:00:00+00:00,158.74942,3.4763772
2025-07-26 10:00:00+00:00,149.03632,2.0991426
2025-07-26 11:00:00+00:00,121.42952,3.7971041
2025-07-26 12:00:00+00:00,139.9698,5.876938
2025-07-26 13:00:00+00:00,160.46326,5.920878
2025-07-26 14:00:00+00:00,181.46877,7.0223074
2025-07-26 15:00:00+00:00,199.44012,6.489992
2025-07-26 16:00:00+00:00,194.93147,5.5887027
2025-07-26 17:00:00+00:00,170.13426,4.2021422
2025-07-26 18:00:00+00:00,130.60121,1.659518
2025-07-26 19:00:00+00:00,83.659904,1.6299692
2025-07-26 20:00:00+00:00,108.43504,3.9844694
2025-07-26 21:00:00+00:00,117.47435,5.072041
2025-07-26 22:00:00+00:00,120.0685,3.9518096
2025-07-26 23:00:00+00:00,83.99109,3.438895
2025-07-27 00:00:00+00:00,123.6901,4.542994
2025-07-27 01:00:00+00:00,65.55606,2.1749482
2025-07-27 02:00:00+00:00,59.03632,3.148714
2025-07-27 03:00:00+00:00,79.824554,7.1321807
2025-07-27 04:00:00+00:00,102.926,11.265469
2025-07-27 05:00:00+00:00,99.30987,11.126562
2025-07-27 06:00:00+00:00,102.09474,10.308831
2025-07-27 07:00:00+00:00,100.20392,9.144637
2025-07-27 08:00:00+00:00,92.60251,7.928178
2025-07-27 09:00:00+00:00,83.659904,8.149847
2025-07-27 10:00:00+00:00,77.619255,7.555712
2025-07-27 11:00:00+00:00,76.29302,7.596341
2025-07-27 12:00:00+00:00,77.19574,8.12197
2025-07-27 13:00:00+00:00,87.27374,7.5685663
2025-07-27 14:00:00+00:00,90.0,6.4799995
2025-07-27 15:00:00+00:00,99.090195,4.5572357
2025-07-27 16:00:00+00:00,79.69521,4.0249224
2025-07-27 17:00:00+00:00,96.84268,4.5322843
2025-07-27 18:00:00+00:00,94.39862,4.6938252
2025-07-27 19:00:00+00:00,82.56869,4.175069
2025-07-27 20:00:00+00:00,79.21575,3.84796
2025-07-27 21:00:00+00:00,90.0,3.7799997
2025-07-27 22:00:00+00:00,96.340096,3.2599385
2025-07-27 23:00:00+00:00,84.805664,3.9763298
2025-07-28 00:00:00+00:00,117.89718,3.4623692
2025-07-28 01:00:00+00:00,135.0001,3.0547013
2025-07-28 02:00:00+00:00,145.71307,4.7928696
2025-07-28 03:00:00+00:00,142.76509,5.6521144
2025-07-28 04:00:00+00:00,141.34016,4.6102495
2025-07-28 05:00:00+00:00,131.63345,4.3349743
2025-07-28 06:00:00+00:00,95.19434,3.9763298
2025-07-28 07:00:00+00:00,83.99109,3.438895
2025-07-28 08:00:00+00:00,85.60138,2.3469126
2025-07-28 09:00:00+00:00,82.875084,2.9024127
2025-07-28 10:00:00+00:00,54.782326,3.745557
2025-07-28 11:00:00+00:00,49.398785,4.978554
2025-07-28 12:00:00+00:00,29.744795,5.8048253
2025-07-28 13:00:00+00:00,74.74483,6.1569467
2025-07-28 14:00:00+00:00,113.19862,5.4833565
2025-07-28 15:00:00+00:00,117.75845,7.729527
2025-07-28 16:00:00+00:00,118.072395,9.179999
2025-07-28 17:00:00+00:00,118.21727,8.37532
2025-07-28 18:00:00+00:00,119.89881,8.305396
2025-07-28 19:00:00+00:00,128.36752,5.509882
2025-07-28 20:00:00+00:00,133.53127,4.965521
2025-07-28 21:00:00+00:00,145.17545,5.0432134
2025-07-28 22:00:00+00:00,135.0001,4.3274937
2025-07-28 23:00:00+00:00,111.99118,10.094454
2025-07-29 00:00:00+00:00,144.86572,5.9427266
2025-07-29 01:00:00+00:00,60.64234,3.3043609
2025-07-29 02:00:00+00:00,93.012726,3.4247334
2025-07-29 03:00:00+00:00,129.55963,5.369916
2025-07-29 04:00:00+00:00,135.0001,3.8183763
2025-07-29 05:00:00+00:00,186.00891,3.438895
2025-07-29 06:00:00+00:00,188.42688,4.913044
2025-07-29 07:00:00+00:00,153.43501,4.829907
2025-07-29 08:00:00+00:00,3.5762644,2.8856194
2025-07-29 09:00:00+00:00,50.710617,2.5582807
2025-07-29 10:00:00+00:00,101.5138,9.919618
2025-07-29 11:00:00+00:00,94.57384,4.514377
2025-07-29 12:00:00+00:00,44.999897,4.5820518
2025-07-29 13:00:00+00:00,90.0,6.2999997
2025-07-29 14:00:00+00:00,84.644264,5.7852573
2025-07-29 15:00:00+00:00,96.17008,6.698806
2025-07-29 16:00:00+00:00,95.52745,5.6060677
2025-07-29 17:00:00+00:00,98.42689,4.913044
2025-07-29 18:00:00+00:00,90.0,3.96
2025-07-29 19:00:00+00:00,90.0,5.04
2025-07-29 20:00:00+00:00,93.270424,6.310277
2025-07-29 21:00:00+00:00,93.093994,6.6697226
2025-07-29 22:00:00+00:00,95.85592,7.0568266
2025-07-29 23:00:00+00:00,90.0,7.02
2025-07-30 00:00:00+00:00,95.19434,5.9644947
2025-07-30 01:00:00+00:00,95.07952,8.131936
2025-07-30 02:00:00+00:00,103.706985,7.596341
2025-07-30 03:00:00+00:00,100.784256,7.69592
2025-07-30 04:00:00+00:00,106.798454,9.96524
2025-07-30 05:00:00+00:00,110.80687,9.627896
2025-07-30 06:00:00+00:00,107.10281,9.793058
2025-07-30 07:00:00+00:00,108.10386,9.847496
2025-07-30 08:00:00+00:00,118.23736,11.032987
2025-07-30 09:00:00+00:00,91.78987,5.7628117
2025-07-30 10:00:00+00:00,97.12492,5.8048253
2025-07-30 11:00:00+00:00,104.5345,5.020677
2025-07-30 12:00:00+00:00,147.80429,5.7431
2025-07-30 13:00:00+00:00,126.63421,8.748075
2025-07-30 14:00:00+00:00,128.41809,6.6624317
2025-07-30 15:00:00+00:00,100.95402,5.6835546
2025-07-30 16:00:00+00:00,114.775116,7.731623
2025-07-30 17:00:00+00:00,105.01841,7.6409945
2025-07-30 18:00:00+00:00,126.86999,9.9
2025-07-30 19:00:00+00:00,124.77791,7.889258
2025-07-30 20:00:00+00:00,139.39879,8.297589
2025-07-30 21:00:00+00:00,145.49142,6.989936
2025-07-30 22:00:00+00:00,127.74687,7.056826
2025-07-30 23:00:00+00:00,131.42357,8.161764
2025-07-31 00:00:00+00:00,133.83095,6.2379804
2025-07-31 01:00:00+00:00,123.310646,7.538541
