date,wind_speed_10m,wind_direction_10m
2025-08-01 04:00:00+00:00,20.447239,243.88614
2025-08-01 05:00:00+00:00,23.532547,240.6901
2025-08-01 06:00:00+00:00,25.613817,241.4539
2025-08-01 07:00:00+00:00,25.221207,245.99599
2025-08-01 08:00:00+00:00,22.19554,247.59454
2025-08-01 09:00:00+00:00,19.983242,252.70746
2025-08-01 10:00:00+00:00,16.165964,251.16147
2025-08-01 11:00:00+00:00,19.201874,239.589
2025-08-01 12:00:00+00:00,16.434305,241.1893
2025-08-01 13:00:00+00:00,15.130711,237.63338
2025-08-01 14:00:00+00:00,15.03835,227.9109
2025-08-01 15:00:00+00:00,17.534992,215.81125
2025-08-01 16:00:00+00:00,18.671474,213.9965
2025-08-01 17:00:00+00:00,18.921415,214.14363
2025-08-01 18:00:00+00:00,18.671474,213.9965
2025-08-01 19:00:00+00:00,17.84271,210.96368
2025-08-01 20:00:00+00:00,17.396793,208.42111
2025-08-01 21:00:00+00:00,17.790886,207.08347
2025-08-01 22:00:00+00:00,16.813387,217.60606
2025-08-01 23:00:00+00:00,17.748037,216.75377
2025-08-02 00:00:00+00:00,18.772715,214.452
2025-08-02 01:00:00+00:00,20.808498,217.26648
2025-08-02 02:00:00+00:00,21.650938,222.97864
2025-08-02 03:00:00+00:00,23.17041,226.25897
2025-08-02 04:00:00+00:00,25.146587,229.35431
2025-08-02 05:00:00+00:00,24.620552,228.85358
2025-08-02 06:00:00+00:00,23.675303,225.61598
2025-08-02 07:00:00+00:00,23.940676,223.17206
2025-08-02 08:00:00+00:00,23.8104,218.86275
2025-08-02 09:00:00+00:00,23.979893,215.83774
2025-08-02 10:00:00+00:00,22.06377,221.36172
2025-08-02 11:00:00+00:00,21.893505,225.66612
2025-08-02 12:00:00+00:00,18.880276,228.86555
2025-08-02 13:00:00+00:00,16.951565,221.98714
2025-08-02 14:00:00+00:00,16.434305,208.8107
2025-08-02 15:00:00+00:00,19.263363,203.6907
2025-08-02 16:00:00+00:00,21.738306,205.50409
2025-08-02 17:00:00+00:00,22.543158,207.588
2025-08-02 18:00:00+00:00,23.02945,207.96703
2025-08-02 19:00:00+00:00,23.586182,206.76053
2025-08-02 20:00:00+00:00,23.588243,205.78285
2025-08-02 21:00:00+00:00,23.348019,207.55272
2025-08-02 22:00:00+00:00,21.547436,210.63535
2025-08-02 23:00:00+00:00,21.416975,213.6901
2025-08-03 00:00:00+00:00,21.134483,215.9916
2025-08-03 01:00:00+00:00,21.365477,219.1875
2025-08-03 02:00:00+00:00,20.304926,220.32576
2025-08-03 03:00:00+00:00,24.216522,221.98714
2025-08-03 04:00:00+00:00,25.331444,224.1364
2025-08-03 05:00:00+00:00,25.100157,222.38419
2025-08-03 06:00:00+00:00,24.604755,221.73787
2025-08-03 07:00:00+00:00,23.64586,219.74968
2025-08-03 08:00:00+00:00,23.277834,219.35173
2025-08-03 09:00:00+00:00,22.608458,217.23491
2025-08-03 10:00:00+00:00,19.72869,225.36961
2025-08-03 11:00:00+00:00,18.584509,225.78473
2025-08-03 12:00:00+00:00,17.352036,216.98885
2025-08-03 13:00:00+00:00,15.825675,199.25938
2025-08-03 14:00:00+00:00,18.023384,188.61557
2025-08-03 15:00:00+00:00,21.96,190.38881
2025-08-03 16:00:00+00:00,23.936617,192.15492
2025-08-03 17:00:00+00:00,25.171696,196.62083
2025-08-03 18:00:00+00:00,25.369785,201.6505
2025-08-03 19:00:00+00:00,25.848024,205.13737
2025-08-03 20:00:00+00:00,26.089447,207.97939
2025-08-03 21:00:00+00:00,25.837996,211.03215
2025-08-03 22:00:00+00:00,24.613312,214.2712
2025-08-03 23:00:00+00:00,23.770906,215.13428
2025-08-04 00:00:00+00:00,22.860708,217.3211
2025-08-04 01:00:00+00:00,22.039528,218.36752
2025-08-04 02:00:00+00:00,21.170479,217.74687
2025-08-04 03:00:00+00:00,25.741888,222.16582
2025-08-04 04:00:00+00:00,27.280542,228.20958
2025-08-04 05:00:00+00:00,26.748024,227.18166
2025-08-04 06:00:00+00:00,26.230639,223.3317
2025-08-04 07:00:00+00:00,26.255947,218.5985
2025-08-04 08:00:00+00:00,26.031012,215.99834
2025-08-04 09:00:00+00:00,25.661207,214.13599
2025-08-04 10:00:00+00:00,22.378714,219.4515
2025-08-04 11:00:00+00:00,21.637466,216.20268
2025-08-04 12:00:00+00:00,21.993908,208.87233
2025-08-04 13:00:00+00:00,21.313093,195.67958
2025-08-04 14:00:00+00:00,23.231855,190.26508
2025-08-04 15:00:00+00:00,25.567604,189.72751
2025-08-04 16:00:00+00:00,26.84958,193.57045
2025-08-04 17:00:00+00:00,27.345785,196.04907
2025-08-04 18:00:00+00:00,27.77838,198.90466
2025-08-04 19:00:00+00:00,27.962639,203.92505
2025-08-04 20:00:00+00:00,27.783628,208.22523
2025-08-04 21:00:00+00:00,27.196682,210.6385
2025-08-04 22:00:00+00:00,23.763409,213.56973
2025-08-04 23:00:00+00:00,22.465412,213.56277
2025-08-05 00:00:00+00:00,22.32653,209.45831
2025-08-05 01:00:00+00:00,22.543158,207.588
2025-08-05 02:00:00+00:00,22.468296,208.2074
2025-08-05 03:00:00+00:00,28.056913,213.48619
2025-08-05 04:00:00+00:00,29.127203,217.71977
2025-08-05 05:00:00+00:00,29.237675,217.99878
2025-08-05 06:00:00+00:00,28.856194,213.29358
2025-08-05 07:00:00+00:00,28.288074,209.3378
2025-08-05 08:00:00+00:00,27.77488,207.39528
2025-08-05 09:00:00+00:00,26.806103,206.73703
2025-08-05 10:00:00+00:00,23.148027,216.78088
2025-08-05 11:00:00+00:00,23.22279,217.7582
2025-08-05 12:00:00+00:00,23.080042,215.7975
2025-08-05 13:00:00+00:00,22.47983,204.10223
2025-08-05 14:00:00+00:00,24.265308,189.39238
2025-08-05 15:00:00+00:00,28.7155,184.67407
2025-08-05 16:00:00+00:00,31.285326,188.26987
2025-08-05 17:00:00+00:00,30.821548,194.19858
2025-08-05 18:00:00+00:00,29.542494,198.10385
2025-08-05 19:00:00+00:00,28.251398,200.5134
2025-08-05 20:00:00+00:00,27.306065,204.53772
2025-08-05 21:00:00+00:00,26.97899,208.27477
2025-08-05 22:00:00+00:00,22.828087,217.95428
2025-08-05 23:00:00+00:00,20.364674,224.9999
2025-08-06 00:00:00+00:00,19.25327,228.41104
2025-08-06 01:00:00+00:00,18.589739,226.5693
2025-08-06 02:00:00+00:00,18.947083,218.82983
2025-08-06 03:00:00+00:00,24.20381,218.65982
2025-08-06 04:00:00+00:00,25.959969,213.6901
2025-08-06 05:00:00+00:00,28.027449,208.37543
2025-08-06 06:00:00+00:00,28.818556,206.72502
2025-08-06 07:00:00+00:00,27.37243,207.40749
2025-08-06 08:00:00+00:00,25.298166,208.93571
2025-08-06 09:00:00+00:00,24.760305,210.10645
2025-08-06 10:00:00+00:00,21.966637,213.29944
2025-08-06 11:00:00+00:00,22.419937,212.54173
2025-08-06 12:00:00+00:00,23.153625,210.35254
2025-08-06 13:00:00+00:00,23.44841,204.00716
2025-08-06 14:00:00+00:00,23.936617,192.15492
2025-08-06 15:00:00+00:00,27.416782,193.67133
2025-08-06 16:00:00+00:00,26.752869,198.43504
2025-08-06 17:00:00+00:00,25.076914,203.25261
2025-08-06 18:00:00+00:00,25.277025,206.20006
2025-08-06 19:00:00+00:00,25.284714,208.02441
2025-08-06 20:00:00+00:00,25.211569,208.57771
2025-08-06 21:00:00+00:00,24.514387,209.95352
2025-08-06 22:00:00+00:00,20.473368,209.49486
2025-08-06 23:00:00+00:00,19.91503,209.80902
2025-08-07 00:00:00+00:00,19.62,213.39851
2025-08-07 01:00:00+00:00,19.152882,220.426
2025-08-07 02:00:00+00:00,19.857191,224.26556
2025-08-07 03:00:00+00:00,24.122686,232.27495
2025-08-07 04:00:00+00:00,24.696102,233.29706
2025-08-07 05:00:00+00:00,25.654263,229.26797
2025-08-07 06:00:00+00:00,25.336557,223.56078
2025-08-07 07:00:00+00:00,23.47741,215.6399
2025-08-07 08:00:00+00:00,22.629229,211.66718
2025-08-07 09:00:00+00:00,22.476227,211.90807
2025-08-07 10:00:00+00:00,20.5807,219.6772
2025-08-07 11:00:00+00:00,20.111729,224.27486
2025-08-07 12:00:00+00:00,20.00269,227.55295
2025-08-07 13:00:00+00:00,19.087639,231.50893
2025-08-07 14:00:00+00:00,14.512064,226.00499
2025-08-07 15:00:00+00:00,14.336861,208.49554
2025-08-07 16:00:00+00:00,17.160524,195.20247
2025-08-07 17:00:00+00:00,20.650637,194.64192
2025-08-07 18:00:00+00:00,24.86868,202.1095
2025-08-07 19:00:00+00:00,27.859905,205.2405
2025-08-07 20:00:00+00:00,28.01531,205.90645
2025-08-07 21:00:00+00:00,25.719852,209.79453
2025-08-07 22:00:00+00:00,22.180206,215.75398
2025-08-07 23:00:00+00:00,20.381372,218.1857
2025-08-08 00:00:00+00:00,19.734436,218.33337
2025-08-08 01:00:00+00:00,19.692526,216.45102
2025-08-08 02:00:00+00:00,21.319935,220.54874
2025-08-08 03:00:00+00:00,25.305208,230.19447
2025-08-08 04:00:00+00:00,25.5961,233.29118
2025-08-08 05:00:00+00:00,26.032879,232.02072
2025-08-08 06:00:00+00:00,24.442913,226.1934
2025-08-08 07:00:00+00:00,21.426807,211.95433
2025-08-08 08:00:00+00:00,21.46835,200.10632
2025-08-08 09:00:00+00:00,22.256763,198.87465
2025-08-08 10:00:00+00:00,19.620827,202.09428
2025-08-08 11:00:00+00:00,19.73854,208.90225
2025-08-08 12:00:00+00:00,19.561287,206.80077
2025-08-08 13:00:00+00:00,19.574533,204.44394
2025-08-08 14:00:00+00:00,17.552536,193.03867
2025-08-08 15:00:00+00:00,20.539726,177.4887
2025-08-08 16:00:00+00:00,24.918789,175.44267
2025-08-08 17:00:00+00:00,28.126692,183.3018
2025-08-08 18:00:00+00:00,27.67672,190.87141
2025-08-08 19:00:00+00:00,26.243605,197.56511
2025-08-08 20:00:00+00:00,25.93562,204.60849
2025-08-08 21:00:00+00:00,25.59863,206.74515
2025-08-08 22:00:00+00:00,24.162947,208.4741
2025-08-08 23:00:00+00:00,22.917328,212.81635
2025-08-09 00:00:00+00:00,22.747044,219.86357
2025-08-09 01:00:00+00:00,22.0285,223.34456
2025-08-09 02:00:00+00:00,22.979452,229.44746
2025-08-09 03:00:00+00:00,24.57511,238.17259
2025-08-09 04:00:00+00:00,22.396078,241.16913
2025-08-09 05:00:00+00:00,19.810633,241.80511
2025-08-09 06:00:00+00:00,16.276815,237.18863
2025-08-09 07:00:00+00:00,13.8049555,230.29013
2025-08-09 08:00:00+00:00,12.730467,223.85432
2025-08-09 09:00:00+00:00,12.145665,219.5881
2025-08-09 10:00:00+00:00,12.218805,224.9999
2025-08-09 11:00:00+00:00,12.931218,231.21562
2025-08-09 12:00:00+00:00,11.892265,230.52757
2025-08-09 13:00:00+00:00,11.480557,228.81418
2025-08-09 14:00:00+00:00,9.585739,214.28693
2025-08-09 15:00:00+00:00,9.531505,190.88548
2025-08-09 16:00:00+00:00,14.113653,185.85593
2025-08-09 17:00:00+00:00,19.98,198.92474
2025-08-09 18:00:00+00:00,22.81744,209.80086
2025-08-09 19:00:00+00:00,22.862833,207.17018
2025-08-09 20:00:00+00:00,23.540806,203.42871
2025-08-09 21:00:00+00:00,24.315327,205.42683
2025-08-09 22:00:00+00:00,21.026125,212.05734
2025-08-09 23:00:00+00:00,20.160803,217.38153
2025-08-10 00:00:00+00:00,20.099642,218.82008
2025-08-10 01:00:00+00:00,20.128637,218.09972
2025-08-10 02:00:00+00:00,21.710716,220.29207
2025-08-10 03:00:00+00:00,23.16412,230.99252
2025-08-10 04:00:00+00:00,21.749483,241.31395
2025-08-10 05:00:00+00:00,19.121557,247.29712
2025-08-10 06:00:00+00:00,16.1198,246.29735
2025-08-10 07:00:00+00:00,13.6289835,236.3099
2025-08-10 08:00:00+00:00,12.031756,218.92755
2025-08-10 09:00:00+00:00,11.534054,202.9638
2025-08-10 10:00:00+00:00,9.339208,207.55272
2025-08-10 11:00:00+00:00,9.252069,217.09291
2025-08-10 12:00:00+00:00,9.059205,229.02835
2025-08-10 13:00:00+00:00,9.5535755,227.29063
2025-08-10 14:00:00+00:00,11.074023,224.34154
2025-08-10 15:00:00+00:00,11.4862,212.19571
2025-08-10 16:00:00+00:00,13.708391,203.19861
2025-08-10 17:00:00+00:00,19.500736,203.9625
2025-08-10 18:00:00+00:00,24.33664,209.21915
2025-08-10 19:00:00+00:00,26.14713,210.62546
2025-08-10 20:00:00+00:00,27.30903,213.16637
2025-08-10 21:00:00+00:00,26.764372,214.86581
2025-08-10 22:00:00+00:00,22.66142,223.71275
2025-08-10 23:00:00+00:00,20.875343,225.69861
2025-08-11 00:00:00+00:00,20.887758,227.09526
2025-08-11 01:00:00+00:00,20.366266,224.28392
2025-08-11 02:00:00+00:00,21.528633,222.62813
2025-08-11 03:00:00+00:00,24.366573,228.8938
2025-08-11 04:00:00+00:00,23.8702,232.35231
2025-08-11 05:00:00+00:00,22.686426,231.76613
2025-08-11 06:00:00+00:00,21.79487,228.01286
2025-08-11 07:00:00+00:00,21.661413,222.30566
2025-08-11 08:00:00+00:00,22.151703,218.73253
2025-08-11 09:00:00+00:00,22.322903,217.794
2025-08-11 10:00:00+00:00,19.152882,220.426
2025-08-11 11:00:00+00:00,20.620804,224.29277
2025-08-11 12:00:00+00:00,20.241,223.91916
2025-08-11 13:00:00+00:00,22.45315,221.09941
2025-08-11 14:00:00+00:00,20.674156,215.07384
2025-08-11 15:00:00+00:00,18.88628,202.40988
2025-08-11 16:00:00+00:00,24.27332,193.72711
2025-08-11 17:00:00+00:00,31.006012,195.48856
2025-08-11 18:00:00+00:00,31.09575,200.32323
2025-08-11 19:00:00+00:00,29.756672,203.1531
2025-08-11 20:00:00+00:00,29.87024,207.64589
2025-08-11 21:00:00+00:00,28.108253,214.3007
2025-08-11 22:00:00+00:00,25.08208,223.54617
2025-08-11 23:00:00+00:00,25.02971,229.66693
2025-08-12 00:00:00+00:00,22.571884,228.55627
2025-08-12 01:00:00+00:00,21.382906,224.9999
2025-08-12 02:00:00+00:00,23.334139,221.56003
2025-08-12 03:00:00+00:00,25.512419,214.36284
2025-08-12 04:00:00+00:00,27.128096,206.39497
2025-08-12 05:00:00+00:00,27.132277,205.54501
2025-08-12 06:00:00+00:00,25.772078,208.35487
2025-08-12 07:00:00+00:00,24.71512,207.31145
2025-08-12 08:00:00+00:00,22.406927,203.6821
2025-08-12 09:00:00+00:00,20.056877,201.03758
2025-08-12 10:00:00+00:00,15.865546,204.82051
2025-08-12 11:00:00+00:00,15.137133,205.34613
2025-08-12 12:00:00+00:00,14.266632,209.4758
2025-08-12 13:00:00+00:00,13.337016,211.75943
2025-08-12 14:00:00+00:00,14.292725,196.83755
2025-08-12 15:00:00+00:00,19.875946,192.02226
2025-08-12 16:00:00+00:00,23.863409,191.30989
2025-08-12 17:00:00+00:00,25.408068,193.93782
2025-08-12 18:00:00+00:00,24.703976,198.69908
2025-08-12 19:00:00+00:00,23.706076,203.25574
2025-08-12 20:00:00+00:00,23.44841,204.00716
2025-08-12 21:00:00+00:00,23.02945,207.96703
2025-08-12 22:00:00+00:00,19.08,211.89075
2025-08-12 23:00:00+00:00,18.272436,214.15974
2025-08-13 00:00:00+00:00,17.823637,218.02728
2025-08-13 01:00:00+00:00,16.165964,217.76314
2025-08-13 02:00:00+00:00,16.870138,219.80553
2025-08-13 03:00:00+00:00,18.589739,226.5693
2025-08-13 04:00:00+00:00,17.23964,220.34167
2025-08-13 05:00:00+00:00,16.62444,213.51804
2025-08-13 06:00:00+00:00,15.931779,212.07396
2025-08-13 07:00:00+00:00,15.256526,199.29015
2025-08-13 08:00:00+00:00,14.84318,194.03627
2025-08-13 09:00:00+00:00,14.193772,192.44998
2025-08-13 10:00:00+00:00,11.935778,203.08516
2025-08-13 11:00:00+00:00,12.936227,201.20929
2025-08-13 12:00:00+00:00,14.24163,200.72563
2025-08-13 13:00:00+00:00,14.512064,203.38524
2025-08-13 14:00:00+00:00,14.618837,189.92618
2025-08-13 15:00:00+00:00,20.568888,188.55548
2025-08-13 16:00:00+00:00,22.427162,198.72588
2025-08-13 17:00:00+00:00,20.228188,209.30211
2025-08-13 18:00:00+00:00,18.775303,212.47118
2025-08-13 19:00:00+00:00,18.463821,209.81407
2025-08-13 20:00:00+00:00,17.534992,215.81125
2025-08-13 21:00:00+00:00,17.262178,219.49956
2025-08-13 22:00:00+00:00,15.575981,236.3099
2025-08-13 23:00:00+00:00,13.281023,237.17146
2025-08-14 00:00:00+00:00,12.242646,228.57643
2025-08-14 01:00:00+00:00,11.7,216.86998
2025-08-14 02:00:00+00:00,13.513193,221.76021
2025-08-14 03:00:00+00:00,14.156058,228.60857
2025-08-14 04:00:00+00:00,12.172312,231.6048
2025-08-14 05:00:00+00:00,10.195057,227.86247
2025-08-14 06:00:00+00:00,8.905908,194.03627
2025-08-14 07:00:00+00:00,10.805999,178.0909
2025-08-14 08:00:00+00:00,12.710091,167.73524
2025-08-14 09:00:00+00:00,13.779114,160.1447
2025-08-14 10:00:00+00:00,15.401311,134.52655
2025-08-14 11:00:00+00:00,15.801087,132.22972
2025-08-14 12:00:00+00:00,15.413928,132.63371
2025-08-14 13:00:00+00:00,16.616642,129.72606
2025-08-14 14:00:00+00:00,18.126455,122.427536
2025-08-14 15:00:00+00:00,20.688257,116.34205
2025-08-14 16:00:00+00:00,21.176598,117.871864
2025-08-14 17:00:00+00:00,18.775303,122.471176
2025-08-14 18:00:00+00:00,16.109749,129.55963
2025-08-14 19:00:00+00:00,14.892213,134.51036
2025-08-14 20:00:00+00:00,11.919479,141.74553
2025-08-14 21:00:00+00:00,10.897063,149.19862
2025-08-14 22:00:00+00:00,8.775807,154.48618
2025-08-14 23:00:00+00:00,9.292255,158.40463
2025-08-15 00:00:00+00:00,9.016185,153.94656
2025-08-15 01:00:00+00:00,8.049845,153.43501
2025-08-15 02:00:00+00:00,7.570707,161.99574
2025-08-15 03:00:00+00:00,8.099999,180.0
2025-08-15 04:00:00+00:00,9.278297,198.08354
2025-08-15 05:00:00+00:00,7.538541,213.31064
2025-08-15 06:00:00+00:00,2.3051248,231.34016
2025-08-15 07:00:00+00:00,2.2553935,61.389645
2025-08-15 08:00:00+00:00,4.2136917,70.01681
2025-08-15 09:00:00+00:00,3.7842832,87.27374
2025-08-15 10:00:00+00:00,4.1556225,85.03035
2025-08-15 11:00:00+00:00,4.3498964,65.55606
2025-08-15 12:00:00+00:00,4.8433046,48.01287
2025-08-15 13:00:00+00:00,5.48631,48.99101
2025-08-15 14:00:00+00:00,6.050785,59.620956
2025-08-15 15:00:00+00:00,8.766573,109.17911
2025-08-15 16:00:00+00:00,13.379461,123.4763
2025-08-15 17:00:00+00:00,15.661035,127.52851
2025-08-15 18:00:00+00:00,16.248924,129.15543
2025-08-15 19:00:00+00:00,15.236338,128.76553
2025-08-15 20:00:00+00:00,14.681866,130.52502
2025-08-15 21:00:00+00:00,15.018949,135.0001
2025-08-15 22:00:00+00:00,13.684735,116.56499
2025-08-15 23:00:00+00:00,12.932471,124.7961
2025-08-16 00:00:00+00:00,10.718693,130.91429
2025-08-16 01:00:00+00:00,10.055864,135.72514
2025-08-16 02:00:00+00:00,9.726664,141.009
2025-08-16 03:00:00+00:00,8.4963045,143.61555
2025-08-16 04:00:00+00:00,7.538541,146.68936
2025-08-16 05:00:00+00:00,6.854195,119.93143
2025-08-16 06:00:00+00:00,9.114471,99.090195
2025-08-16 07:00:00+00:00,11.722133,93.521385
2025-08-16 08:00:00+00:00,12.431734,92.4895
2025-08-16 09:00:00+00:00,11.609651,97.12492
2025-08-16 10:00:00+00:00,5.8603754,100.619606
2025-08-16 11:00:00+00:00,5.8298883,98.88058
2025-08-16 12:00:00+00:00,8.019601,99.039406
2025-08-16 13:00:00+00:00,10.209348,99.1301
2025-08-16 14:00:00+00:00,13.049689,114.44395
2025-08-16 15:00:00+00:00,16.895088,141.0542
2025-08-16 16:00:00+00:00,19.82453,159.26122
2025-08-16 17:00:00+00:00,19.48661,168.27492
2025-08-16 18:00:00+00:00,16.981165,175.13557
2025-08-16 19:00:00+00:00,14.05845,177.06439
2025-08-16 20:00:00+00:00,12.193588,171.51114
2025-08-16 21:00:00+00:00,12.351988,161.30092
2025-08-16 22:00:00+00:00,10.874741,167.57407
2025-08-16 23:00:00+00:00,10.564942,156.92957
2025-08-17 00:00:00+00:00,10.630672,151.69934
2025-08-17 01:00:00+00:00,11.53265,145.81383
2025-08-17 02:00:00+00:00,14.233664,147.91785
2025-08-17 03:00:00+00:00,16.75064,151.78275
2025-08-17 04:00:00+00:00,17.15297,151.8215
2025-08-17 05:00:00+00:00,15.787753,151.38963
2025-08-17 06:00:00+00:00,14.628807,145.52773
2025-08-17 07:00:00+00:00,14.021525,138.12222
2025-08-17 08:00:00+00:00,13.393983,131.18584
2025-08-17 09:00:00+00:00,13.529966,123.055824
2025-08-17 10:00:00+00:00,12.85205,127.03048
2025-08-17 11:00:00+00:00,14.138882,111.66602
2025-08-17 12:00:00+00:00,15.745627,100.53913
2025-08-17 13:00:00+00:00,17.986494,103.8972
2025-08-17 14:00:00+00:00,17.878994,106.975586
2025-08-17 15:00:00+00:00,18.789965,113.12655
2025-08-17 16:00:00+00:00,21.017649,123.8262
2025-08-17 17:00:00+00:00,21.407139,132.27362
2025-08-17 18:00:00+00:00,20.366266,135.71608
2025-08-17 19:00:00+00:00,20.12461,137.17476
2025-08-17 20:00:00+00:00,18.212051,132.99747
2025-08-17 21:00:00+00:00,18.022486,129.73227
2025-08-17 22:00:00+00:00,18.645428,120.77397
2025-08-17 23:00:00+00:00,17.823637,128.02728
2025-08-18 00:00:00+00:00,18.254698,130.60121
2025-08-18 01:00:00+00:00,18.329092,128.22047
2025-08-18 02:00:00+00:00,20.404411,131.42357
2025-08-18 03:00:00+00:00,19.098671,133.47253
2025-08-18 04:00:00+00:00,18.584509,135.78474
2025-08-18 05:00:00+00:00,16.135872,128.65984
2025-08-18 06:00:00+00:00,15.385525,118.663864
2025-08-18 07:00:00+00:00,16.87974,111.91493
2025-08-18 08:00:00+00:00,18.78393,108.43504
2025-08-18 09:00:00+00:00,18.792551,106.699326
2025-08-18 10:00:00+00:00,17.515581,112.34815
2025-08-18 11:00:00+00:00,16.862455,106.11349
2025-08-18 12:00:00+00:00,18.29459,103.07913
2025-08-18 13:00:00+00:00,23.99475,93.871185
2025-08-18 14:00:00+00:00,16.67795,108.239494
2025-08-18 15:00:00+00:00,11.681987,123.690094
2025-08-18 16:00:00+00:00,8.43699,123.690094
2025-08-18 17:00:00+00:00,8.93859,115.01686
2025-08-18 18:00:00+00:00,12.72283,115.11481
2025-08-18 19:00:00+00:00,14.835537,125.61858
2025-08-18 20:00:00+00:00,17.186935,136.27295
2025-08-18 21:00:00+00:00,16.188995,138.15494
2025-08-18 22:00:00+00:00,11.753876,130.0302
2025-08-18 23:00:00+00:00,10.233123,129.28938
2025-08-19 00:00:00+00:00,9.600937,120.411
2025-08-19 01:00:00+00:00,12.033103,111.960625
2025-08-19 02:00:00+00:00,14.913952,113.47101
2025-08-19 03:00:00+00:00,14.913952,113.47101
2025-08-19 04:00:00+00:00,14.978986,110.39496
2025-08-19 05:00:00+00:00,13.184308,104.226
2025-08-19 06:00:00+00:00,13.510796,92.29056
2025-08-19 07:00:00+00:00,14.978984,85.86541
2025-08-19 08:00:00+00:00,14.944336,80.99158
2025-08-19 09:00:00+00:00,15.501959,77.254715
2025-08-19 10:00:00+00:00,16.478603,96.27098
2025-08-19 11:00:00+00:00,15.659999,90.0
2025-08-19 12:00:00+00:00,15.111424,77.619255
2025-08-19 13:00:00+00:00,16.276815,79.80856
2025-08-19 14:00:00+00:00,17.468348,88.22857
2025-08-19 15:00:00+00:00,17.935081,100.40766
2025-08-19 16:00:00+00:00,20.093193,108.27273
2025-08-19 17:00:00+00:00,20.65848,112.5431
2025-08-19 18:00:00+00:00,19.239801,116.08554
2025-08-19 19:00:00+00:00,18.307865,120.094154
2025-08-19 20:00:00+00:00,17.423777,123.19758
2025-08-19 21:00:00+00:00,16.724508,124.03217
2025-08-19 22:00:00+00:00,10.962281,119.511406
2025-08-19 23:00:00+00:00,10.360559,97.98924
