date,wind_speed_10m,wind_direction_10m
2025-07-04 13:00:00+00:00,26.552288,220.60121
2025-07-04 14:00:00+00:00,24.048027,216.78421
2025-07-04 15:00:00+00:00,26.460611,217.25974
2025-07-04 16:00:00+00:00,25.812902,217.34943
2025-07-04 17:00:00+00:00,26.161375,214.34616
2025-07-04 18:00:00+00:00,26.856216,217.10039
2025-07-04 19:00:00+00:00,29.914679,219.62897
2025-07-04 20:00:00+00:00,28.03034,222.39738
2025-07-04 21:00:00+00:00,27.502916,223.4089
2025-07-04 22:00:00+00:00,22.159746,223.02507
2025-07-04 23:00:00+00:00,22.022615,225.99338
2025-07-05 00:00:00+00:00,22.791864,226.59998
2025-07-05 01:00:00+00:00,23.370209,229.68597
2025-07-05 02:00:00+00:00,23.667776,235.22209
2025-07-05 03:00:00+00:00,25.436745,238.89723
2025-07-05 04:00:00+00:00,23.33136,234.10252
2025-07-05 05:00:00+00:00,22.828798,234.30469
2025-07-05 06:00:00+00:00,24.422358,237.94989
2025-07-05 07:00:00+00:00,25.012228,235.85245
2025-07-05 08:00:00+00:00,25.674463,234.41554
2025-07-05 09:00:00+00:00,23.964348,235.71307
2025-07-05 10:00:00+00:00,22.714973,236.3099
2025-07-05 11:00:00+00:00,21.36851,235.64056
2025-07-05 12:00:00+00:00,21.492483,233.5139
2025-07-05 13:00:00+00:00,22.222528,234.89384
2025-07-05 14:00:00+00:00,20.247398,226.80113
2025-07-05 15:00:00+00:00,21.019962,222.57068
2025-07-05 16:00:00+00:00,21.004541,226.04153
2025-07-05 17:00:00+00:00,22.019672,224.66884
2025-07-05 18:00:00+00:00,22.355536,229.89915
2025-07-05 19:00:00+00:00,23.507751,229.9698
2025-07-05 20:00:00+00:00,24.177021,230.74062
2025-07-05 21:00:00+00:00,24.912935,232.63326
2025-07-05 22:00:00+00:00,17.373497,214.0194
2025-07-05 23:00:00+00:00,20.212965,219.21759
2025-07-06 00:00:00+00:00,22.303299,222.05588
2025-07-06 01:00:00+00:00,22.159746,223.02507
2025-07-06 02:00:00+00:00,21.643456,223.65219
2025-07-06 03:00:00+00:00,22.274227,224.67262
2025-07-06 04:00:00+00:00,21.848324,230.01317
2025-07-06 05:00:00+00:00,24.804104,232.9637
2025-07-06 06:00:00+00:00,28.108253,235.6993
2025-07-06 07:00:00+00:00,29.359869,235.23813
2025-07-06 08:00:00+00:00,30.566095,237.99466
2025-07-06 09:00:00+00:00,29.406729,236.99083
2025-07-06 10:00:00+00:00,27.209188,235.78424
2025-07-06 11:00:00+00:00,25.17234,234.60512
2025-07-06 12:00:00+00:00,22.666424,235.6789
2025-07-06 13:00:00+00:00,22.288042,238.8776
2025-07-06 14:00:00+00:00,21.1896,241.04004
2025-07-06 15:00:00+00:00,18.775303,237.52882
2025-07-06 16:00:00+00:00,18.75631,232.80011
2025-07-06 17:00:00+00:00,19.228851,231.84273
2025-07-06 18:00:00+00:00,19.453327,231.009
2025-07-06 19:00:00+00:00,19.453327,231.009
2025-07-06 20:00:00+00:00,20.212965,230.78241
2025-07-06 21:00:00+00:00,21.313093,232.54935
2025-07-06 22:00:00+00:00,21.708477,232.74995
2025-07-06 23:00:00+00:00,22.104116,232.94339
2025-07-07 00:00:00+00:00,23.269482,235.08052
2025-07-07 01:00:00+00:00,21.317654,236.71245
2025-07-07 02:00:00+00:00,21.522614,237.63908
2025-07-07 03:00:00+00:00,19.59356,231.34016
2025-07-07 04:00:00+00:00,21.166653,228.44748
2025-07-07 05:00:00+00:00,21.286474,228.0849
2025-07-07 06:00:00+00:00,23.080746,231.9682
2025-07-07 07:00:00+00:00,25.31097,236.3099
2025-07-07 08:00:00+00:00,25.012228,235.85245
2025-07-07 09:00:00+00:00,23.525661,238.13406
2025-07-07 10:00:00+00:00,21.335884,242.35411
2025-07-07 11:00:00+00:00,21.120682,240.37634
2025-07-07 12:00:00+00:00,21.317654,236.71245
2025-07-07 13:00:00+00:00,22.615622,236.68935
2025-07-07 14:00:00+00:00,22.71212,241.60707
2025-07-07 15:00:00+00:00,21.413193,243.00424
2025-07-07 16:00:00+00:00,19.139341,238.85149
2025-07-07 17:00:00+00:00,18.679283,237.99466
2025-07-07 18:00:00+00:00,16.992609,233.61555
2025-07-07 19:00:00+00:00,17.356705,229.20544
2025-07-07 20:00:00+00:00,20.605871,231.02753
2025-07-07 21:00:00+00:00,19.229696,226.8965
2025-07-07 22:00:00+00:00,16.363178,230.35587
2025-07-07 23:00:00+00:00,17.205778,227.9683
2025-07-08 00:00:00+00:00,16.802786,224.13205
2025-07-08 01:00:00+00:00,17.747124,220.47514
2025-07-08 02:00:00+00:00,18.59845,222.64667
2025-07-08 03:00:00+00:00,19.60761,226.48781
2025-07-08 04:00:00+00:00,21.618742,230.74417
2025-07-08 05:00:00+00:00,24.126043,234.41254
2025-07-08 06:00:00+00:00,24.804104,232.9637
2025-07-08 07:00:00+00:00,23.30913,227.19058
2025-07-08 08:00:00+00:00,23.334139,228.43996
2025-07-08 09:00:00+00:00,21.661413,222.30566
2025-07-08 10:00:00+00:00,21.824583,234.73691
2025-07-08 11:00:00+00:00,22.166325,235.92276
2025-07-08 12:00:00+00:00,23.30913,239.87105
2025-07-08 13:00:00+00:00,19.820442,235.7326
2025-07-08 14:00:00+00:00,18.329973,234.59305
2025-07-08 15:00:00+00:00,17.208603,232.65057
2025-07-08 16:00:00+00:00,17.389341,233.84172
2025-07-08 17:00:00+00:00,17.032604,234.46223
2025-07-08 18:00:00+00:00,17.065859,232.28395
2025-07-08 19:00:00+00:00,18.79255,233.56905
2025-07-08 20:00:00+00:00,19.044306,233.45493
2025-07-08 21:00:00+00:00,18.440998,231.34016
2025-07-08 22:00:00+00:00,19.734436,231.66663
2025-07-08 23:00:00+00:00,20.746122,231.34018
2025-07-09 00:00:00+00:00,18.300787,230.98814
2025-07-09 01:00:00+00:00,16.992609,233.61555
2025-07-09 02:00:00+00:00,16.308636,232.62411
2025-07-09 03:00:00+00:00,15.971386,230.02913
2025-07-09 04:00:00+00:00,16.458931,228.99101
2025-07-09 05:00:00+00:00,18.360882,232.56833
2025-07-09 06:00:00+00:00,18.978693,234.65175
2025-07-09 07:00:00+00:00,20.140705,241.14444
2025-07-09 08:00:00+00:00,22.013786,240.08089
2025-07-09 09:00:00+00:00,21.30093,239.53453
2025-07-09 10:00:00+00:00,19.424158,240.58449
2025-07-09 11:00:00+00:00,17.87718,244.98314
2025-07-09 12:00:00+00:00,16.947744,239.34941
2025-07-09 13:00:00+00:00,14.879153,235.34862
2025-07-09 14:00:00+00:00,14.450535,230.55997
2025-07-09 15:00:00+00:00,13.633737,222.32451
2025-07-09 16:00:00+00:00,14.545515,220.98573
2025-07-09 17:00:00+00:00,16.951565,221.98714
2025-07-09 18:00:00+00:00,16.22498,220.04967
2025-07-09 19:00:00+00:00,15.15104,223.55594
2025-07-09 20:00:00+00:00,14.2575445,226.02293
2025-07-09 21:00:00+00:00,14.565548,230.01317
2025-07-09 22:00:00+00:00,10.837435,221.63345
2025-07-09 23:00:00+00:00,12.362475,227.95085
2025-07-10 00:00:00+00:00,13.433838,234.81921
2025-07-10 01:00:00+00:00,13.779114,236.7251
2025-07-10 02:00:00+00:00,12.534257,234.94049
2025-07-10 03:00:00+00:00,12.996201,233.44743
2025-07-10 04:00:00+00:00,15.086748,234.22383
2025-07-10 05:00:00+00:00,15.876775,237.0306
2025-07-10 06:00:00+00:00,17.123669,236.14285
2025-07-10 07:00:00+00:00,17.892578,233.59114
2025-07-10 08:00:00+00:00,19.567083,230.59937
2025-07-10 09:00:00+00:00,19.388264,228.76413
2025-07-10 10:00:00+00:00,18.96503,224.61551
2025-07-10 11:00:00+00:00,19.119015,228.05296
2025-07-10 12:00:00+00:00,18.254698,229.39879
2025-07-10 13:00:00+00:00,17.123669,230.11737
2025-07-10 14:00:00+00:00,14.773164,226.97493
2025-07-10 15:00:00+00:00,14.565548,219.98683
2025-07-10 16:00:00+00:00,14.730336,212.52487
2025-07-10 17:00:00+00:00,13.954354,210.20316
2025-07-10 18:00:00+00:00,14.356058,210.10121
2025-07-10 19:00:00+00:00,14.178927,208.84256
2025-07-10 20:00:00+00:00,14.186923,215.70677
2025-07-10 21:00:00+00:00,14.584443,215.45555
2025-07-10 22:00:00+00:00,12.284918,219.05313
2025-07-10 23:00:00+00:00,12.218805,224.9999
2025-07-11 00:00:00+00:00,10.694485,223.63614
2025-07-11 01:00:00+00:00,10.185519,223.56796
2025-07-11 02:00:00+00:00,10.185519,226.43204
2025-07-11 03:00:00+00:00,10.195057,222.13753
2025-07-11 04:00:00+00:00,10.742848,211.29298
2025-07-11 05:00:00+00:00,11.19189,207.80136
2025-07-11 06:00:00+00:00,11.534054,202.9638
2025-07-11 07:00:00+00:00,12.800266,205.84433
2025-07-11 08:00:00+00:00,14.386494,211.70139
2025-07-11 09:00:00+00:00,15.986593,215.83774
2025-07-11 10:00:00+00:00,15.130711,237.63338
2025-07-11 11:00:00+00:00,13.392774,233.74606
2025-07-11 12:00:00+00:00,12.007498,229.86458
2025-07-11 13:00:00+00:00,12.351987,226.77144
2025-07-11 14:00:00+00:00,12.097553,223.19128
2025-07-11 15:00:00+00:00,11.885453,215.13428
2025-07-11 16:00:00+00:00,12.678185,218.65984
2025-07-11 17:00:00+00:00,13.213765,217.8066
2025-07-11 18:00:00+00:00,14.292725,216.29272
2025-07-11 19:00:00+00:00,14.652045,217.01076
2025-07-11 20:00:00+00:00,13.513193,221.76021
2025-07-11 21:00:00+00:00,14.003028,223.95847
2025-07-11 22:00:00+00:00,12.007498,246.12471
2025-07-11 23:00:00+00:00,12.033103,248.03938
2025-07-12 00:00:00+00:00,11.230904,248.36905
2025-07-12 01:00:00+00:00,10.495713,239.0363
2025-07-12 02:00:00+00:00,11.226575,228.90059
2025-07-12 03:00:00+00:00,11.712454,223.75471
2025-07-12 04:00:00+00:00,12.475961,223.83095
2025-07-12 05:00:00+00:00,13.33094,235.45157
2025-07-12 06:00:00+00:00,14.926983,236.3099
2025-07-12 07:00:00+00:00,16.474672,236.13628
2025-07-12 08:00:00+00:00,16.45204,233.00464
2025-07-12 09:00:00+00:00,16.992609,233.61555
2025-07-12 10:00:00+00:00,17.208603,232.65057
2025-07-12 11:00:00+00:00,18.581894,231.68687
2025-07-12 12:00:00+00:00,18.79255,233.56905
2025-07-12 13:00:00+00:00,17.623463,235.82297
2025-07-12 14:00:00+00:00,16.179987,237.72438
2025-07-12 15:00:00+00:00,15.484185,234.46223
2025-07-12 16:00:00+00:00,14.81915,229.92717
2025-07-12 17:00:00+00:00,14.650938,222.5104
2025-07-12 18:00:00+00:00,15.413928,222.63371
2025-07-12 19:00:00+00:00,16.069473,221.36694
2025-07-12 20:00:00+00:00,15.717823,219.88953
2025-07-12 21:00:00+00:00,14.618837,217.99878
2025-07-12 22:00:00+00:00,14.336861,231.1155
2025-07-12 23:00:00+00:00,14.796175,233.40881
2025-07-13 00:00:00+00:00,14.082628,234.88791
2025-07-13 01:00:00+00:00,13.184308,231.09586
2025-07-13 02:00:00+00:00,13.393983,228.81416
2025-07-13 03:00:00+00:00,13.393983,228.81416
2025-07-13 04:00:00+00:00,14.083778,231.22581
2025-07-13 05:00:00+00:00,13.513193,228.23979
2025-07-13 06:00:00+00:00,14.000713,224.9999
2025-07-13 07:00:00+00:00,15.281989,226.90913
2025-07-13 08:00:00+00:00,15.484185,234.46223
2025-07-13 09:00:00+00:00,16.560978,232.50728
2025-07-13 10:00:00+00:00,17.352036,233.01114
2025-07-13 11:00:00+00:00,18.000898,229.46094
2025-07-13 12:00:00+00:00,17.47484,228.75865
2025-07-13 13:00:00+00:00,17.194475,227.12111
2025-07-13 14:00:00+00:00,15.9134655,217.64769
2025-07-13 15:00:00+00:00,15.627897,212.77487
2025-07-13 16:00:00+00:00,15.807239,210.0685
2025-07-13 17:00:00+00:00,17.169018,209.52127
2025-07-13 18:00:00+00:00,18.152353,210.37904
2025-07-13 19:00:00+00:00,18.278645,212.12497
2025-07-13 20:00:00+00:00,18.581894,218.31313
2025-07-13 21:00:00+00:00,19.25327,221.58896
2025-07-13 22:00:00+00:00,17.692268,225.41214
2025-07-13 23:00:00+00:00,18.075441,224.19316
2025-07-14 00:00:00+00:00,18.335276,226.5911
2025-07-14 01:00:00+00:00,17.714231,227.88304
2025-07-14 02:00:00+00:00,17.441433,226.25438
2025-07-14 03:00:00+00:00,17.448862,222.90984
2025-07-14 04:00:00+00:00,17.728857,228.70473
2025-07-14 05:00:00+00:00,20.778112,228.16045
2025-07-14 06:00:00+00:00,21.319935,229.45126
2025-07-14 07:00:00+00:00,24.014996,229.86458
2025-07-14 08:00:00+00:00,23.464296,235.94417
2025-07-14 09:00:00+00:00,23.678722,238.36401
2025-07-14 10:00:00+00:00,19.022177,240.5242
2025-07-14 11:00:00+00:00,20.615305,241.86876
2025-07-14 12:00:00+00:00,19.570396,235.8714
2025-07-14 13:00:00+00:00,20.26899,236.59215
2025-07-14 14:00:00+00:00,18.921415,230.40382
2025-07-14 15:00:00+00:00,17.714231,227.88304
2025-07-14 16:00:00+00:00,17.326813,227.52615
2025-07-14 17:00:00+00:00,17.194475,227.12111
2025-07-14 18:00:00+00:00,17.448862,227.09016
2025-07-14 19:00:00+00:00,19.152882,229.574
2025-07-14 20:00:00+00:00,18.138071,229.83049
2025-07-14 21:00:00+00:00,18.252037,233.017
2025-07-14 22:00:00+00:00,11.298495,247.52052
2025-07-14 23:00:00+00:00,12.641076,250.0168
2025-07-15 00:00:00+00:00,12.810386,250.29193
2025-07-15 01:00:00+00:00,12.647482,245.62354
2025-07-15 02:00:00+00:00,13.3649235,244.47034
2025-07-15 03:00:00+00:00,14.251863,242.14044
2025-07-15 04:00:00+00:00,14.941085,238.79955
2025-07-15 05:00:00+00:00,15.484185,234.46223
2025-07-15 06:00:00+00:00,15.856354,230.52757
2025-07-15 07:00:00+00:00,15.882896,231.44157
2025-07-15 08:00:00+00:00,17.134071,238.31367
2025-07-15 09:00:00+00:00,16.870138,230.19447
2025-07-15 10:00:00+00:00,15.922626,227.29063
2025-07-15 11:00:00+00:00,15.668273,222.67215
2025-07-15 12:00:00+00:00,17.055414,224.9999
2025-07-15 13:00:00+00:00,16.529644,231.63248
2025-07-15 14:00:00+00:00,14.336861,231.1155
2025-07-15 15:00:00+00:00,12.616702,227.89134
2025-07-15 16:00:00+00:00,12.730467,223.85432
2025-07-15 17:00:00+00:00,13.493999,226.08084
2025-07-15 18:00:00+00:00,13.830749,231.34016
2025-07-15 19:00:00+00:00,13.690654,230.8696
2025-07-15 20:00:00+00:00,13.789691,234.02751
2025-07-15 21:00:00+00:00,12.783802,237.65257
2025-07-15 22:00:00+00:00,12.245293,245.69547
2025-07-15 23:00:00+00:00,10.650465,239.53453
2025-07-16 00:00:00+00:00,9.187056,235.37578
2025-07-16 01:00:00+00:00,8.181589,230.35587
2025-07-16 02:00:00+00:00,8.14587,224.9999
2025-07-16 03:00:00+00:00,7.9567327,217.64769
2025-07-16 04:00:00+00:00,9.422101,226.54811
2025-07-16 05:00:00+00:00,10.805998,240.01845
2025-07-16 06:00:00+00:00,12.522619,251.56496
2025-07-16 07:00:00+00:00,13.708391,256.32867
2025-07-16 08:00:00+00:00,13.971757,255.06853
2025-07-16 09:00:00+00:00,13.83192,251.80074
2025-07-16 10:00:00+00:00,13.943901,258.83514
2025-07-16 11:00:00+00:00,13.523978,260.03625
2025-07-16 12:00:00+00:00,13.026081,258.84537
2025-07-16 13:00:00+00:00,12.0694,252.64589
2025-07-16 14:00:00+00:00,10.548061,244.74687
2025-07-16 15:00:00+00:00,9.648067,233.3438
2025-07-16 16:00:00+00:00,10.486448,230.57222
2025-07-16 17:00:00+00:00,11.272657,231.48305
2025-07-16 18:00:00+00:00,11.616626,229.39879
2025-07-16 19:00:00+00:00,11.599879,228.14505
2025-07-16 20:00:00+00:00,11.272657,231.48305
2025-07-16 21:00:00+00:00,10.825469,227.02136
2025-07-16 22:00:00+00:00,8.714677,231.7098
2025-07-16 23:00:00+00:00,7.5363917,229.84407
2025-07-17 00:00:00+00:00,7.2649574,228.01286
2025-07-17 01:00:00+00:00,6.623413,222.79738
2025-07-17 02:00:00+00:00,6.544677,211.50421
2025-07-17 03:00:00+00:00,7.120815,200.72563
2025-07-17 04:00:00+00:00,8.049845,206.56499
2025-07-17 05:00:00+00:00,9.361731,217.97166
2025-07-17 06:00:00+00:00,10.694485,226.36386
2025-07-17 07:00:00+00:00,11.892265,230.52757
2025-07-17 08:00:00+00:00,12.232057,237.01147
2025-07-17 09:00:00+00:00,12.483748,241.58743
2025-07-17 10:00:00+00:00,11.672275,250.16779
2025-07-17 11:00:00+00:00,12.295462,252.09546
2025-07-17 12:00:00+00:00,11.612441,251.00325
2025-07-17 13:00:00+00:00,9.913082,240.64233
2025-07-17 14:00:00+00:00,8.415842,228.46832
2025-07-17 15:00:00+00:00,7.889258,214.77791
2025-07-17 16:00:00+00:00,9.499158,207.05052
2025-07-17 17:00:00+00:00,10.548061,205.25313
2025-07-17 18:00:00+00:00,11.679212,208.53989
2025-07-17 19:00:00+00:00,13.432632,212.4123
2025-07-17 20:00:00+00:00,14.148046,216.7242
2025-07-17 21:00:00+00:00,13.022349,220.5153
2025-07-17 22:00:00+00:00,9.957108,229.39879
2025-07-17 23:00:00+00:00,8.404285,223.26433
2025-07-18 00:00:00+00:00,7.519175,222.08908
2025-07-18 01:00:00+00:00,7.9036193,210.0685
2025-07-18 02:00:00+00:00,8.149847,210.52963
2025-07-18 03:00:00+00:00,10.34178,211.47679
2025-07-18 04:00:00+00:00,12.399113,219.69904
2025-07-18 05:00:00+00:00,12.855831,224.4328
2025-07-18 06:00:00+00:00,13.248049,233.2857
2025-07-18 07:00:00+00:00,13.929953,237.13132
2025-07-18 08:00:00+00:00,14.48972,243.43501
2025-07-18 09:00:00+00:00,14.517644,250.44165
2025-07-18 10:00:00+00:00,14.292725,253.16245
2025-07-18 11:00:00+00:00,12.835653,255.37909
2025-07-18 12:00:00+00:00,12.585848,253.37917
2025-07-18 13:00:00+00:00,11.897714,252.38733
2025-07-18 14:00:00+00:00,10.934166,249.77505
2025-07-18 15:00:00+00:00,11.672275,243.43501
2025-07-18 16:00:00+00:00,11.1090765,229.60017
2025-07-18 17:00:00+00:00,10.348043,220.06071
2025-07-18 18:00:00+00:00,10.626099,218.81139
2025-07-18 19:00:00+00:00,11.964246,224.9999
2025-07-18 20:00:00+00:00,12.768586,229.574
2025-07-18 21:00:00+00:00,12.351987,226.77144
2025-07-18 22:00:00+00:00,10.185519,226.43204
2025-07-18 23:00:00+00:00,9.82114,221.2846
2025-07-19 00:00:00+00:00,9.931042,223.53127
2025-07-19 01:00:00+00:00,9.418662,224.9999
2025-07-19 02:00:00+00:00,9.473541,218.82983
2025-07-19 03:00:00+00:00,10.404249,217.26648
2025-07-19 04:00:00+00:00,13.044722,230.59937
2025-07-19 05:00:00+00:00,14.481893,237.69269
2025-07-19 06:00:00+00:00,15.070633,240.67961
2025-07-19 07:00:00+00:00,17.64551,251.56496
2025-07-19 08:00:00+00:00,18.25026,247.98866
2025-07-19 09:00:00+00:00,16.192997,245.71417
2025-07-19 10:00:00+00:00,14.887859,255.29166
2025-07-19 11:00:00+00:00,14.241629,253.85559
2025-07-19 12:00:00+00:00,15.079229,246.80139
2025-07-19 13:00:00+00:00,14.378608,235.71307
2025-07-19 14:00:00+00:00,13.943901,219.23735
2025-07-19 15:00:00+00:00,13.849477,207.89717
2025-07-19 16:00:00+00:00,14.182355,203.9625
2025-07-19 17:00:00+00:00,15.175612,202.30626
2025-07-19 18:00:00+00:00,15.342294,202.05112
2025-07-19 19:00:00+00:00,15.716793,200.09532
2025-07-19 20:00:00+00:00,15.716793,200.09532
2025-07-19 21:00:00+00:00,16.663372,206.2882
2025-07-19 22:00:00+00:00,13.954354,210.20316
2025-07-19 23:00:00+00:00,12.904882,210.1413
2025-07-20 00:00:00+00:00,13.929953,212.86867
2025-07-20 01:00:00+00:00,14.028457,213.48619
2025-07-20 02:00:00+00:00,16.344357,216.4914
2025-07-20 03:00:00+00:00,15.881875,215.3113
2025-07-20 04:00:00+00:00,16.344357,216.4914
2025-07-20 05:00:00+00:00,18.080818,226.6135
2025-07-20 06:00:00+00:00,18.047638,231.07245
2025-07-20 07:00:00+00:00,15.210799,230.28128
2025-07-20 08:00:00+00:00,15.159589,227.406
2025-07-20 09:00:00+00:00,15.696165,233.39284
2025-07-20 10:00:00+00:00,16.375053,236.65927
2025-07-20 11:00:00+00:00,17.0763,235.30478
2025-07-20 12:00:00+00:00,17.748037,233.24623
2025-07-20 13:00:00+00:00,16.024044,231.84273
2025-07-20 14:00:00+00:00,14.84318,230.90614
2025-07-20 15:00:00+00:00,13.5012,222.83891
2025-07-20 16:00:00+00:00,13.33094,214.54843
2025-07-20 17:00:00+00:00,14.110209,209.83545
2025-07-20 18:00:00+00:00,14.447172,210.71883
2025-07-20 19:00:00+00:00,13.060857,209.74478
2025-07-20 20:00:00+00:00,13.799087,210.57915
2025-07-20 21:00:00+00:00,14.021525,209.19739
2025-07-20 22:00:00+00:00,12.10157,210.37904
2025-07-20 23:00:00+00:00,12.325728,208.8107
2025-07-21 00:00:00+00:00,12.503199,210.25635
2025-07-21 01:00:00+00:00,12.348052,210.6772
2025-07-21 02:00:00+00:00,12.74954,210.5475
2025-07-21 03:00:00+00:00,12.7279215,208.7397
2025-07-21 04:00:00+00:00,12.96125,207.27667
2025-07-21 05:00:00+00:00,13.4903965,211.35703
2025-07-21 06:00:00+00:00,14.292725,216.29272
2025-07-21 07:00:00+00:00,14.664202,221.51663
2025-07-21 08:00:00+00:00,14.76439,224.9999
2025-07-21 09:00:00+00:00,15.3264475,236.49654
2025-07-21 10:00:00+00:00,15.743569,239.0363
2025-07-21 11:00:00+00:00,13.891522,238.78166
2025-07-21 12:00:00+00:00,13.288341,241.69934
2025-07-21 13:00:00+00:00,14.110209,240.16455
2025-07-21 14:00:00+00:00,11.792404,238.73633
2025-07-21 15:00:00+00:00,10.094454,230.06367
2025-07-21 16:00:00+00:00,11.328566,225.64366
2025-07-21 17:00:00+00:00,11.457958,223.72705
2025-07-21 18:00:00+00:00,11.480557,221.18582
2025-07-21 19:00:00+00:00,11.808878,217.56866
2025-07-21 20:00:00+00:00,12.819235,218.15727
2025-07-21 21:00:00+00:00,13.608762,217.47626
2025-07-21 22:00:00+00:00,10.739832,219.55963
2025-07-21 23:00:00+00:00,10.656547,217.45065
2025-07-22 00:00:00+00:00,10.908951,217.6263
2025-07-22 01:00:00+00:00,10.441551,215.88223
2025-07-22 02:00:00+00:00,9.984729,213.9766
2025-07-22 03:00:00+00:00,10.152064,217.07317
2025-07-22 04:00:00+00:00,10.4493065,222.20723
2025-07-22 05:00:00+00:00,12.284918,230.94687
2025-07-22 06:00:00+00:00,14.256409,245.37645
2025-07-22 07:00:00+00:00,16.666288,242.328
2025-07-22 08:00:00+00:00,17.072504,245.05612
2025-07-22 09:00:00+00:00,16.224981,252.57005
2025-07-22 10:00:00+00:00,14.743526,252.22859
2025-07-22 11:00:00+00:00,15.206538,253.49556
2025-07-22 12:00:00+00:00,14.508715,258.5507
2025-07-22 13:00:00+00:00,14.517644,250.44165
2025-07-22 14:00:00+00:00,13.83192,251.80074
2025-07-22 15:00:00+00:00,13.277364,254.26793
2025-07-22 16:00:00+00:00,12.72283,244.8852
2025-07-22 17:00:00+00:00,13.929953,237.13132
2025-07-22 18:00:00+00:00,15.077082,236.68936
2025-07-22 19:00:00+00:00,15.676542,235.76248
2025-07-22 20:00:00+00:00,16.024044,231.84273
2025-07-22 21:00:00+00:00,16.828796,237.66985
2025-07-22 22:00:00+00:00,12.409561,246.0375
2025-07-22 23:00:00+00:00,11.782784,235.58157
2025-07-23 00:00:00+00:00,12.791403,230.71062
2025-07-23 01:00:00+00:00,14.387619,223.47928
2025-07-23 02:00:00+00:00,15.546833,227.81563
2025-07-23 03:00:00+00:00,16.12583,236.84207
2025-07-23 04:00:00+00:00,15.435983,238.34877
2025-07-23 05:00:00+00:00,19.33639,245.82089
