date,wind_speed_10m,wind_direction_10m
2025-07-11 17:00:00+00:00,5.9834766,263.08887
2025-07-11 18:00:00+00:00,8.669949,274.76355
2025-07-11 19:00:00+00:00,9.56713,281.94415
2025-07-11 20:00:00+00:00,7.771331,283.39252
2025-07-11 21:00:00+00:00,5.6492476,292.47946
2025-07-11 22:00:00+00:00,4.846648,291.80148
2025-07-11 23:00:00+00:00,6.452441,300.1413
2025-07-12 00:00:00+00:00,7.44121,302.15228
2025-07-12 01:00:00+00:00,7.3094187,322.00122
2025-07-12 02:00:00+00:00,6.8541956,346.32867
2025-07-12 03:00:00+00:00,7.415038,354.4279
2025-07-12 04:00:00+00:00,9.430694,346.75946
2025-07-12 05:00:00+00:00,11.032987,331.76263
2025-07-12 06:00:00+00:00,13.298089,320.49234
2025-07-12 07:00:00+00:00,11.854062,311.92245
2025-07-12 08:00:00+00:00,11.362834,310.50278
2025-07-12 09:00:00+00:00,11.521406,298.96756
2025-07-12 10:00:00+00:00,11.43248,326.56012
2025-07-12 11:00:00+00:00,10.8792095,308.9559
2025-07-12 12:00:00+00:00,7.458606,289.74692
2025-07-12 13:00:00+00:00,5.2694216,277.8532
2025-07-12 14:00:00+00:00,3.2599385,276.3401
2025-07-12 15:00:00+00:00,4.186693,295.46332
2025-07-12 16:00:00+00:00,3.9477081,313.1524
2025-07-12 17:00:00+00:00,4.514377,355.42615
2025-07-12 18:00:00+00:00,3.01735,17.354122
2025-07-12 19:00:00+00:00,5.3305535,281.68933
2025-07-12 20:00:00+00:00,7.519175,281.0409
2025-07-12 21:00:00+00:00,5.9427266,305.13428
2025-07-12 22:00:00+00:00,2.5772078,347.90527
2025-07-12 23:00:00+00:00,3.4199998,360.0
2025-07-13 00:00:00+00:00,5.5916004,326.82147
2025-07-13 01:00:00+00:00,3.7842832,2.7262611
2025-07-13 02:00:00+00:00,3.4949677,11.888645
2025-07-13 03:00:00+00:00,3.462369,351.02744
2025-07-13 04:00:00+00:00,2.8460495,325.30478
2025-07-13 05:00:00+00:00,4.1556225,287.6502
2025-07-13 06:00:00+00:00,7.42159,284.03625
2025-07-13 07:00:00+00:00,7.970972,295.40768
2025-07-13 08:00:00+00:00,6.090812,304.15976
2025-07-13 09:00:00+00:00,12.669238,292.55728
2025-07-13 10:00:00+00:00,10.765445,290.55612
2025-07-13 11:00:00+00:00,8.0599,299.42737
2025-07-13 12:00:00+00:00,5.9427266,305.13428
2025-07-13 13:00:00+00:00,3.4623692,332.1028
2025-07-13 14:00:00+00:00,5.00128,329.74365
2025-07-13 15:00:00+00:00,7.2403865,325.1246
2025-07-13 16:00:00+00:00,6.193674,324.46225
2025-07-13 17:00:00+00:00,4.978554,319.39877
2025-07-13 18:00:00+00:00,1.98,360.0
2025-07-13 19:00:00+00:00,1.0948973,9.462248
2025-07-13 20:00:00+00:00,2.0364676,315.0001
2025-07-13 21:00:00+00:00,2.8001428,315.0001
2025-07-13 22:00:00+00:00,4.060985,282.80426
2025-07-13 23:00:00+00:00,2.5582807,309.28937
2025-07-14 00:00:00+00:00,5.00128,300.25635
2025-07-14 01:00:00+00:00,5.257109,308.0471
2025-07-14 02:00:00+00:00,3.9477081,335.77228
2025-07-14 03:00:00+00:00,3.8141315,340.70987
2025-07-14 04:00:00+00:00,5.8409934,326.3099
2025-07-14 05:00:00+00:00,4.829907,333.43503
2025-07-14 06:00:00+00:00,4.724786,319.63553
2025-07-14 07:00:00+00:00,5.4744864,313.66785
2025-07-14 08:00:00+00:00,6.5049515,284.4208
2025-07-14 09:00:00+00:00,10.075177,288.75873
2025-07-14 10:00:00+00:00,7.145796,310.91428
2025-07-14 11:00:00+00:00,4.724786,319.63553
2025-07-14 12:00:00+00:00,4.510787,331.38962
2025-07-14 13:00:00+00:00,4.5,53.13002
2025-07-14 14:00:00+00:00,4.952453,70.90642
2025-07-14 15:00:00+00:00,3.244996,56.3099
2025-07-14 16:00:00+00:00,3.1845248,42.709366
2025-07-14 17:00:00+00:00,4.991553,64.35905
2025-07-14 18:00:00+00:00,4.143911,34.3804
2025-07-14 19:00:00+00:00,4.863332,51.009003
2025-07-14 20:00:00+00:00,5.796447,53.84173
2025-07-14 21:00:00+00:00,6.206738,73.14152
2025-07-14 22:00:00+00:00,3.01735,107.35411
2025-07-14 23:00:00+00:00,1.0495713,239.0363
2025-07-15 00:00:00+00:00,1.9881649,264.80566
2025-07-15 01:00:00+00:00,1.6299692,6.3401003
2025-07-15 02:00:00+00:00,3.7842832,334.65387
2025-07-15 03:00:00+00:00,4.143911,357.5105
2025-07-15 04:00:00+00:00,4.669604,27.552727
2025-07-15 05:00:00+00:00,5.5216303,19.025702
2025-07-15 06:00:00+00:00,4.379589,350.53775
2025-07-15 07:00:00+00:00,6.1305785,319.7637
2025-07-15 08:00:00+00:00,7.9567327,307.64767
2025-07-15 09:00:00+00:00,9.835975,304.5626
2025-07-15 10:00:00+00:00,5.2478566,354.09393
2025-07-15 11:00:00+00:00,5.5216303,340.9743
2025-07-15 12:00:00+00:00,5.983477,344.2913
2025-07-15 13:00:00+00:00,4.323748,357.6141
2025-07-15 14:00:00+00:00,4.7657523,349.11453
2025-07-15 15:00:00+00:00,3.2399998,360.0
2025-07-15 16:00:00+00:00,1.2979984,326.3099
2025-07-15 17:00:00+00:00,1.6981165,327.99466
2025-07-15 18:00:00+00:00,2.1897945,350.53775
2025-07-15 19:00:00+00:00,4.452954,284.03625
2025-07-15 20:00:00+00:00,7.1389914,303.6901
2025-07-15 21:00:00+00:00,6.050785,329.62094
2025-07-15 22:00:00+00:00,3.319036,12.528798
2025-07-15 23:00:00+00:00,2.4149535,63.435013
2025-07-16 00:00:00+00:00,4.14,90.0
2025-07-16 01:00:00+00:00,4.913044,98.42689
2025-07-16 02:00:00+00:00,4.978554,130.60121
2025-07-16 03:00:00+00:00,4.327493,163.0724
2025-07-16 04:00:00+00:00,5.1197267,169.8754
2025-07-16 05:00:00+00:00,5.223103,181.97488
2025-07-16 06:00:00+00:00,5.5829024,200.77234
2025-07-16 07:00:00+00:00,7.001514,223.95847
2025-07-16 08:00:00+00:00,9.7880945,237.77127
2025-07-16 09:00:00+00:00,15.787753,241.38963
2025-07-16 10:00:00+00:00,14.120538,258.9766
2025-07-16 11:00:00+00:00,15.172407,274.76355
2025-07-16 12:00:00+00:00,12.351988,288.69907
2025-07-16 13:00:00+00:00,10.144082,297.47433
2025-07-16 14:00:00+00:00,8.461915,308.08884
2025-07-16 15:00:00+00:00,5.3999996,323.13004
2025-07-16 16:00:00+00:00,6.299999,323.13
2025-07-16 17:00:00+00:00,5.5216303,340.9743
2025-07-16 18:00:00+00:00,6.391901,327.6526
2025-07-16 19:00:00+00:00,6.28713,346.75946
2025-07-16 20:00:00+00:00,7.5019197,329.74365
2025-07-16 21:00:00+00:00,4.6834598,357.79745
2025-07-16 22:00:00+00:00,5.950899,3.46817
2025-07-16 23:00:00+00:00,6.050785,30.379045
2025-07-17 00:00:00+00:00,6.452441,59.8587
2025-07-17 01:00:00+00:00,5.6920996,71.564964
2025-07-17 02:00:00+00:00,3.8939953,56.3099
2025-07-17 03:00:00+00:00,2.907989,338.19852
2025-07-17 04:00:00+00:00,5.48631,318.991
2025-07-17 05:00:00+00:00,5.7402787,318.81418
2025-07-17 06:00:00+00:00,6.3639607,315.0001
2025-07-17 07:00:00+00:00,8.694204,297.09546
2025-07-17 08:00:00+00:00,10.63372,303.9591
2025-07-17 09:00:00+00:00,9.109138,307.77576
2025-07-17 10:00:00+00:00,8.65873,313.31537
2025-07-17 11:00:00+00:00,11.08572,302.3998
2025-07-17 12:00:00+00:00,7.2649574,311.98712
2025-07-17 13:00:00+00:00,8.714677,321.70978
2025-07-17 14:00:00+00:00,7.0591216,340.6409
2025-07-17 15:00:00+00:00,7.0591216,340.6409
2025-07-17 16:00:00+00:00,5.2694216,352.14676
2025-07-17 17:00:00+00:00,5.4029994,1.9091109
2025-07-17 18:00:00+00:00,4.952453,340.9064
2025-07-17 19:00:00+00:00,4.2481523,323.61554
2025-07-17 20:00:00+00:00,4.4274144,296.56497
2025-07-17 21:00:00+00:00,5.369916,309.55963
2025-07-17 22:00:00+00:00,1.3104197,15.945477
2025-07-17 23:00:00+00:00,2.5071096,338.9624
2025-07-18 00:00:00+00:00,3.189608,343.61038
2025-07-18 01:00:00+00:00,3.319036,12.528798
2025-07-18 02:00:00+00:00,2.9522195,52.431335
2025-07-18 03:00:00+00:00,1.1384199,341.56494
2025-07-18 04:00:00+00:00,2.9301877,280.6196
2025-07-18 05:00:00+00:00,3.5864744,287.52567
2025-07-18 06:00:00+00:00,11.440979,294.14554
2025-07-18 07:00:00+00:00,16.388897,308.7581
2025-07-18 08:00:00+00:00,14.041154,306.13547
2025-07-18 09:00:00+00:00,18.9,306.86996
2025-07-18 10:00:00+00:00,15.546833,312.18436
2025-07-18 11:00:00+00:00,14.565548,309.98682
2025-07-18 12:00:00+00:00,13.943901,309.23734
2025-07-18 13:00:00+00:00,8.461915,321.91116
2025-07-18 14:00:00+00:00,10.571074,312.92996
2025-07-18 15:00:00+00:00,11.090103,305.75397
2025-07-18 16:00:00+00:00,10.685391,302.61923
2025-07-18 17:00:00+00:00,11.246759,309.8055
2025-07-18 18:00:00+00:00,11.079873,313.0251
2025-07-18 19:00:00+00:00,9.039514,305.2725
2025-07-18 20:00:00+00:00,9.668195,298.9509
2025-07-18 21:00:00+00:00,11.203464,293.6821
2025-07-18 22:00:00+00:00,9.449572,287.74475
2025-07-18 23:00:00+00:00,9.914717,285.80258
2025-07-19 00:00:00+00:00,8.338489,283.7363
2025-07-19 01:00:00+00:00,7.92,270.0
2025-07-19 02:00:00+00:00,9.555271,273.23962
2025-07-19 03:00:00+00:00,10.759423,287.52567
2025-07-19 04:00:00+00:00,14.118243,289.35907
2025-07-19 05:00:00+00:00,14.584443,294.03427
2025-07-19 06:00:00+00:00,14.517644,289.55835
2025-07-19 07:00:00+00:00,15.299999,295.0576
2025-07-19 08:00:00+00:00,14.731437,296.87805
2025-07-19 09:00:00+00:00,15.151039,293.82425
2025-07-19 10:00:00+00:00,9.0,323.13
2025-07-19 11:00:00+00:00,13.259049,311.69803
2025-07-19 12:00:00+00:00,9.290511,324.46225
2025-07-19 13:00:00+00:00,11.13384,304.46088
2025-07-19 14:00:00+00:00,11.190442,295.74066
2025-07-19 15:00:00+00:00,12.440851,301.39023
2025-07-19 16:00:00+00:00,9.67657,313.4926
2025-07-19 17:00:00+00:00,6.8423676,324.63745
2025-07-19 18:00:00+00:00,5.896202,328.73633
2025-07-19 19:00:00+00:00,6.6087217,330.64233
2025-07-19 20:00:00+00:00,9.726664,308.991
2025-07-19 21:00:00+00:00,11.48761,305.4334
2025-07-19 22:00:00+00:00,7.388775,325.92276
2025-07-19 23:00:00+00:00,6.452441,337.01126
2025-07-20 00:00:00+00:00,4.8633323,2.1210518
2025-07-20 01:00:00+00:00,4.5820518,44.999897
2025-07-20 02:00:00+00:00,4.6102495,38.65983
2025-07-20 03:00:00+00:00,3.4763772,21.25058
2025-07-20 04:00:00+00:00,2.4216523,48.01287
2025-07-20 05:00:00+00:00,0.9,323.13
2025-07-20 06:00:00+00:00,1.0495713,239.0363
2025-07-20 07:00:00+00:00,1.2979984,146.3099
2025-07-20 08:00:00+00:00,0.5091169,315.0001
2025-07-20 09:00:00+00:00,4.080882,311.42358
2025-07-20 10:00:00+00:00,5.634891,296.56497
2025-07-20 11:00:00+00:00,6.522361,309.40063
2025-07-20 12:00:00+00:00,7.10031,300.46545
2025-07-20 13:00:00+00:00,9.430695,293.6294
2025-07-20 14:00:00+00:00,10.134495,303.40784
2025-07-20 15:00:00+00:00,7.42159,320.90613
2025-07-20 16:00:00+00:00,9.292254,315.78473
2025-07-20 17:00:00+00:00,6.7565966,318.23978
2025-07-20 18:00:00+00:00,6.4924874,316.1232
2025-07-20 19:00:00+00:00,5.8603754,312.5104
2025-07-20 20:00:00+00:00,4.8366103,315.0001
2025-07-20 21:00:00+00:00,4.353619,277.1249
2025-07-20 22:00:00+00:00,4.7657523,259.1145
2025-07-20 23:00:00+00:00,4.1085763,241.1893
2025-07-21 00:00:00+00:00,5.5216303,250.9743
2025-07-21 01:00:00+00:00,3.4247334,266.98727
2025-07-21 02:00:00+00:00,1.484318,284.03625
2025-07-21 03:00:00+00:00,1.659518,282.5288
2025-07-21 04:00:00+00:00,1.9881649,264.80566
2025-07-21 05:00:00+00:00,3.244996,273.17978
2025-07-21 06:00:00+00:00,5.223103,268.02512
2025-07-21 07:00:00+00:00,3.5455887,246.0375
2025-07-21 08:00:00+00:00,5.506941,258.6901
2025-07-21 09:00:00+00:00,6.452441,239.85869
2025-07-21 10:00:00+00:00,3.9763298,275.19434
2025-07-21 11:00:00+00:00,4.8466477,285.06854
2025-07-21 12:00:00+00:00,1.1384199,288.43503
2025-07-21 13:00:00+00:00,4.896529,287.1028
2025-07-21 14:00:00+00:00,5.8409934,303.6901
2025-07-21 15:00:00+00:00,6.9480934,306.57312
2025-07-21 16:00:00+00:00,4.4274144,333.43503
2025-07-21 17:00:00+00:00,3.438895,6.0089183
2025-07-21 18:00:00+00:00,2.34,360.0
2025-07-21 19:00:00+00:00,1.6981165,302.00534
2025-07-21 20:00:00+00:00,2.0523157,254.74483
2025-07-21 21:00:00+00:00,2.8460495,235.30478
2025-07-21 22:00:00+00:00,1.7727944,203.9625
2025-07-21 23:00:00+00:00,3.0758414,200.55612
2025-07-22 00:00:00+00:00,3.8856654,193.39252
2025-07-22 01:00:00+00:00,3.0758414,200.55612
2025-07-22 02:00:00+00:00,4.3349743,228.36655
2025-07-22 03:00:00+00:00,9.05205,252.64589
2025-07-22 04:00:00+00:00,7.1208143,253.85559
2025-07-22 05:00:00+00:00,9.292254,261.08514
2025-07-22 06:00:00+00:00,11.521406,269.10486
2025-07-22 07:00:00+00:00,9.0,270.0
2025-07-22 08:00:00+00:00,8.467655,272.43658
2025-07-22 09:00:00+00:00,11.570515,275.35574
2025-07-22 10:00:00+00:00,9.422101,276.58185
2025-07-22 11:00:00+00:00,4.5,306.86996
2025-07-22 12:00:00+00:00,2.7534704,281.3099
2025-07-22 13:00:00+00:00,6.3231,274.89902
2025-07-22 14:00:00+00:00,7.689603,286.31393
2025-07-22 15:00:00+00:00,8.93859,295.01685
2025-07-22 16:00:00+00:00,7.0107627,299.1974
2025-07-22 17:00:00+00:00,4.846648,301.32864
2025-07-22 18:00:00+00:00,4.186693,295.46332
2025-07-22 19:00:00+00:00,5.5887027,284.93146
2025-07-22 20:00:00+00:00,8.37532,278.65247
2025-07-22 21:00:00+00:00,9.826088,278.42688
2025-07-22 22:00:00+00:00,8.035746,285.59286
2025-07-22 23:00:00+00:00,6.384293,291.5015
2025-07-23 00:00:00+00:00,5.2694216,277.8532
2025-07-23 01:00:00+00:00,5.5916004,273.6913
2025-07-23 02:00:00+00:00,6.341009,263.4803
2025-07-23 03:00:00+00:00,6.638072,257.4712
2025-07-23 04:00:00+00:00,6.8423676,271.5074
2025-07-23 05:00:00+00:00,8.131936,275.0795
2025-07-23 06:00:00+00:00,8.2584505,286.46008
2025-07-23 07:00:00+00:00,9.059205,290.95584
2025-07-23 08:00:00+00:00,7.4867883,297.18103
2025-07-23 09:00:00+00:00,10.560341,299.62366
2025-07-23 10:00:00+00:00,11.7,306.86996
2025-07-23 11:00:00+00:00,9.648067,306.6562
2025-07-23 12:00:00+00:00,6.048107,323.47104
2025-07-23 13:00:00+00:00,4.452954,345.9637
2025-07-23 14:00:00+00:00,3.536439,345.25638
2025-07-23 15:00:00+00:00,5.5450516,324.24603
2025-07-23 16:00:00+00:00,6.804381,307.47626
2025-07-23 17:00:00+00:00,9.290511,305.53775
2025-07-23 18:00:00+00:00,8.3520775,307.11694
2025-07-23 19:00:00+00:00,6.341009,304.59235
2025-07-23 20:00:00+00:00,6.603817,287.44727
2025-07-23 21:00:00+00:00,5.3939967,295.7099
2025-07-23 22:00:00+00:00,3.6402748,8.530692
2025-07-23 23:00:00+00:00,3.2048087,51.842735
2025-07-24 00:00:00+00:00,1.9134263,318.81415
2025-07-24 01:00:00+00:00,5.004518,322.3057
2025-07-24 02:00:00+00:00,3.143565,336.3706
2025-07-24 03:00:00+00:00,2.5071096,21.037588
2025-07-24 04:00:00+00:00,3.1845248,312.70938
2025-07-24 05:00:00+00:00,4.080882,318.57642
2025-07-24 06:00:00+00:00,4.293669,326.97614
2025-07-24 07:00:00+00:00,6.9550843,280.4374
2025-07-24 08:00:00+00:00,12.815443,280.52072
2025-07-24 09:00:00+00:00,13.510796,272.29056
2025-07-24 10:00:00+00:00,8.707237,299.74478
2025-07-24 11:00:00+00:00,4.3274937,315.0001
2025-07-24 12:00:00+00:00,3.9518096,300.06848
2025-07-24 13:00:00+00:00,3.7842832,295.34613
2025-07-24 14:00:00+00:00,2.5455842,351.87
2025-07-24 15:00:00+00:00,2.5455842,351.87
2025-07-24 16:00:00+00:00,2.907989,338.19852
2025-07-24 17:00:00+00:00,2.6758924,70.346085
2025-07-24 18:00:00+00:00,1.9386592,291.80148
2025-07-24 19:00:00+00:00,4.2021422,279.86575
2025-07-24 20:00:00+00:00,4.86,270.0
2025-07-24 21:00:00+00:00,6.8541956,256.32867
2025-07-24 22:00:00+00:00,6.037383,259.69522
2025-07-24 23:00:00+00:00,6.519877,263.6599
2025-07-25 00:00:00+00:00,7.748368,239.26459
2025-07-25 01:00:00+00:00,5.7431,237.80429
2025-07-25 02:00:00+00:00,4.1046314,232.12495
2025-07-25 03:00:00+00:00,2.1897945,260.53775
2025-07-25 04:00:00+00:00,7.7420926,271.33218
2025-07-25 05:00:00+00:00,12.295462,287.90454
2025-07-25 06:00:00+00:00,8.049845,280.30478
2025-07-25 07:00:00+00:00,8.581677,279.65982
2025-07-25 08:00:00+00:00,10.829958,291.4478
2025-07-25 09:00:00+00:00,13.379461,287.21616
2025-07-25 10:00:00+00:00,6.28713,283.24054
2025-07-25 11:00:00+00:00,5.5829024,271.84756
2025-07-25 12:00:00+00:00,5.4119864,266.186
2025-07-25 13:00:00+00:00,5.950899,273.46817
2025-07-25 14:00:00+00:00,5.7628117,255.52966
2025-07-25 15:00:00+00:00,6.2067385,240.4613
2025-07-25 16:00:00+00:00,7.5942082,238.57048
2025-07-25 17:00:00+00:00,7.8954163,245.77226
2025-07-25 18:00:00+00:00,7.5019197,239.74365
2025-07-25 19:00:00+00:00,8.694204,242.90453
2025-07-25 20:00:00+00:00,10.137692,253.49556
2025-07-25 21:00:00+00:00,11.052058,263.4538
2025-07-25 22:00:00+00:00,10.538843,262.1468
2025-07-25 23:00:00+00:00,8.553314,261.52893
2025-07-26 00:00:00+00:00,7.4672885,254.62369
2025-07-26 01:00:00+00:00,7.247096,255.61856
2025-07-26 02:00:00+00:00,7.120815,249.27435
2025-07-26 03:00:00+00:00,8.29173,242.87877
2025-07-26 04:00:00+00:00,10.028439,248.96242
2025-07-26 05:00:00+00:00,13.83192,251.80074
2025-07-26 06:00:00+00:00,16.418526,254.74483
2025-07-26 07:00:00+00:00,19.80409,258.9965
2025-07-26 08:00:00+00:00,18.258247,260.35202
2025-07-26 09:00:00+00:00,20.598795,264.98697
2025-07-26 10:00:00+00:00,13.062098,281.9293
2025-07-26 11:00:00+00:00,9.473541,284.30032
2025-07-26 12:00:00+00:00,4.724786,287.74475
2025-07-26 13:00:00+00:00,0.9,126.86999
2025-07-26 14:00:00+00:00,4.9785542,102.5288
2025-07-26 15:00:00+00:00,6.0077944,81.38444
2025-07-26 16:00:00+00:00,7.5170207,73.300674
2025-07-26 17:00:00+00:00,8.905908,75.96373
2025-07-26 18:00:00+00:00,8.688613,76.827446
2025-07-26 19:00:00+00:00,9.087772,82.03049
2025-07-26 20:00:00+00:00,8.863972,77.09259
2025-07-26 21:00:00+00:00,6.9270773,65.432846
2025-07-26 22:00:00+00:00,5.1197267,100.12462
2025-07-26 23:00:00+00:00,5.720489,102.72436
2025-07-27 00:00:00+00:00,5.020677,104.5345
2025-07-27 01:00:00+00:00,3.143565,103.24053
2025-07-27 02:00:00+00:00,3.9312592,105.945465
2025-07-27 03:00:00+00:00,2.7059932,93.814
2025-07-27 04:00:00+00:00,3.2599385,96.340096
2025-07-27 05:00:00+00:00,3.362677,105.52418
2025-07-27 06:00:00+00:00,0.742159,194.03627
2025-07-27 07:00:00+00:00,3.06,298.0724
2025-07-27 08:00:00+00:00,5.154415,294.77512
2025-07-27 09:00:00+00:00,7.889259,297.1496
2025-07-27 10:00:00+00:00,6.330782,345.17346
2025-07-27 11:00:00+00:00,5.6060677,5.527458
2025-07-27 12:00:00+00:00,5.3939967,25.709915
2025-07-27 13:00:00+00:00,3.9312592,15.945477
2025-07-27 14:00:00+00:00,3.7971041,31.429514
2025-07-27 15:00:00+00:00,4.2021427,46.73567
2025-07-27 16:00:00+00:00,3.572898,40.9143
2025-07-27 17:00:00+00:00,4.6102495,38.65983
2025-07-27 18:00:00+00:00,4.143911,34.3804
2025-07-27 19:00:00+00:00,4.080882,48.57643
2025-07-27 20:00:00+00:00,4.5,53.13002
2025-07-27 21:00:00+00:00,4.6102495,51.34017
2025-07-27 22:00:00+00:00,3.4152596,18.435053
2025-07-27 23:00:00+00:00,3.4247334,356.98727
2025-07-28 00:00:00+00:00,3.710795,14.036275
2025-07-28 01:00:00+00:00,5.3426957,32.61924
2025-07-28 02:00:00+00:00,5.072041,27.474344
2025-07-28 03:00:00+00:00,5.983477,15.708701
2025-07-28 04:00:00+00:00,9.360001,337.3801
2025-07-28 05:00:00+00:00,13.044722,320.59937
2025-07-28 06:00:00+00:00,15.801087,317.77026
2025-07-28 07:00:00+00:00,17.46,317.92505
2025-07-28 08:00:00+00:00,17.968472,317.84222
2025-07-28 09:00:00+00:00,16.800856,315.0001
2025-07-28 10:00:00+00:00,15.922626,317.29062
2025-07-28 11:00:00+00:00,14.133152,316.5481
2025-07-28 12:00:00+00:00,12.229406,312.614
2025-07-28 13:00:00+00:00,9.957108,310.60123
2025-07-28 14:00:00+00:00,7.7900705,319.68597
2025-07-28 15:00:00+00:00,5.2478566,337.8336
2025-07-28 16:00:00+00:00,5.020677,345.4655
2025-07-28 17:00:00+00:00,4.5536795,341.56494
2025-07-28 18:00:00+00:00,4.072935,315.0001
2025-07-28 19:00:00+00:00,4.080882,311.42358
2025-07-28 20:00:00+00:00,7.562142,308.23386
2025-07-28 21:00:00+00:00,6.698806,300.69965
2025-07-28 22:00:00+00:00,3.9312592,285.94547
2025-07-28 23:00:00+00:00,8.149847,300.52963
2025-07-29 00:00:00+00:00,7.5105524,314.02905
2025-07-29 01:00:00+00:00,6.297428,329.03632
2025-07-29 02:00:00+00:00,6.1437774,5.0423646
2025-07-29 03:00:00+00:00,8.101999,358.727
2025-07-29 04:00:00+00:00,10.472536,335.63754
2025-07-29 05:00:00+00:00,12.136325,324.65982
2025-07-29 06:00:00+00:00,15.4642935,320.1945
2025-07-29 07:00:00+00:00,16.309628,317.68384
2025-07-29 08:00:00+00:00,17.309975,315.0001
2025-07-29 09:00:00+00:00,15.784676,314.07605
2025-07-29 10:00:00+00:00,14.05845,320.1945
2025-07-29 11:00:00+00:00,13.8049555,320.29013
2025-07-29 12:00:00+00:00,11.079873,316.9749
2025-07-29 13:00:00+00:00,10.626099,321.1886
2025-07-29 14:00:00+00:00,8.854829,333.43503
2025-07-29 15:00:00+00:00,7.2022495,358.56793
2025-07-29 16:00:00+00:00,5.7204895,24.145542
2025-07-29 17:00:00+00:00,4.8433046,41.98713
2025-07-29 18:00:00+00:00,4.978554,40.601215
2025-07-29 19:00:00+00:00,5.728979,43.72705
2025-07-29 20:00:00+00:00,4.7928696,55.713078
2025-07-29 21:00:00+00:00,6.206738,343.1415
2025-07-29 22:00:00+00:00,6.489992,356.82022
2025-07-29 23:00:00+00:00,5.4029994,358.09088
2025-07-30 00:00:00+00:00,4.896529,342.8972
2025-07-30 01:00:00+00:00,5.00128,329.74365
2025-07-30 02:00:00+00:00,5.8769383,332.6502
2025-07-30 03:00:00+00:00,4.724786,342.25522
2025-07-30 04:00:00+00:00,5.3517847,340.3461
2025-07-30 05:00:00+00:00,8.242743,328.39255
2025-07-30 06:00:00+00:00,10.316686,317.1211
2025-07-30 07:00:00+00:00,11.778658,308.79657
2025-07-30 08:00:00+00:00,11.886816,302.00534
2025-07-30 09:00:00+00:00,12.074766,296.56497
2025-07-30 10:00:00+00:00,14.128566,304.09503
2025-07-30 11:00:00+00:00,11.362834,310.50278
2025-07-30 12:00:00+00:00,9.313152,318.91833
2025-07-30 13:00:00+00:00,6.1305785,319.7637
2025-07-30 14:00:00+00:00,6.8777895,312.8789
2025-07-30 15:00:00+00:00,7.6367526,315.0001
2025-07-30 16:00:00+00:00,6.522361,320.59937
2025-07-30 17:00:00+00:00,6.3639607,331.26028
2025-07-30 18:00:00+00:00,6.5520988,339.07544
2025-07-30 19:00:00+00:00,7.0843205,332.78397
2025-07-30 20:00:00+00:00,6.1305785,319.7637
2025-07-30 21:00:00+00:00,5.3517847,317.72638
2025-07-30 22:00:00+00:00,2.8174455,333.43503
2025-07-30 23:00:00+00:00,2.4216523,48.01287
2025-07-31 00:00:00+00:00,1.8532133,330.9455
2025-07-31 01:00:00+00:00,0.54,90.0
2025-07-31 02:00:00+00:00,1.3708391,336.8014
2025-07-31 03:00:00+00:00,1.8,306.86996
2025-07-31 04:00:00+00:00,2.8001428,315.0001
2025-07-31 05:00:00+00:00,4.4456716,301.75943
2025-07-31 06:00:00+00:00,7.406295,295.94223
2025-07-31 07:00:00+00:00,11.431062,296.1615
2025-07-31 08:00:00+00:00,11.672275,296.56497
