date,wind_direction_10m,wind_speed_10m
2025-07-26 19:00:00+00:00,42.27363,2.6758924
2025-07-26 20:00:00+00:00,278.42688,4.913044
2025-07-26 21:00:00+00:00,196.69933,1.8792552
2025-07-26 22:00:00+00:00,195.94547,2.6208394
2025-07-26 23:00:00+00:00,144.46223,1.5484185
2025-07-27 00:00:00+00:00,315.0001,1.0182338
2025-07-27 01:00:00+00:00,108.43504,4.5536795
2025-07-27 02:00:00+00:00,86.98728,3.4247334
2025-07-27 03:00:00+00:00,74.74483,4.1046314
2025-07-27 04:00:00+00:00,82.40546,2.7238941
2025-07-27 05:00:00+00:00,86.186005,2.7059932
2025-07-27 06:00:00+00:00,90.0,4.32
2025-07-27 07:00:00+00:00,44.999897,5.3457265
2025-07-27 08:00:00+00:00,80.53775,3.2846913
2025-07-27 09:00:00+00:00,30.963696,3.148714
2025-07-27 10:00:00+00:00,29.744795,2.9024127
2025-07-27 11:00:00+00:00,310.60123,1.659518
2025-07-27 12:00:00+00:00,199.65392,5.3517847
2025-07-27 13:00:00+00:00,302.47116,2.3469129
2025-07-27 14:00:00+00:00,333.43503,3.62243
2025-07-27 15:00:00+00:00,105.945465,1.3104197
2025-07-27 16:00:00+00:00,114.775116,2.5772076
2025-07-27 17:00:00+00:00,102.80426,4.060985
2025-07-27 18:00:00+00:00,77.660934,5.896202
2025-07-27 19:00:00+00:00,72.58194,9.621163
2025-07-27 20:00:00+00:00,61.858498,8.777654
2025-07-27 21:00:00+00:00,54.688713,5.293959
2025-07-27 22:00:00+00:00,50.194473,2.8116899
2025-07-27 23:00:00+00:00,66.50142,4.514377
2025-07-28 00:00:00+00:00,85.76369,4.8733153
2025-07-28 01:00:00+00:00,76.908104,7.9465466
2025-07-28 02:00:00+00:00,74.219185,8.604301
2025-07-28 03:00:00+00:00,79.87539,10.239453
2025-07-28 04:00:00+00:00,102.72436,5.720489
2025-07-28 05:00:00+00:00,146.88864,4.942631
2025-07-28 06:00:00+00:00,180.0,1.08
2025-07-28 07:00:00+00:00,66.37061,3.143565
2025-07-28 08:00:00+00:00,75.25639,3.536439
2025-07-28 09:00:00+00:00,90.0,1.8
2025-07-28 10:00:00+00:00,258.6901,0.9178235
2025-07-28 11:00:00+00:00,267.13766,7.208994
2025-07-28 12:00:00+00:00,275.35574,5.7852573
2025-07-28 13:00:00+00:00,264.2895,5.426933
2025-07-28 14:00:00+00:00,234.63745,6.8423676
2025-07-28 15:00:00+00:00,226.8476,3.9477081
2025-07-28 16:00:00+00:00,233.13002,3.6
2025-07-28 17:00:00+00:00,274.76355,4.3349743
2025-07-28 18:00:00+00:00,291.80148,3.8773184
2025-07-28 19:00:00+00:00,287.52567,3.5864744
2025-07-28 20:00:00+00:00,219.80553,1.4058449
2025-07-28 21:00:00+00:00,276.0089,3.438895
2025-07-28 22:00:00+00:00,246.0375,1.7727944
2025-07-28 23:00:00+00:00,258.6901,0.9178235
2025-07-29 00:00:00+00:00,161.56496,1.7076298
2025-07-29 01:00:00+00:00,188.32556,7.458606
2025-07-29 02:00:00+00:00,169.3804,2.9301877
2025-07-29 03:00:00+00:00,81.86999,2.5455842
2025-07-29 04:00:00+00:00,25.201094,3.381893
2025-07-29 05:00:00+00:00,17.52567,3.5864744
2025-07-29 06:00:00+00:00,354.2895,3.6179552
2025-07-29 07:00:00+00:00,6.3401003,4.8899083
2025-07-29 08:00:00+00:00,290.55612,3.0758414
2025-07-29 09:00:00+00:00,233.6954,10.944532
2025-07-29 10:00:00+00:00,262.40546,5.4477882
2025-07-29 11:00:00+00:00,234.09018,6.444905
2025-07-29 12:00:00+00:00,195.25517,4.1046314
2025-07-29 13:00:00+00:00,241.38963,6.76618
2025-07-29 14:00:00+00:00,214.9921,4.39436
2025-07-29 15:00:00+00:00,230.90614,3.710795
2025-07-29 16:00:00+00:00,220.91429,10.718693
2025-07-29 17:00:00+00:00,213.6901,2.5959969
2025-07-29 18:00:00+00:00,122.969406,7.9383874
2025-07-29 19:00:00+00:00,131.76021,6.7565966
2025-07-29 20:00:00+00:00,55.491425,6.989936
2025-07-29 21:00:00+00:00,162.47433,3.5864744
2025-07-29 22:00:00+00:00,120.963684,6.297428
2025-07-29 23:00:00+00:00,57.094753,3.6447225
2025-07-30 00:00:00+00:00,130.60121,4.978554
2025-07-30 01:00:00+00:00,53.13002,2.6999998
2025-07-30 02:00:00+00:00,139.76372,6.1305785
2025-07-30 03:00:00+00:00,162.89719,4.896529
2025-07-30 04:00:00+00:00,111.801476,1.9386592
2025-07-30 05:00:00+00:00,296.56497,2.8174455
2025-07-30 06:00:00+00:00,270.0,5.2200003
2025-07-30 07:00:00+00:00,328.60977,12.440851
2025-07-30 08:00:00+00:00,102.5288,1.659518
2025-07-30 09:00:00+00:00,226.97493,3.693291
2025-07-30 10:00:00+00:00,218.991,4.863332
2025-07-30 11:00:00+00:00,214.69522,5.692099
2025-07-30 12:00:00+00:00,234.6887,5.293959
2025-07-30 13:00:00+00:00,244.65387,3.7842832
2025-07-30 14:00:00+00:00,257.4712,3.319036
2025-07-30 15:00:00+00:00,240.75127,5.1575575
2025-07-30 16:00:00+00:00,236.97612,4.293669
2025-07-30 17:00:00+00:00,237.72438,4.0449967
2025-07-30 18:00:00+00:00,224.9999,3.8183763
2025-07-30 19:00:00+00:00,235.6196,4.143911
2025-07-30 20:00:00+00:00,251.56496,3.4152596
2025-07-30 21:00:00+00:00,341.56494,0.56920993
2025-07-30 22:00:00+00:00,323.13,0.9
2025-07-30 23:00:00+00:00,77.4712,1.659518
2025-07-31 00:00:00+00:00,59.743652,2.50064
2025-07-31 01:00:00+00:00,93.012726,3.4247334
2025-07-31 02:00:00+00:00,90.0,1.4399999
2025-07-31 03:00:00+00:00,317.4896,2.9301877
2025-07-31 04:00:00+00:00,331.38962,2.2553935
2025-07-31 05:00:00+00:00,312.8789,3.4388947
2025-07-31 06:00:00+00:00,309.09384,3.710795
2025-07-31 07:00:00+00:00,280.30478,4.0249224
2025-07-31 08:00:00+00:00,261.46933,3.6402748
2025-07-31 09:00:00+00:00,281.3099,3.671294
2025-07-31 10:00:00+00:00,246.3706,6.28713
2025-07-31 11:00:00+00:00,260.53775,5.4744864
2025-07-31 12:00:00+00:00,63.435013,0.40249225
2025-07-31 13:00:00+00:00,315.0001,5.6002855
2025-07-31 14:00:00+00:00,262.07315,14.357185
2025-07-31 15:00:00+00:00,248.74942,10.429132
2025-07-31 16:00:00+00:00,212.82854,6.6405115
2025-07-31 17:00:00+00:00,218.65984,3.4576871
2025-07-31 18:00:00+00:00,169.6952,2.0124612
2025-07-31 19:00:00+00:00,101.3099,0.9178235
2025-07-31 20:00:00+00:00,170.9098,4.5572357
2025-07-31 21:00:00+00:00,229.39879,1.659518
2025-07-31 22:00:00+00:00,201.80147,1.9386592
2025-07-31 23:00:00+00:00,131.63345,2.1674871
2025-08-01 00:00:00+00:00,130.91429,3.572898
2025-08-01 01:00:00+00:00,139.574,6.384293
2025-08-01 02:00:00+00:00,79.99209,3.1072817
2025-08-01 03:00:00+00:00,53.13002,4.5
2025-08-01 04:00:00+00:00,9.865748,4.2021422
2025-08-01 05:00:00+00:00,321.8427,6.4096174
2025-08-01 06:00:00+00:00,299.74478,4.3536186
2025-08-01 07:00:00+00:00,300.96368,2.0991426
2025-08-01 08:00:00+00:00,285.94547,2.6208394
2025-08-01 09:00:00+00:00,235.30478,2.8460495
2025-08-01 10:00:00+00:00,240.2552,2.9024127
2025-08-01 11:00:00+00:00,320.7106,5.1165614
2025-08-01 12:00:00+00:00,336.3706,3.143565
2025-08-01 13:00:00+00:00,116.56499,1.2074767
2025-08-01 14:00:00+00:00,104.03627,1.484318
2025-08-01 15:00:00+00:00,199.9832,4.2136917
2025-08-01 16:00:00+00:00,326.3099,1.2979984
2025-08-01 17:00:00+00:00,78.6901,5.506941
2025-08-01 18:00:00+00:00,44.999897,3.563818
2025-08-01 19:00:00+00:00,138.81418,1.9134263
2025-08-01 20:00:00+00:00,170.21767,5.297018
2025-08-01 21:00:00+00:00,186.58185,4.7110505
2025-08-01 22:00:00+00:00,239.0363,2.0991426
2025-08-01 23:00:00+00:00,153.43501,1.2074767
2025-08-02 00:00:00+00:00,143.13002,3.6
2025-08-02 01:00:00+00:00,129.80553,7.029225
2025-08-02 02:00:00+00:00,135.97093,7.5105524
2025-08-02 03:00:00+00:00,141.009,4.863332
2025-08-02 04:00:00+00:00,70.01681,2.1068459
2025-08-02 05:00:00+00:00,116.56499,1.2074767
2025-08-02 06:00:00+00:00,270.0,0.35999998
2025-08-02 07:00:00+00:00,270.0,0.9
2025-08-02 08:00:00+00:00,215.83774,3.9966483
2025-08-02 09:00:00+00:00,184.39862,4.6938252
2025-08-02 10:00:00+00:00,165.96373,7.42159
2025-08-02 11:00:00+00:00,170.21767,5.297018
2025-08-02 12:00:00+00:00,180.0,1.6199999
2025-08-02 13:00:00+00:00,56.3099,1.9469976
2025-08-02 14:00:00+00:00,154.7989,3.381893
2025-08-02 15:00:00+00:00,131.63345,6.502461
2025-08-02 16:00:00+00:00,312.70938,3.1845248
2025-08-02 17:00:00+00:00,304.69522,2.8460495
2025-08-02 18:00:00+00:00,135.0001,3.3092594
2025-08-02 19:00:00+00:00,255.96373,2.226477
2025-08-02 20:00:00+00:00,281.3099,6.424764
2025-08-02 21:00:00+00:00,302.7352,2.995797
2025-08-02 22:00:00+00:00,250.34608,5.3517847
2025-08-02 23:00:00+00:00,195.94547,2.6208394
2025-08-03 00:00:00+00:00,216.38445,4.2481523
2025-08-03 01:00:00+00:00,251.56496,2.8460498
2025-08-03 02:00:00+00:00,216.86998,0.9
2025-08-03 03:00:00+00:00,150.9455,1.8532133
2025-08-03 04:00:00+00:00,220.60121,1.659518
2025-08-03 05:00:00+00:00,258.6901,3.671294
2025-08-03 06:00:00+00:00,246.3706,6.28713
2025-08-03 07:00:00+00:00,249.22766,16.748707
2025-08-03 08:00:00+00:00,270.9548,10.801499
2025-08-03 09:00:00+00:00,294.96277,11.51578
2025-08-03 10:00:00+00:00,291.80148,10.662626
2025-08-03 11:00:00+00:00,294.10223,7.4932766
2025-08-03 12:00:00+00:00,282.80426,4.060985
2025-08-03 13:00:00+00:00,208.07239,6.12
2025-08-03 14:00:00+00:00,224.9999,3.563818
2025-08-03 15:00:00+00:00,244.65387,3.7842832
2025-08-03 16:00:00+00:00,247.3801,2.3400002
2025-08-03 17:00:00+00:00,233.97253,4.8965297
2025-08-03 18:00:00+00:00,248.96242,2.5071096
2025-08-03 19:00:00+00:00,293.7495,4.91634
2025-08-03 20:00:00+00:00,277.59454,5.4477882
2025-08-03 21:00:00+00:00,244.98314,5.95906
2025-08-03 22:00:00+00:00,236.82147,5.5916004
2025-08-03 23:00:00+00:00,274.39862,2.3469126
2025-08-04 00:00:00+00:00,286.26028,4.5
2025-08-04 01:00:00+00:00,283.49576,4.6277857
2025-08-04 02:00:00+00:00,288.43503,5.6920996
2025-08-04 03:00:00+00:00,248.19853,4.846648
2025-08-04 04:00:00+00:00,231.009,4.863332
2025-08-04 05:00:00+00:00,246.0375,8.863972
2025-08-04 06:00:00+00:00,259.90256,13.346729
2025-08-04 07:00:00+00:00,221.63345,10.837435
2025-08-04 08:00:00+00:00,261.0695,12.7546215
2025-08-04 09:00:00+00:00,263.24652,13.775586
2025-08-04 10:00:00+00:00,262.8751,13.060857
2025-08-04 11:00:00+00:00,262.8751,11.609651
2025-08-04 12:00:00+00:00,267.70944,9.007196
2025-08-04 13:00:00+00:00,253.49556,5.068846
2025-08-04 14:00:00+00:00,286.55716,6.9480934
2025-08-04 15:00:00+00:00,285.1541,8.951267
2025-08-04 16:00:00+00:00,275.5721,7.415038
2025-08-04 17:00:00+00:00,267.0644,7.029225
2025-08-04 18:00:00+00:00,275.44025,7.5942073
2025-08-04 19:00:00+00:00,281.68933,5.3305535
2025-08-04 20:00:00+00:00,258.6901,1.835647
2025-08-04 21:00:00+00:00,224.9999,2.8001428
2025-08-04 22:00:00+00:00,318.01288,2.4216523
2025-08-04 23:00:00+00:00,337.1663,3.710795
2025-08-05 00:00:00+00:00,321.34018,3.4576871
2025-08-05 01:00:00+00:00,180.0,5.2200003
2025-08-05 02:00:00+00:00,150.2552,5.8048253
2025-08-05 03:00:00+00:00,174.09395,5.2478566
2025-08-05 04:00:00+00:00,112.61991,2.3400002
2025-08-05 05:00:00+00:00,348.6901,0.9178235
2025-08-05 06:00:00+00:00,296.56497,8.452336
2025-08-05 07:00:00+00:00,281.3099,11.9317045
2025-08-05 08:00:00+00:00,291.63095,11.230904
2025-08-05 09:00:00+00:00,297.09546,8.694204
2025-08-05 10:00:00+00:00,287.41806,9.621163
2025-08-05 11:00:00+00:00,272.16104,9.54679
2025-08-05 12:00:00+00:00,256.75946,6.28713
2025-08-05 13:00:00+00:00,242.35411,4.2671766
2025-08-05 14:00:00+00:00,258.6901,2.7534704
2025-08-05 15:00:00+00:00,237.65257,6.391901
2025-08-05 16:00:00+00:00,241.8215,5.7176566
2025-08-05 17:00:00+00:00,238.39255,5.495161
2025-08-05 18:00:00+00:00,255.5792,6.5049515
2025-08-05 19:00:00+00:00,240.75127,5.1575575
2025-08-05 20:00:00+00:00,236.3099,5.8409934
2025-08-05 21:00:00+00:00,242.24155,3.8647635
2025-08-05 22:00:00+00:00,277.76508,3.9966488
2025-08-05 23:00:00+00:00,282.72437,5.720489
2025-08-06 00:00:00+00:00,280.1246,5.1197267
2025-08-06 01:00:00+00:00,207.40749,5.4744864
2025-08-06 02:00:00+00:00,198.43504,3.4152596
2025-08-06 03:00:00+00:00,232.43134,2.9522195
2025-08-06 04:00:00+00:00,267.5105,4.143911
2025-08-06 05:00:00+00:00,262.8751,5.8048253
2025-08-06 06:00:00+00:00,262.40546,8.171683
2025-08-06 07:00:00+00:00,256.75946,9.430694
2025-08-06 08:00:00+00:00,265.23645,13.004921
2025-08-06 09:00:00+00:00,261.20267,15.299999
2025-08-06 10:00:00+00:00,252.95088,14.120539
2025-08-06 11:00:00+00:00,239.62096,12.10157
2025-08-06 12:00:00+00:00,240.5242,9.511088
2025-08-06 13:00:00+00:00,242.40279,8.936778
2025-08-06 14:00:00+00:00,261.52893,8.553314
2025-08-06 15:00:00+00:00,244.1337,6.601363
2025-08-06 16:00:00+00:00,221.98714,4.8433046
2025-08-06 17:00:00+00:00,222.27362,2.6758924
2025-08-06 18:00:00+00:00,248.6293,4.445672
2025-08-06 19:00:00+00:00,257.27563,5.720489
2025-08-06 20:00:00+00:00,255.96373,5.937272
2025-08-06 21:00:00+00:00,251.0295,6.0908127
2025-08-06 22:00:00+00:00,247.8336,5.2478566
2025-08-06 23:00:00+00:00,240.01845,5.402999
2025-08-07 00:00:00+00:00,236.3099,4.542994
2025-08-07 01:00:00+00:00,247.8336,5.2478566
2025-08-07 02:00:00+00:00,227.12111,3.4388947
2025-08-07 03:00:00+00:00,236.3099,5.1919937
2025-08-07 04:00:00+00:00,259.69522,6.037383
2025-08-07 05:00:00+00:00,279.86575,4.2021422
2025-08-07 06:00:00+00:00,290.55612,3.0758414
2025-08-07 07:00:00+00:00,191.68935,5.3305535
2025-08-07 08:00:00+00:00,169.3804,5.8603754
2025-08-07 09:00:00+00:00,249.44386,1.5379207
2025-08-07 10:00:00+00:00,306.86996,1.8
2025-08-07 11:00:00+00:00,272.4895,4.143911
2025-08-07 12:00:00+00:00,295.5599,4.5891175
2025-08-07 13:00:00+00:00,200.77234,5.5829024
2025-08-07 14:00:00+00:00,158.19853,1.9386592
2025-08-07 15:00:00+00:00,216.02747,7.344794
2025-08-07 16:00:00+00:00,162.47433,3.5864744
2025-08-07 17:00:00+00:00,198.43504,3.4152596
2025-08-07 18:00:00+00:00,30.963696,1.0495713
2025-08-07 19:00:00+00:00,71.564964,5.6920996
2025-08-07 20:00:00+00:00,112.833694,3.710795
2025-08-07 21:00:00+00:00,147.99466,3.396233
2025-08-07 22:00:00+00:00,165.2564,3.536439
2025-08-07 23:00:00+00:00,158.19853,3.8773184
2025-08-08 00:00:00+00:00,169.50858,4.942631
2025-08-08 01:00:00+00:00,175.60138,4.6938252
2025-08-08 02:00:00+00:00,152.10283,3.4623692
2025-08-08 03:00:00+00:00,126.25393,3.3481934
2025-08-08 04:00:00+00:00,63.435013,2.4149535
2025-08-08 05:00:00+00:00,13.240531,3.143565
2025-08-08 06:00:00+00:00,334.65387,3.7842832
2025-08-08 07:00:00+00:00,297.47433,5.072041
2025-08-08 08:00:00+00:00,257.00537,7.2044983
2025-08-08 09:00:00+00:00,169.3804,5.8603754
2025-08-08 10:00:00+00:00,198.43504,3.4152596
2025-08-08 11:00:00+00:00,214.9921,2.19718
2025-08-08 12:00:00+00:00,288.43503,1.1384199
2025-08-08 13:00:00+00:00,148.39255,2.7475805
2025-08-08 14:00:00+00:00,203.6294,9.430695
2025-08-08 15:00:00+00:00,246.3706,3.143565
2025-08-08 16:00:00+00:00,183.814,2.7059932
2025-08-08 17:00:00+00:00,180.0,0.54
2025-08-08 18:00:00+00:00,135.0001,2.0364676
2025-08-08 19:00:00+00:00,236.88864,4.942631
2025-08-08 20:00:00+00:00,240.64233,3.3043609
2025-08-08 21:00:00+00:00,212.47118,2.3469129
2025-08-08 22:00:00+00:00,218.15727,3.2048087
2025-08-08 23:00:00+00:00,233.97253,2.4482648
2025-08-09 00:00:00+00:00,246.80138,2.7416782
2025-08-09 01:00:00+00:00,252.07199,6.4323244
2025-08-09 02:00:00+00:00,264.05322,8.6867485
2025-08-09 03:00:00+00:00,273.0664,10.094454
2025-08-09 04:00:00+00:00,279.75235,11.688918
2025-08-09 05:00:00+00:00,278.61557,12.015589
2025-08-09 06:00:00+00:00,263.74606,13.218668
2025-08-09 07:00:00+00:00,267.70944,13.510796
2025-08-09 08:00:00+00:00,270.69025,14.941085
2025-08-09 09:00:00+00:00,264.62338,15.367616
2025-08-09 10:00:00+00:00,275.5721,14.830076
2025-08-09 11:00:00+00:00,280.0079,12.429127
2025-08-09 12:00:00+00:00,283.53586,9.9977
2025-08-09 13:00:00+00:00,209.0545,3.7064266
2025-08-09 14:00:00+00:00,198.43504,1.1384199
2025-08-09 15:00:00+00:00,213.6901,1.2979984
2025-08-09 16:00:00+00:00,224.9999,1.781909
2025-08-09 17:00:00+00:00,264.55975,3.7971036
2025-08-09 18:00:00+00:00,283.57043,5.3699164
2025-08-09 19:00:00+00:00,283.57043,5.3699164
2025-08-09 20:00:00+00:00,255.96373,6.6794305
2025-08-09 21:00:00+00:00,215.3113,5.293959
2025-08-09 22:00:00+00:00,222.87889,3.4388947
2025-08-09 23:00:00+00:00,239.0363,1.0495713
2025-08-10 00:00:00+00:00,183.57626,2.8856194
2025-08-10 01:00:00+00:00,208.07239,3.06
2025-08-10 02:00:00+00:00,187.12492,2.9024127
2025-08-10 03:00:00+00:00,209.35765,3.3043609
2025-08-10 04:00:00+00:00,238.57048,3.7971041
2025-08-10 05:00:00+00:00,267.79745,4.6834598
2025-08-10 06:00:00+00:00,302.00534,6.792466
2025-08-10 07:00:00+00:00,289.35907,7.0591216
2025-08-10 08:00:00+00:00,256.67545,7.029225
2025-08-10 09:00:00+00:00,308.4181,6.6624317
2025-08-10 10:00:00+00:00,316.33215,5.4744864
2025-08-10 11:00:00+00:00,275.7105,1.8089776
2025-08-10 12:00:00+00:00,221.98714,2.4216523
2025-08-10 13:00:00+00:00,180.0,1.98
2025-08-10 14:00:00+00:00,180.0,2.16
2025-08-10 15:00:00+00:00,158.74942,3.4763772
2025-08-10 16:00:00+00:00,173.8846,5.0688457
2025-08-10 17:00:00+00:00,188.13002,1.2727921
2025-08-10 18:00:00+00:00,306.15826,5.796447
2025-08-10 19:00:00+00:00,329.74365,7.5019197
2025-08-10 20:00:00+00:00,287.96924,7.0015144
2025-08-10 21:00:00+00:00,244.1337,6.601363
2025-08-10 22:00:00+00:00,254.05453,2.6208394
2025-08-10 23:00:00+00:00,227.29063,3.1845248
2025-08-11 00:00:00+00:00,213.6901,1.2979984
2025-08-11 01:00:00+00:00,201.03758,2.5071096
2025-08-11 02:00:00+00:00,81.86999,1.2727921
2025-08-11 03:00:00+00:00,135.0001,4.5820518
2025-08-11 04:00:00+00:00,153.43501,3.219938
2025-08-11 05:00:00+00:00,280.6196,2.9301877
2025-08-11 06:00:00+00:00,281.07016,8.43699
2025-08-11 07:00:00+00:00,279.46225,8.759178
2025-08-11 08:00:00+00:00,283.0693,10.3480425
2025-08-11 09:00:00+00:00,289.13373,9.335737
2025-08-11 10:00:00+00:00,294.0755,9.266067
2025-08-11 11:00:00+00:00,266.6336,6.130579
2025-08-11 12:00:00+00:00,232.76509,5.6521144
2025-08-11 13:00:00+00:00,236.3099,0.6489992
2025-08-11 14:00:00+00:00,207.55272,4.669604
2025-08-11 15:00:00+00:00,146.3099,1.2979984
2025-08-11 16:00:00+00:00,148.57048,3.7971041
2025-08-11 17:00:00+00:00,139.76372,3.0652893
2025-08-11 18:00:00+00:00,135.0001,0.5091169
2025-08-11 19:00:00+00:00,180.0,0.71999997
2025-08-11 20:00:00+00:00,228.36655,2.1674871
2025-08-11 21:00:00+00:00,271.78986,5.7628117
2025-08-11 22:00:00+00:00,294.77512,5.154415
2025-08-11 23:00:00+00:00,315.0001,2.0364676
2025-08-12 00:00:00+00:00,155.22488,2.5772076
2025-08-12 01:00:00+00:00,172.30405,6.7205353
2025-08-12 02:00:00+00:00,148.73633,5.896202
2025-08-12 03:00:00+00:00,187.59456,2.7238941
2025-08-12 04:00:00+00:00,336.8014,1.3708391
2025-08-12 05:00:00+00:00,360.0,3.2399998
2025-08-12 06:00:00+00:00,22.61991,2.3400002
2025-08-12 07:00:00+00:00,57.724377,4.0449967
2025-08-12 08:00:00+00:00,66.37061,3.143565
2025-08-12 09:00:00+00:00,128.15727,3.2048087
2025-08-12 10:00:00+00:00,153.43501,3.219938
2025-08-12 11:00:00+00:00,153.43501,2.8174455
2025-08-12 12:00:00+00:00,157.1663,3.710795
2025-08-12 13:00:00+00:00,105.7087,5.983477
2025-08-12 14:00:00+00:00,36.86998,2.6999998
2025-08-12 15:00:00+00:00,71.564964,5.12289
2025-08-12 16:00:00+00:00,91.21885,8.461914
2025-08-12 17:00:00+00:00,77.366646,10.699028
2025-08-12 18:00:00+00:00,69.59004,8.2584505
2025-08-12 19:00:00+00:00,62.878777,8.29173
2025-08-12 20:00:00+00:00,49.574005,6.384293
2025-08-12 21:00:00+00:00,68.19853,7.754637
2025-08-12 22:00:00+00:00,80.78905,6.7469993
2025-08-12 23:00:00+00:00,77.735245,4.2366967
2025-08-13 00:00:00+00:00,115.277695,7.16617
2025-08-13 01:00:00+00:00,75.96373,5.937272
2025-08-13 02:00:00+00:00,47.602623,5.6060677
2025-08-13 03:00:00+00:00,49.574005,6.384293
2025-08-13 04:00:00+00:00,47.489597,8.790563
2025-08-13 05:00:00+00:00,61.294147,8.6193495
2025-08-13 06:00:00+00:00,53.880566,8.244708
2025-08-13 07:00:00+00:00,44.090717,8.019601
2025-08-13 08:00:00+00:00,60.42226,7.6579366
2025-08-13 09:00:00+00:00,69.904686,7.8583965
2025-08-13 10:00:00+00:00,90.0,10.259999
2025-08-13 11:00:00+00:00,85.03035,8.311245
2025-08-13 12:00:00+00:00,93.366394,6.130579
2025-08-13 13:00:00+00:00,98.65246,8.37532
2025-08-13 14:00:00+00:00,92.60251,7.928178
2025-08-13 15:00:00+00:00,65.05612,8.536252
2025-08-13 16:00:00+00:00,75.068535,8.383054
2025-08-13 17:00:00+00:00,91.24534,8.281956
2025-08-13 18:00:00+00:00,86.82024,6.489992
2025-08-13 19:00:00+00:00,91.97489,5.223103
2025-08-13 20:00:00+00:00,91.90912,5.4029994
2025-08-13 21:00:00+00:00,92.4895,4.143911
2025-08-13 22:00:00+00:00,106.699326,3.7585104
2025-08-13 23:00:00+00:00,115.64096,4.991553
2025-08-14 00:00:00+00:00,97.12492,4.353619
2025-08-14 01:00:00+00:00,113.49858,4.514377
2025-08-14 02:00:00+00:00,115.34614,3.7842832
2025-08-14 03:00:00+00:00,103.39252,3.8856654
2025-08-14 04:00:00+00:00,99.78234,5.297018
2025-08-14 05:00:00+00:00,104.03627,4.452954
2025-08-14 06:00:00+00:00,97.12492,2.9024127
2025-08-14 07:00:00+00:00,51.34017,4.6102495
2025-08-14 08:00:00+00:00,39.805527,4.2175345
2025-08-14 09:00:00+00:00,355.23645,2.1674871
2025-08-14 10:00:00+00:00,318.01288,2.4216523
2025-08-14 11:00:00+00:00,288.43503,2.8460498
2025-08-14 12:00:00+00:00,315.0001,3.563818
2025-08-14 13:00:00+00:00,170.27249,6.391901
2025-08-14 14:00:00+00:00,182.72626,3.7842832
2025-08-14 15:00:00+00:00,201.4478,5.414979
2025-08-14 16:00:00+00:00,221.63345,4.3349743
2025-08-14 17:00:00+00:00,220.60121,4.978554
2025-08-14 18:00:00+00:00,203.49858,4.514377
2025-08-14 19:00:00+00:00,212.90524,3.6447225
2025-08-14 20:00:00+00:00,259.69522,4.0249224
2025-08-14 21:00:00+00:00,266.6336,3.0652895
2025-08-14 22:00:00+00:00,264.80566,1.9881649
2025-08-14 23:00:00+00:00,233.74606,3.3481934
2025-08-15 00:00:00+00:00,197.6502,4.1556225
2025-08-15 01:00:00+00:00,191.30989,2.7534704
2025-08-15 02:00:00+00:00,202.98874,6.452441
2025-08-15 03:00:00+00:00,252.3498,4.1556225
2025-08-15 04:00:00+00:00,276.3401,3.2599385
2025-08-15 05:00:00+00:00,270.0,2.8799999
2025-08-15 06:00:00+00:00,294.44394,2.1749482
2025-08-15 07:00:00+00:00,304.3804,4.143911
2025-08-15 08:00:00+00:00,310.91428,7.145796
