date,wind_direction_10m,wind_speed_10m
2025-08-16 12:00:00+00:00,264.17374,8.865799
2025-08-16 13:00:00+00:00,224.9999,2.8001428
2025-08-16 14:00:00+00:00,143.13002,1.8
2025-08-16 15:00:00+00:00,86.186005,5.4119864
2025-08-16 16:00:00+00:00,59.03632,3.148714
2025-08-16 17:00:00+00:00,360.0,0.17999999
2025-08-16 18:00:00+00:00,345.9637,0.742159
2025-08-16 19:00:00+00:00,41.42357,4.080882
2025-08-16 20:00:00+00:00,56.3099,1.9469976
2025-08-16 21:00:00+00:00,60.94549,1.8532133
2025-08-16 22:00:00+00:00,48.366554,2.1674871
2025-08-16 23:00:00+00:00,44.999897,2.8001428
2025-08-17 00:00:00+00:00,48.814175,1.9134263
2025-08-17 01:00:00+00:00,32.471172,2.3469129
2025-08-17 02:00:00+00:00,78.6901,2.7534704
2025-08-17 03:00:00+00:00,168.69011,1.835647
2025-08-17 04:00:00+00:00,195.94547,1.3104197
2025-08-17 05:00:00+00:00,236.3099,2.5959969
2025-08-17 06:00:00+00:00,258.6901,2.7534704
2025-08-17 07:00:00+00:00,279.09018,4.5572357
2025-08-17 08:00:00+00:00,301.26367,5.896202
2025-08-17 09:00:00+00:00,284.30032,9.473541
2025-08-17 10:00:00+00:00,296.2113,13.040997
2025-08-17 11:00:00+00:00,314.02905,15.021105
2025-08-17 12:00:00+00:00,305.83774,15.986593
2025-08-17 13:00:00+00:00,296.0753,9.418661
2025-08-17 14:00:00+00:00,254.05453,1.3104197
2025-08-17 15:00:00+00:00,259.69522,2.0124612
2025-08-17 16:00:00+00:00,264.80566,1.9881649
2025-08-17 17:00:00+00:00,251.56496,1.1384199
2025-08-17 18:00:00+00:00,248.19853,0.9693296
2025-08-17 19:00:00+00:00,248.19853,0.9693296
2025-08-17 20:00:00+00:00,248.19853,0.9693296
2025-08-17 21:00:00+00:00,206.56499,0.40249225
2025-08-17 22:00:00+00:00,206.56499,0.40249225
2025-08-17 23:00:00+00:00,149.03632,1.0495713
2025-08-18 00:00:00+00:00,66.037506,1.7727944
2025-08-18 01:00:00+00:00,180.0,0.17999999
2025-08-18 02:00:00+00:00,164.05453,1.3104197
2025-08-18 03:00:00+00:00,247.3801,2.3400002
2025-08-18 04:00:00+00:00,255.96373,4.452954
2025-08-18 05:00:00+00:00,274.39862,4.6938252
2025-08-18 06:00:00+00:00,280.1246,5.1197267
2025-08-18 07:00:00+00:00,285.25516,4.1046314
2025-08-18 08:00:00+00:00,289.1791,4.3832865
2025-08-18 09:00:00+00:00,293.4287,5.8852015
2025-08-18 10:00:00+00:00,296.99576,10.706596
2025-08-18 11:00:00+00:00,318.87863,15.053425
2025-08-18 12:00:00+00:00,307.27826,15.156384
2025-08-18 13:00:00+00:00,281.0937,9.354806
2025-08-18 14:00:00+00:00,274.08554,5.0528407
2025-08-18 15:00:00+00:00,270.0,2.8799999
2025-08-18 16:00:00+00:00,216.86998,0.9
2025-08-18 17:00:00+00:00,138.36655,2.1674871
2025-08-18 18:00:00+00:00,71.564964,1.1384199
2025-08-18 19:00:00+00:00,270.0,0.0
2025-08-18 20:00:00+00:00,323.13,0.9
2025-08-18 21:00:00+00:00,279.46225,1.0948973
2025-08-18 22:00:00+00:00,21.801476,0.9693296
2025-08-18 23:00:00+00:00,42.510403,2.9301877
2025-08-19 00:00:00+00:00,52.431335,2.9522195
2025-08-19 01:00:00+00:00,54.865723,5.9427266
2025-08-19 02:00:00+00:00,121.42952,3.7971041
2025-08-19 03:00:00+00:00,135.0001,3.3092594
2025-08-19 04:00:00+00:00,158.96242,2.5071096
2025-08-19 05:00:00+00:00,206.56499,0.40249225
2025-08-19 06:00:00+00:00,264.80566,1.9881649
2025-08-19 07:00:00+00:00,272.72626,3.7842832
2025-08-19 08:00:00+00:00,271.97488,5.223103
2025-08-19 09:00:00+00:00,262.40546,5.4477882
2025-08-19 10:00:00+00:00,246.19405,6.689125
2025-08-19 11:00:00+00:00,242.176,7.327127
2025-08-19 12:00:00+00:00,255.32356,7.8149853
2025-08-19 13:00:00+00:00,277.30566,7.0774574
2025-08-19 14:00:00+00:00,201.80147,2.907989
2025-08-19 15:00:00+00:00,180.0,1.6199999
2025-08-19 16:00:00+00:00,162.89719,2.4482646
2025-08-19 17:00:00+00:00,164.05453,1.3104197
2025-08-19 18:00:00+00:00,180.0,0.35999998
2025-08-19 19:00:00+00:00,236.3099,0.6489992
2025-08-19 20:00:00+00:00,194.03627,1.484318
2025-08-19 21:00:00+00:00,165.96373,3.710795
2025-08-19 22:00:00+00:00,139.08571,3.572898
2025-08-19 23:00:00+00:00,147.72438,4.0449967
2025-08-20 00:00:00+00:00,129.09386,3.710795
2025-08-20 01:00:00+00:00,115.76928,5.7964473
2025-08-20 02:00:00+00:00,139.76372,6.1305785
2025-08-20 03:00:00+00:00,134.0609,7.7650757
2025-08-20 04:00:00+00:00,142.59457,7.7043357
2025-08-20 05:00:00+00:00,139.84407,7.5363917
2025-08-20 06:00:00+00:00,144.86572,5.9427266
2025-08-20 07:00:00+00:00,162.3498,4.1556225
2025-08-20 08:00:00+00:00,221.18582,5.7402787
2025-08-20 09:00:00+00:00,246.80139,6.8541956
2025-08-20 10:00:00+00:00,235.30478,5.692099
2025-08-20 11:00:00+00:00,216.86998,3.6
2025-08-20 12:00:00+00:00,155.55606,2.1749482
2025-08-20 13:00:00+00:00,138.50363,6.248359
2025-08-20 14:00:00+00:00,119.74479,4.3536186
2025-08-20 15:00:00+00:00,77.90526,2.5772078
2025-08-20 16:00:00+00:00,123.690094,0.6489992
2025-08-20 17:00:00+00:00,270.0,0.17999999
2025-08-20 18:00:00+00:00,41.185837,1.9134263
2025-08-20 19:00:00+00:00,38.65983,1.1525624
2025-08-20 20:00:00+00:00,36.86999,0.9
2025-08-20 21:00:00+00:00,270.0,0.0
2025-08-20 22:00:00+00:00,341.56494,0.56920993
2025-08-20 23:00:00+00:00,44.999897,4.072935
2025-08-21 00:00:00+00:00,39.289394,2.5582807
2025-08-21 01:00:00+00:00,56.309914,0.6489992
2025-08-21 02:00:00+00:00,118.30067,2.657668
2025-08-21 03:00:00+00:00,160.20103,4.7827187
2025-08-21 04:00:00+00:00,182.12105,4.8633323
2025-08-21 05:00:00+00:00,199.44012,6.489992
2025-08-21 06:00:00+00:00,205.82094,6.198903
2025-08-21 07:00:00+00:00,203.19862,5.4833565
2025-08-21 08:00:00+00:00,218.65984,4.6102495
2025-08-21 09:00:00+00:00,252.07199,6.4323244
2025-08-21 10:00:00+00:00,268.80655,8.641874
2025-08-21 11:00:00+00:00,253.8865,8.431228
2025-08-21 12:00:00+00:00,242.48808,9.741642
2025-08-21 13:00:00+00:00,204.30453,6.1226463
2025-08-21 14:00:00+00:00,169.6952,2.0124612
2025-08-21 15:00:00+00:00,113.19862,1.3708391
2025-08-21 16:00:00+00:00,158.19853,0.9693296
2025-08-21 17:00:00+00:00,135.0001,1.0182338
2025-08-21 18:00:00+00:00,48.814175,1.9134263
2025-08-21 19:00:00+00:00,44.999897,1.2727921
2025-08-21 20:00:00+00:00,39.805527,1.4058449
2025-08-21 21:00:00+00:00,36.86999,0.9
2025-08-21 22:00:00+00:00,26.564985,0.40249225
2025-08-21 23:00:00+00:00,44.999897,0.25455844
2025-08-22 00:00:00+00:00,36.86999,0.9
2025-08-22 01:00:00+00:00,360.0,0.17999999
2025-08-22 02:00:00+00:00,171.25392,2.36753
2025-08-22 03:00:00+00:00,194.5345,5.020677
2025-08-22 04:00:00+00:00,211.82741,6.1437774
2025-08-22 05:00:00+00:00,216.86998,8.099999
2025-08-22 06:00:00+00:00,208.52303,9.4238205
2025-08-22 07:00:00+00:00,207.95087,9.984729
2025-08-22 08:00:00+00:00,212.85571,10.285232
2025-08-22 09:00:00+00:00,223.69812,11.203464
2025-08-22 10:00:00+00:00,225.59058,12.346741
2025-08-22 11:00:00+00:00,217.34943,8.604301
2025-08-22 12:00:00+00:00,226.04153,7.001514
2025-08-22 13:00:00+00:00,237.52882,4.6938257
2025-08-22 14:00:00+00:00,258.6901,1.835647
2025-08-22 15:00:00+00:00,284.03625,0.742159
2025-08-22 16:00:00+00:00,270.0,0.0
2025-08-22 17:00:00+00:00,44.999897,1.2727921
2025-08-22 18:00:00+00:00,44.999897,2.8001428
2025-08-22 19:00:00+00:00,44.999897,2.5455842
2025-08-22 20:00:00+00:00,36.86998,2.6999998
2025-08-22 21:00:00+00:00,35.537766,1.5484185
2025-08-22 22:00:00+00:00,44.999897,0.5091169
2025-08-22 23:00:00+00:00,39.805527,1.4058449
2025-08-23 00:00:00+00:00,44.999897,0.25455844
2025-08-23 01:00:00+00:00,37.875053,2.0523157
2025-08-23 02:00:00+00:00,30.963696,1.0495713
2025-08-23 03:00:00+00:00,180.0,4.68
2025-08-23 04:00:00+00:00,195.6423,4.6730714
2025-08-23 05:00:00+00:00,190.78426,3.84796
2025-08-23 06:00:00+00:00,197.74477,4.724786
2025-08-23 07:00:00+00:00,224.9999,4.072935
2025-08-23 08:00:00+00:00,263.41815,4.7110505
2025-08-23 09:00:00+00:00,285.75125,7.293888
2025-08-23 10:00:00+00:00,262.30405,6.7205353
2025-08-23 11:00:00+00:00,290.80685,9.627896
2025-08-23 12:00:00+00:00,292.83368,11.132385
2025-08-23 13:00:00+00:00,261.2539,2.36753
2025-08-23 14:00:00+00:00,180.0,0.71999997
2025-08-23 15:00:00+00:00,287.24155,5.4656014
2025-08-23 16:00:00+00:00,315.78473,9.292254
2025-08-23 17:00:00+00:00,307.74686,7.056826
2025-08-23 18:00:00+00:00,311.05472,7.3997297
2025-08-23 19:00:00+00:00,252.64589,3.01735
2025-08-23 20:00:00+00:00,189.46225,3.2846913
2025-08-23 21:00:00+00:00,164.05453,5.2416787
2025-08-23 22:00:00+00:00,132.95459,7.1321807
2025-08-23 23:00:00+00:00,91.59111,6.482499
2025-08-24 00:00:00+00:00,135.0001,0.76367533
2025-08-24 01:00:00+00:00,74.054535,3.9312592
2025-08-24 02:00:00+00:00,80.909805,4.5572357
2025-08-24 03:00:00+00:00,122.90524,3.6447225
2025-08-24 04:00:00+00:00,110.55613,3.0758414
2025-08-24 05:00:00+00:00,122.00535,1.6981165
2025-08-24 06:00:00+00:00,111.801476,1.9386592
2025-08-24 07:00:00+00:00,308.65982,2.3051248
2025-08-24 08:00:00+00:00,296.56497,2.4149535
2025-08-24 09:00:00+00:00,324.46225,3.096837
2025-08-24 10:00:00+00:00,316.5481,4.7110505
2025-08-24 11:00:00+00:00,321.8427,3.2048087
2025-08-24 12:00:00+00:00,198.43504,0.56920993
2025-08-24 13:00:00+00:00,327.99466,3.396233
2025-08-24 14:00:00+00:00,143.13002,0.9
2025-08-24 15:00:00+00:00,91.73567,5.9427266
2025-08-24 16:00:00+00:00,85.03035,4.1556225
2025-08-24 17:00:00+00:00,112.38018,3.3092597
2025-08-24 18:00:00+00:00,97.59455,2.7238941
2025-08-24 19:00:00+00:00,107.35411,3.01735
2025-08-24 20:00:00+00:00,93.012726,3.4247334
2025-08-24 21:00:00+00:00,115.20109,3.381893
2025-08-24 22:00:00+00:00,119.4758,4.755544
2025-08-24 23:00:00+00:00,114.62355,4.7521367
2025-08-25 00:00:00+00:00,120.46546,3.550155
2025-08-25 01:00:00+00:00,305.53775,3.096837
2025-08-25 02:00:00+00:00,316.46872,4.965521
2025-08-25 03:00:00+00:00,292.98874,6.452441
2025-08-25 04:00:00+00:00,292.47946,5.6492476
2025-08-25 05:00:00+00:00,282.5288,4.9785542
2025-08-25 06:00:00+00:00,283.49576,4.6277857
2025-08-25 07:00:00+00:00,293.6294,6.28713
2025-08-25 08:00:00+00:00,289.44012,6.489992
2025-08-25 09:00:00+00:00,286.8585,6.206738
2025-08-25 10:00:00+00:00,253.49556,5.068846
2025-08-25 11:00:00+00:00,208.07239,3.06
2025-08-25 12:00:00+00:00,175.03035,4.1556225
2025-08-25 13:00:00+00:00,189.46225,1.0948973
2025-08-25 14:00:00+00:00,144.46223,3.096837
2025-08-25 15:00:00+00:00,113.62939,3.143565
2025-08-25 16:00:00+00:00,119.357666,3.3043609
2025-08-25 17:00:00+00:00,150.9455,1.8532133
2025-08-25 18:00:00+00:00,131.18582,1.9134263
2025-08-25 19:00:00+00:00,281.3099,0.9178235
2025-08-25 20:00:00+00:00,12.99463,2.4014995
2025-08-25 21:00:00+00:00,288.43503,1.7076298
2025-08-25 22:00:00+00:00,198.43504,2.2768397
2025-08-25 23:00:00+00:00,171.46931,3.6402748
2025-08-26 00:00:00+00:00,138.99101,5.48631
2025-08-26 01:00:00+00:00,267.3975,3.964089
2025-08-26 02:00:00+00:00,224.9999,2.2910259
2025-08-26 03:00:00+00:00,224.9999,1.5273507
2025-08-26 04:00:00+00:00,247.61981,3.3092597
2025-08-26 05:00:00+00:00,260.53775,4.379589
2025-08-26 06:00:00+00:00,272.04535,5.0432134
2025-08-26 07:00:00+00:00,274.08554,5.0528407
2025-08-26 08:00:00+00:00,277.1249,7.256032
2025-08-26 09:00:00+00:00,267.33704,7.748368
2025-08-26 10:00:00+00:00,271.68463,6.122647
2025-08-26 11:00:00+00:00,271.73566,5.9427266
2025-08-26 12:00:00+00:00,263.6599,4.8899083
2025-08-26 13:00:00+00:00,287.1028,4.896529
2025-08-26 14:00:00+00:00,284.03625,5.937272
2025-08-26 15:00:00+00:00,196.69933,1.8792552
2025-08-26 16:00:00+00:00,249.44386,3.0758414
2025-08-26 17:00:00+00:00,289.6539,2.6758924
2025-08-26 18:00:00+00:00,180.0,0.35999998
2025-08-26 19:00:00+00:00,254.05453,1.3104197
2025-08-26 20:00:00+00:00,235.0079,2.19718
2025-08-26 21:00:00+00:00,270.0,0.17999999
2025-08-26 22:00:00+00:00,251.56496,1.1384199
2025-08-26 23:00:00+00:00,160.0168,2.1068459
2025-08-27 00:00:00+00:00,165.96373,1.484318
2025-08-27 01:00:00+00:00,291.80148,2.907989
2025-08-27 02:00:00+00:00,288.43503,3.9844694
2025-08-27 03:00:00+00:00,257.19574,4.060985
2025-08-27 04:00:00+00:00,244.7989,3.381893
2025-08-27 05:00:00+00:00,260.53775,4.379589
2025-08-27 06:00:00+00:00,271.97488,5.223103
2025-08-27 07:00:00+00:00,265.23645,4.3349743
2025-08-27 08:00:00+00:00,272.20255,4.6834598
2025-08-27 09:00:00+00:00,277.3523,5.6262593
2025-08-27 10:00:00+00:00,267.87894,4.8633323
2025-08-27 11:00:00+00:00,275.35574,5.7852573
2025-08-27 12:00:00+00:00,270.0,4.14
2025-08-27 13:00:00+00:00,270.0,2.34
2025-08-27 14:00:00+00:00,255.96373,0.742159
2025-08-27 15:00:00+00:00,192.5288,1.659518
2025-08-27 16:00:00+00:00,213.6901,0.6489992
2025-08-27 17:00:00+00:00,116.56499,0.40249225
2025-08-27 18:00:00+00:00,345.9637,0.742159
2025-08-27 19:00:00+00:00,44.999897,0.25455844
2025-08-27 20:00:00+00:00,33.6901,1.2979984
2025-08-27 21:00:00+00:00,35.537766,1.5484185
2025-08-27 22:00:00+00:00,44.999897,0.25455844
2025-08-27 23:00:00+00:00,30.963696,1.0495713
2025-08-28 00:00:00+00:00,34.9921,2.19718
2025-08-28 01:00:00+00:00,37.875053,4.1046314
2025-08-28 02:00:00+00:00,42.709366,3.1845248
2025-08-28 03:00:00+00:00,135.0001,2.8001428
2025-08-28 04:00:00+00:00,145.0079,2.19718
2025-08-28 05:00:00+00:00,165.96373,1.484318
2025-08-28 06:00:00+00:00,105.25517,2.0523157
2025-08-28 07:00:00+00:00,10.007925,3.1072817
2025-08-28 08:00:00+00:00,351.87,6.3639607
2025-08-28 09:00:00+00:00,334.98312,8.93859
2025-08-28 10:00:00+00:00,325.17545,10.086427
2025-08-28 11:00:00+00:00,324.21094,9.5416975
2025-08-28 12:00:00+00:00,318.6523,5.994297
2025-08-28 13:00:00+00:00,26.564985,2.0124612
2025-08-28 14:00:00+00:00,28.30066,2.657668
2025-08-28 15:00:00+00:00,32.73523,2.995797
2025-08-28 16:00:00+00:00,26.564985,1.2074767
2025-08-28 17:00:00+00:00,18.435053,0.56920993
2025-08-28 18:00:00+00:00,360.0,0.35999998
2025-08-28 19:00:00+00:00,341.56494,0.56920993
2025-08-28 20:00:00+00:00,18.435053,0.56920993
2025-08-28 21:00:00+00:00,33.6901,0.6489992
2025-08-28 22:00:00+00:00,33.6901,0.6489992
2025-08-28 23:00:00+00:00,44.999897,0.5091169
2025-08-29 00:00:00+00:00,44.999897,0.5091169
2025-08-29 01:00:00+00:00,20.556128,1.5379207
2025-08-29 02:00:00+00:00,355.60138,2.3469126
2025-08-29 03:00:00+00:00,224.9999,2.5455842
2025-08-29 04:00:00+00:00,216.86998,1.8
2025-08-29 05:00:00+00:00,259.69522,2.0124612
2025-08-29 06:00:00+00:00,345.9637,2.968636
2025-08-29 07:00:00+00:00,7.59456,5.4477882
2025-08-29 08:00:00+00:00,7.9433913,7.814986
2025-08-29 09:00:00+00:00,2.385899,8.647496
2025-08-29 10:00:00+00:00,10.304792,10.062305
2025-08-29 11:00:00+00:00,14.036275,9.6480665
2025-08-29 12:00:00+00:00,21.801476,7.754637
2025-08-29 13:00:00+00:00,38.884502,7.1684303
2025-08-29 14:00:00+00:00,32.347424,6.391901
2025-08-29 15:00:00+00:00,30.963696,5.2478566
2025-08-29 16:00:00+00:00,30.068504,3.9518096
2025-08-29 17:00:00+00:00,25.201094,3.381893
2025-08-29 18:00:00+00:00,28.610369,2.2553935
2025-08-29 19:00:00+00:00,33.6901,0.6489992
2025-08-29 20:00:00+00:00,34.69522,2.8460495
2025-08-29 21:00:00+00:00,36.86999,0.9
2025-08-29 22:00:00+00:00,36.86999,0.9
2025-08-29 23:00:00+00:00,33.6901,0.6489992
2025-08-30 00:00:00+00:00,44.999897,0.76367533
2025-08-30 01:00:00+00:00,20.556128,1.5379207
2025-08-30 02:00:00+00:00,26.564985,0.8049845
2025-08-30 03:00:00+00:00,212.47118,2.3469129
2025-08-30 04:00:00+00:00,227.72638,2.6758924
2025-08-30 05:00:00+00:00,251.56496,2.2768397
2025-08-30 06:00:00+00:00,261.87,1.2727921
2025-08-30 07:00:00+00:00,322.43134,2.9522195
2025-08-30 08:00:00+00:00,330.25522,4.3536186
2025-08-30 09:00:00+00:00,318.01288,4.8433046
2025-08-30 10:00:00+00:00,305.13428,5.9427266
2025-08-30 11:00:00+00:00,287.74475,4.724786
2025-08-30 12:00:00+00:00,257.4712,3.319036
2025-08-30 13:00:00+00:00,329.03632,2.0991426
2025-08-30 14:00:00+00:00,27.645891,4.2671766
2025-08-30 15:00:00+00:00,29.475794,4.755544
2025-08-30 16:00:00+00:00,29.054508,3.7064266
2025-08-30 17:00:00+00:00,16.389616,3.189608
2025-08-30 18:00:00+00:00,23.198618,2.7416782
2025-08-30 19:00:00+00:00,26.564985,1.609969
2025-08-30 20:00:00+00:00,18.435053,0.56920993
2025-08-30 21:00:00+00:00,360.0,0.35999998
2025-08-30 22:00:00+00:00,345.9637,0.742159
2025-08-30 23:00:00+00:00,26.564985,1.609969
2025-08-31 00:00:00+00:00,348.6901,0.9178235
2025-08-31 01:00:00+00:00,315.0001,2.8001428
2025-08-31 02:00:00+00:00,334.35904,4.991553
2025-08-31 03:00:00+00:00,307.36673,12.456468
2025-08-31 04:00:00+00:00,317.83417,12.870944
2025-08-31 05:00:00+00:00,319.28925,10.210936
2025-08-31 06:00:00+00:00,333.43503,4.829907
2025-08-31 07:00:00+00:00,136.73567,4.2021427
2025-08-31 08:00:00+00:00,137.20262,6.623413
2025-08-31 09:00:00+00:00,159.07542,6.5520988
2025-08-31 10:00:00+00:00,176.30869,5.5916004
2025-08-31 11:00:00+00:00,192.5288,4.9785542
2025-08-31 12:00:00+00:00,209.0545,3.7064266
2025-08-31 13:00:00+00:00,128.65984,2.3051248
2025-08-31 14:00:00+00:00,61.189304,4.1085763
2025-08-31 15:00:00+00:00,49.398785,3.319036
2025-08-31 16:00:00+00:00,323.13,0.9
2025-08-31 17:00:00+00:00,293.1986,1.3708391
2025-08-31 18:00:00+00:00,306.86996,1.8
2025-08-31 19:00:00+00:00,284.03625,2.226477
2025-08-31 20:00:00+00:00,153.43501,0.40249225
2025-08-31 21:00:00+00:00,129.80553,1.4058449
2025-08-31 22:00:00+00:00,93.814,2.7059932
2025-08-31 23:00:00+00:00,128.65984,1.1525624
2025-09-01 00:00:00+00:00,201.80147,0.9693296
2025-09-01 01:00:00+00:00,180.0,0.54
2025-09-01 02:00:00+00:00,184.08554,2.5264204
2025-09-01 03:00:00+00:00,185.44025,3.7971036
2025-09-01 04:00:00+00:00,177.87895,4.8633323
2025-09-01 05:00:00+00:00,163.0091,6.77575
2025-09-01 06:00:00+00:00,175.36462,6.6818557
2025-09-01 07:00:00+00:00,148.78166,6.945761
2025-09-01 08:00:00+00:00,172.40544,5.4477882
2025-09-01 09:00:00+00:00,166.32867,6.8541956
2025-09-01 10:00:00+00:00,162.47433,7.172949
2025-09-01 11:00:00+00:00,174.47255,5.6060677
2025-09-01 12:00:00+00:00,177.27374,3.7842832
2025-09-01 13:00:00+00:00,153.43501,2.4149535
2025-09-01 14:00:00+00:00,109.290146,3.8141315
2025-09-01 15:00:00+00:00,34.69522,2.8460495
2025-09-01 16:00:00+00:00,360.0,0.9
2025-09-01 17:00:00+00:00,333.43503,0.8049845
2025-09-01 18:00:00+00:00,224.9999,0.25455844
2025-09-01 19:00:00+00:00,206.56499,0.40249225
2025-09-01 20:00:00+00:00,270.0,0.0
2025-09-01 21:00:00+00:00,270.0,2.34
2025-09-01 22:00:00+00:00,303.6901,2.5959969
2025-09-01 23:00:00+00:00,353.29025,3.0811036
2025-09-02 00:00:00+00:00,353.6599,3.2599385
2025-09-02 01:00:00+00:00,4.085537,2.5264204
2025-09-02 02:00:00+00:00,352.87506,1.4512063
2025-09-02 03:00:00+00:00,220.60121,3.319036
2025-09-02 04:00:00+00:00,192.80426,4.060985
2025-09-02 05:00:00+00:00,211.75943,4.4456716
2025-09-02 06:00:00+00:00,239.53453,3.550155
2025-09-02 07:00:00+00:00,302.27563,4.0449967
2025-09-02 08:00:00+00:00,210.46547,3.550155
2025-09-02 09:00:00+00:00,217.87505,4.1046314
2025-09-02 10:00:00+00:00,228.36655,4.3349743
2025-09-02 11:00:00+00:00,212.73521,2.995797
2025-09-02 12:00:00+00:00,231.34016,2.3051248
2025-09-02 13:00:00+00:00,281.9761,6.0721655
2025-09-02 14:00:00+00:00,180.0,1.08
2025-09-02 15:00:00+00:00,131.42357,4.080882
2025-09-02 16:00:00+00:00,111.801476,3.8773184
2025-09-02 17:00:00+00:00,53.13002,3.6
2025-09-02 18:00:00+00:00,81.46932,3.6402748
2025-09-02 19:00:00+00:00,97.59455,2.7238941
2025-09-02 20:00:00+00:00,64.79892,3.381893
2025-09-02 21:00:00+00:00,68.19853,2.907989
2025-09-02 22:00:00+00:00,40.9143,3.572898
2025-09-02 23:00:00+00:00,43.451904,4.7110505
2025-09-03 00:00:00+00:00,36.86999,4.5
2025-09-03 01:00:00+00:00,21.44781,5.414979
2025-09-03 02:00:00+00:00,114.44395,2.1749482
2025-09-03 03:00:00+00:00,44.999897,5.6002855
2025-09-03 04:00:00+00:00,43.26433,4.2021427
2025-09-03 05:00:00+00:00,108.43504,3.9844694
2025-09-03 06:00:00+00:00,100.30479,6.037383
2025-09-03 07:00:00+00:00,43.876797,6.4924874
2025-09-03 08:00:00+00:00,63.435013,5.634891
2025-09-03 09:00:00+00:00,16.189287,5.8104043
2025-09-03 10:00:00+00:00,358.09088,5.4029994
2025-09-03 11:00:00+00:00,18.435053,3.9844694
2025-09-03 12:00:00+00:00,53.13002,4.5
2025-09-03 13:00:00+00:00,55.304783,2.8460495
2025-09-03 14:00:00+00:00,47.290634,3.1845248
2025-09-03 15:00:00+00:00,40.9143,3.572898
2025-09-03 16:00:00+00:00,33.023872,4.293669
2025-09-03 17:00:00+00:00,26.564985,3.62243
2025-09-03 18:00:00+00:00,26.564985,4.829907
2025-09-03 19:00:00+00:00,34.50859,3.494968
2025-09-03 20:00:00+00:00,32.005356,3.396233
2025-09-03 21:00:00+00:00,47.290634,3.1845248
2025-09-03 22:00:00+00:00,75.96373,2.968636
2025-09-03 23:00:00+00:00,56.3099,3.8939953
2025-09-04 00:00:00+00:00,48.179924,4.5891175
2025-09-04 01:00:00+00:00,44.999897,6.618519
2025-09-04 02:00:00+00:00,60.255207,2.9024127
2025-09-04 03:00:00+00:00,143.53067,5.1481256
2025-09-04 04:00:00+00:00,154.44008,4.5891175
2025-09-04 05:00:00+00:00,189.0902,4.5572357
2025-09-04 06:00:00+00:00,196.69933,3.7585104
2025-09-04 07:00:00+00:00,219.80553,4.2175345
2025-09-04 08:00:00+00:00,227.20262,6.623413
2025-09-04 09:00:00+00:00,211.82741,6.1437774
2025-09-04 10:00:00+00:00,203.6294,3.143565
2025-09-04 11:00:00+00:00,186.70975,3.0811036
2025-09-04 12:00:00+00:00,153.43501,4.0249224
2025-09-04 13:00:00+00:00,146.3099,3.244996
2025-09-04 14:00:00+00:00,64.98315,2.97953
2025-09-04 15:00:00+00:00,44.999897,1.781909
2025-09-04 16:00:00+00:00,31.607454,2.7475805
2025-09-04 17:00:00+00:00,9.462248,1.0948973
2025-09-04 18:00:00+00:00,26.564985,0.40249225
2025-09-04 19:00:00+00:00,30.963696,2.0991426
2025-09-04 20:00:00+00:00,33.6901,0.6489992
2025-09-04 21:00:00+00:00,296.56497,0.40249225
2025-09-04 22:00:00+00:00,56.309914,0.6489992
2025-09-04 23:00:00+00:00,60.255207,1.4512063
2025-09-05 00:00:00+00:00,168.69011,0.9178235
2025-09-05 01:00:00+00:00,26.564985,0.8049845
2025-09-05 02:00:00+00:00,194.93147,2.7943513
2025-09-05 03:00:00+00:00,180.0,4.68
