date,wind_speed_10m,wind_direction_10m
2025-08-09 20:00:00+00:00,8.019601,279.0394
2025-08-09 21:00:00+00:00,8.613709,280.84027
2025-08-09 22:00:00+00:00,9.6932955,285.06854
2025-08-09 23:00:00+00:00,10.03167,260.70676
2025-08-10 00:00:00+00:00,10.3621235,252.824
2025-08-10 01:00:00+00:00,10.534229,253.11313
2025-08-10 02:00:00+00:00,9.919618,258.4862
2025-08-10 03:00:00+00:00,10.1376915,263.88458
2025-08-10 04:00:00+00:00,10.1376915,263.88458
2025-08-10 05:00:00+00:00,9.403169,264.50778
2025-08-10 06:00:00+00:00,7.9077177,258.17853
2025-08-10 07:00:00+00:00,8.311245,274.96964
2025-08-10 08:00:00+00:00,6.7469993,279.21094
2025-08-10 09:00:00+00:00,6.122647,268.31534
2025-08-10 10:00:00+00:00,1.7727944,293.9625
2025-08-10 11:00:00+00:00,2.3051248,231.34016
2025-08-10 12:00:00+00:00,0.742159,194.03627
2025-08-10 13:00:00+00:00,1.1384199,71.564964
2025-08-10 14:00:00+00:00,1.659518,139.39879
2025-08-10 15:00:00+00:00,3.4763772,158.74942
2025-08-10 16:00:00+00:00,2.6758924,160.34608
2025-08-10 17:00:00+00:00,2.0124612,206.56499
2025-08-10 18:00:00+00:00,3.396233,237.99466
2025-08-10 19:00:00+00:00,5.2478566,264.09396
2025-08-10 20:00:00+00:00,6.341009,263.4803
2025-08-10 21:00:00+00:00,6.1120534,256.373
2025-08-10 22:00:00+00:00,5.5216303,340.9743
2025-08-10 23:00:00+00:00,8.322932,338.42862
2025-08-11 00:00:00+00:00,8.067936,308.65982
2025-08-11 01:00:00+00:00,9.346143,285.6423
2025-08-11 02:00:00+00:00,13.021106,275.5529
2025-08-11 03:00:00+00:00,15.876775,273.90042
2025-08-11 04:00:00+00:00,13.861168,270.74405
2025-08-11 05:00:00+00:00,12.620554,266.72958
2025-08-11 06:00:00+00:00,15.048042,263.1301
2025-08-11 07:00:00+00:00,14.238215,267.10147
2025-08-11 08:00:00+00:00,14.154915,262.69434
2025-08-11 09:00:00+00:00,14.133153,263.41815
2025-08-11 10:00:00+00:00,11.226575,282.03058
2025-08-11 11:00:00+00:00,9.826088,298.4428
2025-08-11 12:00:00+00:00,6.9247384,297.8972
2025-08-11 13:00:00+00:00,6.12,270.0
2025-08-11 14:00:00+00:00,5.154415,245.22488
2025-08-11 15:00:00+00:00,7.9932966,234.16226
2025-08-11 16:00:00+00:00,8.790563,227.4896
2025-08-11 17:00:00+00:00,6.361415,205.1148
2025-08-11 18:00:00+00:00,4.510787,208.61037
2025-08-11 19:00:00+00:00,3.9477081,223.1524
2025-08-11 20:00:00+00:00,4.186693,244.5367
2025-08-11 21:00:00+00:00,4.7827187,250.20103
2025-08-11 22:00:00+00:00,5.4744864,279.46225
2025-08-11 23:00:00+00:00,5.6521144,279.16226
2025-08-12 00:00:00+00:00,4.3832865,289.1791
2025-08-12 01:00:00+00:00,3.7064266,299.0545
2025-08-12 02:00:00+00:00,4.2021427,313.26434
2025-08-12 03:00:00+00:00,3.6447225,302.90524
2025-08-12 04:00:00+00:00,2.8460498,288.43503
2025-08-12 05:00:00+00:00,2.5455842,278.13
2025-08-12 06:00:00+00:00,3.8647635,297.75842
2025-08-12 07:00:00+00:00,4.952453,289.0936
2025-08-12 08:00:00+00:00,5.6492476,292.47946
2025-08-12 09:00:00+00:00,5.09435,302.00534
2025-08-12 10:00:00+00:00,5.5216303,289.0257
2025-08-12 11:00:00+00:00,3.8647635,332.24155
2025-08-12 12:00:00+00:00,2.9301877,132.5104
2025-08-12 13:00:00+00:00,5.1481256,143.53067
2025-08-12 14:00:00+00:00,4.1046314,105.25517
2025-08-12 15:00:00+00:00,5.937272,104.03627
2025-08-12 16:00:00+00:00,6.638072,102.5288
2025-08-12 17:00:00+00:00,6.2145634,100.00792
2025-08-12 18:00:00+00:00,6.5520988,69.075424
2025-08-12 19:00:00+00:00,7.491114,54.782326
2025-08-12 20:00:00+00:00,5.6233797,39.805527
2025-08-12 21:00:00+00:00,5.3426957,32.61924
2025-08-12 22:00:00+00:00,5.637765,16.699326
2025-08-12 23:00:00+00:00,6.6818557,62.744755
2025-08-13 00:00:00+00:00,9.403169,84.507774
2025-08-13 01:00:00+00:00,12.221456,80.67649
2025-08-13 02:00:00+00:00,14.003029,72.03077
2025-08-13 03:00:00+00:00,14.734735,64.68715
2025-08-13 04:00:00+00:00,16.189997,61.440475
2025-08-13 05:00:00+00:00,17.399586,65.55606
2025-08-13 06:00:00+00:00,16.615667,67.04589
2025-08-13 07:00:00+00:00,16.87974,68.085075
2025-08-13 08:00:00+00:00,16.712881,67.854774
2025-08-13 09:00:00+00:00,16.748707,69.22767
2025-08-13 10:00:00+00:00,11.983188,57.264786
2025-08-13 11:00:00+00:00,10.583326,48.44749
2025-08-13 12:00:00+00:00,9.220499,38.65983
2025-08-13 13:00:00+00:00,7.8954163,65.77226
2025-08-13 14:00:00+00:00,7.2022495,91.43207
2025-08-13 15:00:00+00:00,8.297589,86.26868
2025-08-13 16:00:00+00:00,8.790563,79.380394
2025-08-13 17:00:00+00:00,8.891344,68.62931
2025-08-13 18:00:00+00:00,9.044888,58.840755
2025-08-13 19:00:00+00:00,7.8149853,61.07368
2025-08-13 20:00:00+00:00,6.698806,59.300358
2025-08-13 21:00:00+00:00,6.601363,64.133705
2025-08-13 22:00:00+00:00,7.2403865,55.1246
2025-08-13 23:00:00+00:00,9.109138,52.22426
2025-08-14 00:00:00+00:00,8.738811,57.619343
2025-08-14 01:00:00+00:00,8.863972,60.832493
2025-08-14 02:00:00+00:00,7.0591216,70.640915
2025-08-14 03:00:00+00:00,6.28713,66.37061
2025-08-14 04:00:00+00:00,6.9527545,68.74943
2025-08-14 05:00:00+00:00,6.9480934,73.442856
2025-08-14 06:00:00+00:00,6.2613096,71.564964
2025-08-14 07:00:00+00:00,5.2323985,63.435013
2025-08-14 08:00:00+00:00,2.907989,68.19853
2025-08-14 09:00:00+00:00,3.244996,86.82024
2025-08-14 10:00:00+00:00,4.3573384,51.709793
2025-08-14 11:00:00+00:00,3.9966483,35.837746
2025-08-14 12:00:00+00:00,2.4014995,77.00539
2025-08-14 13:00:00+00:00,2.3469126,175.60138
2025-08-14 14:00:00+00:00,4.896529,197.10281
2025-08-14 15:00:00+00:00,5.5450516,193.13403
2025-08-14 16:00:00+00:00,2.4482648,216.02747
2025-08-14 17:00:00+00:00,1.659518,310.60123
2025-08-14 18:00:00+00:00,1.4512063,172.87508
2025-08-14 19:00:00+00:00,3.9763298,174.80566
2025-08-14 20:00:00+00:00,4.514377,175.42616
2025-08-14 21:00:00+00:00,4.8633323,177.87895
2025-08-14 22:00:00+00:00,3.244996,160.55988
2025-08-14 23:00:00+00:00,2.6999998,36.86998
2025-08-15 00:00:00+00:00,4.2021427,43.26433
2025-08-15 01:00:00+00:00,1.5273507,44.999897
2025-08-15 02:00:00+00:00,1.659518,130.60121
2025-08-15 03:00:00+00:00,3.710795,202.8337
2025-08-15 04:00:00+00:00,5.3999996,233.13002
2025-08-15 05:00:00+00:00,6.6087217,240.64233
2025-08-15 06:00:00+00:00,5.6521144,260.83774
2025-08-15 07:00:00+00:00,4.514377,265.42615
2025-08-15 08:00:00+00:00,5.0432134,267.95465
2025-08-15 09:00:00+00:00,6.6697226,273.094
2025-08-15 10:00:00+00:00,6.6405115,327.17145
2025-08-15 11:00:00+00:00,6.1437774,301.8274
2025-08-15 12:00:00+00:00,4.6834598,272.20255
2025-08-15 13:00:00+00:00,4.5536795,251.56496
2025-08-15 14:00:00+00:00,4.829907,243.43501
2025-08-15 15:00:00+00:00,5.815978,248.19853
2025-08-15 16:00:00+00:00,5.5567255,245.09526
2025-08-15 17:00:00+00:00,5.2478566,247.8336
2025-08-15 18:00:00+00:00,5.414979,248.5522
2025-08-15 19:00:00+00:00,4.9785542,257.4712
2025-08-15 20:00:00+00:00,3.96,270.0
2025-08-15 21:00:00+00:00,3.9763298,264.80566
2025-08-15 22:00:00+00:00,4.0249224,259.69522
2025-08-15 23:00:00+00:00,3.710795,255.96373
2025-08-16 00:00:00+00:00,3.438895,263.9911
2025-08-16 01:00:00+00:00,2.5772078,257.90524
2025-08-16 02:00:00+00:00,2.7475805,238.39255
2025-08-16 03:00:00+00:00,1.4512063,209.7448
2025-08-16 04:00:00+00:00,1.7727944,66.037506
2025-08-16 05:00:00+00:00,3.4388947,42.878906
2025-08-16 06:00:00+00:00,4.6452556,54.46224
2025-08-16 07:00:00+00:00,3.9966483,54.16227
2025-08-16 08:00:00+00:00,2.8174455,26.564985
2025-08-16 09:00:00+00:00,4.6277857,346.50424
2025-08-16 10:00:00+00:00,7.596341,346.293
2025-08-16 11:00:00+00:00,5.8104043,343.8107
2025-08-16 12:00:00+00:00,3.362677,285.52417
2025-08-16 13:00:00+00:00,5.293959,234.6887
2025-08-16 14:00:00+00:00,4.991553,205.64096
2025-08-16 15:00:00+00:00,4.5891175,191.30989
2025-08-16 16:00:00+00:00,4.503598,182.29056
2025-08-16 17:00:00+00:00,4.6834598,177.79745
2025-08-16 18:00:00+00:00,4.3349743,175.23645
2025-08-16 19:00:00+00:00,3.438895,186.00891
2025-08-16 20:00:00+00:00,2.0523157,195.25517
2025-08-16 21:00:00+00:00,1.7076298,341.56494
2025-08-16 22:00:00+00:00,1.7727944,203.9625
2025-08-16 23:00:00+00:00,2.0991426,210.96368
2025-08-17 00:00:00+00:00,1.1384199,198.43504
2025-08-17 01:00:00+00:00,3.4247334,86.98728
2025-08-17 02:00:00+00:00,7.7420926,88.667816
2025-08-17 03:00:00+00:00,10.823973,93.814
2025-08-17 04:00:00+00:00,10.182337,98.13002
2025-08-17 05:00:00+00:00,13.504799,91.52749
2025-08-17 06:00:00+00:00,13.698934,86.98728
2025-08-17 07:00:00+00:00,14.2336645,80.53775
2025-08-17 08:00:00+00:00,13.288341,81.43095
2025-08-17 09:00:00+00:00,12.2519045,79.845795
2025-08-17 10:00:00+00:00,14.474059,68.86011
2025-08-17 11:00:00+00:00,12.830604,55.86401
2025-08-17 12:00:00+00:00,11.712454,43.754726
2025-08-17 13:00:00+00:00,11.500296,39.92034
2025-08-17 14:00:00+00:00,10.601679,49.820835
2025-08-17 15:00:00+00:00,9.179999,61.92762
2025-08-17 16:00:00+00:00,5.7628117,75.52967
2025-08-17 17:00:00+00:00,4.965521,46.468742
2025-08-17 18:00:00+00:00,6.2379804,46.169064
2025-08-17 19:00:00+00:00,6.8777895,47.12111
2025-08-17 20:00:00+00:00,6.384293,49.574005
2025-08-17 21:00:00+00:00,5.6233797,50.194473
2025-08-17 22:00:00+00:00,2.0124612,333.43503
2025-08-17 23:00:00+00:00,2.50064,239.74365
2025-08-18 00:00:00+00:00,3.189608,343.61038
2025-08-18 01:00:00+00:00,3.9966488,352.23492
2025-08-18 02:00:00+00:00,5.4656014,17.241547
2025-08-18 03:00:00+00:00,7.6409945,46.90914
2025-08-18 04:00:00+00:00,9.430695,66.37061
2025-08-18 05:00:00+00:00,10.6261,79.261154
2025-08-18 06:00:00+00:00,10.661107,78.31066
2025-08-18 07:00:00+00:00,9.292255,68.40463
2025-08-18 08:00:00+00:00,9.726664,38.990997
2025-08-18 09:00:00+00:00,6.3639607,28.739704
2025-08-18 10:00:00+00:00,3.8268526,131.18582
2025-08-18 11:00:00+00:00,5.9427266,234.86572
2025-08-18 12:00:00+00:00,7.256032,277.1249
2025-08-18 13:00:00+00:00,6.8541956,283.67133
2025-08-18 14:00:00+00:00,7.0911775,246.0375
2025-08-18 15:00:00+00:00,10.086427,235.17543
2025-08-18 16:00:00+00:00,12.456468,232.63326
2025-08-18 17:00:00+00:00,11.272657,231.48305
2025-08-18 18:00:00+00:00,8.854829,206.56499
2025-08-18 19:00:00+00:00,6.6185193,202.38017
2025-08-18 20:00:00+00:00,4.5891175,191.30989
2025-08-18 21:00:00+00:00,3.438895,186.00891
2025-08-18 22:00:00+00:00,3.244996,273.17978
2025-08-18 23:00:00+00:00,1.8792552,253.30067
2025-08-19 00:00:00+00:00,1.835647,168.69011
2025-08-19 01:00:00+00:00,1.659518,49.398785
2025-08-19 02:00:00+00:00,1.0182338,44.999897
2025-08-19 03:00:00+00:00,0.17999999,360.0
2025-08-19 04:00:00+00:00,2.3469126,94.39862
2025-08-19 05:00:00+00:00,3.362677,105.52418
2025-08-19 06:00:00+00:00,4.724786,107.74477
2025-08-19 07:00:00+00:00,3.8939953,56.3099
2025-08-19 08:00:00+00:00,5.3939967,25.709915
2025-08-19 09:00:00+00:00,4.143911,357.5105
2025-08-19 10:00:00+00:00,7.4867883,27.181028
2025-08-19 11:00:00+00:00,4.2021427,46.73567
2025-08-19 12:00:00+00:00,2.0523157,15.255177
2025-08-19 13:00:00+00:00,4.0449963,339.14545
2025-08-19 14:00:00+00:00,3.7064266,330.9455
2025-08-19 15:00:00+00:00,2.9024127,262.8751
2025-08-19 16:00:00+00:00,4.379589,260.53775
2025-08-19 17:00:00+00:00,5.7964473,244.23071
2025-08-19 18:00:00+00:00,5.904439,232.43134
2025-08-19 19:00:00+00:00,4.39436,235.0079
2025-08-19 20:00:00+00:00,3.710795,255.96373
2025-08-19 21:00:00+00:00,3.5455887,293.9625
2025-08-19 22:00:00+00:00,3.4388947,227.12111
2025-08-19 23:00:00+00:00,3.9844694,198.43504
2025-08-20 00:00:00+00:00,7.7983837,198.85326
2025-08-20 01:00:00+00:00,6.76618,208.61037
2025-08-20 02:00:00+00:00,5.369916,230.44037
2025-08-20 03:00:00+00:00,6.0077944,261.38443
2025-08-20 04:00:00+00:00,6.8541956,283.67133
2025-08-20 05:00:00+00:00,7.8625183,285.94547
2025-08-20 06:00:00+00:00,8.699793,294.44394
2025-08-20 07:00:00+00:00,8.996398,289.88525
2025-08-20 08:00:00+00:00,10.837435,281.49652
2025-08-20 09:00:00+00:00,10.717182,277.72174
2025-08-20 10:00:00+00:00,7.555712,257.61926
2025-08-20 11:00:00+00:00,6.341009,235.40765
2025-08-20 12:00:00+00:00,5.796447,216.15828
2025-08-20 13:00:00+00:00,5.09435,237.99466
2025-08-20 14:00:00+00:00,5.1197267,259.8754
2025-08-20 15:00:00+00:00,6.0908127,251.0295
2025-08-20 16:00:00+00:00,5.7204895,245.85446
2025-08-20 17:00:00+00:00,5.9834766,248.83867
2025-08-20 18:00:00+00:00,5.8048253,277.1249
2025-08-20 19:00:00+00:00,6.8138976,282.20044
2025-08-20 20:00:00+00:00,8.538149,288.43503
2025-08-20 21:00:00+00:00,9.568824,286.38962
2025-08-20 22:00:00+00:00,8.373386,295.46332
2025-08-20 23:00:00+00:00,5.3999996,306.86996
2025-08-21 00:00:00+00:00,2.2910259,315.0001
2025-08-21 01:00:00+00:00,2.4149535,26.564985
2025-08-21 02:00:00+00:00,3.4623692,27.897186
2025-08-21 03:00:00+00:00,4.724786,40.364468
2025-08-21 04:00:00+00:00,5.293959,54.688713
2025-08-21 05:00:00+00:00,5.1481256,53.530666
2025-08-21 06:00:00+00:00,6.122647,1.6846573
2025-08-21 07:00:00+00:00,6.3231,355.10098
2025-08-21 08:00:00+00:00,5.3305535,348.31067
2025-08-21 09:00:00+00:00,5.22,313.6029
2025-08-21 10:00:00+00:00,3.9312592,285.94547
2025-08-21 11:00:00+00:00,5.6002855,224.9999
2025-08-21 12:00:00+00:00,4.755544,240.5242
2025-08-21 13:00:00+00:00,4.8899083,276.3401
2025-08-21 14:00:00+00:00,5.8603754,280.6196
2025-08-21 15:00:00+00:00,5.5916004,273.6913
2025-08-21 16:00:00+00:00,5.815978,248.19853
2025-08-21 17:00:00+00:00,5.3939967,244.2901
2025-08-21 18:00:00+00:00,4.6938257,237.52882
2025-08-21 19:00:00+00:00,4.2175345,219.80553
2025-08-21 20:00:00+00:00,4.0249224,206.56499
2025-08-21 21:00:00+00:00,3.9844694,198.43504
2025-08-21 22:00:00+00:00,4.175069,172.56868
2025-08-21 23:00:00+00:00,6.297428,149.03632
2025-08-22 00:00:00+00:00,7.4128532,150.9455
2025-08-22 01:00:00+00:00,5.9617786,151.11351
2025-08-22 02:00:00+00:00,4.327493,73.07241
2025-08-22 03:00:00+00:00,5.1575575,60.75127
2025-08-22 04:00:00+00:00,5.796447,36.158287
2025-08-22 05:00:00+00:00,6.8777895,42.878906
2025-08-22 06:00:00+00:00,6.945761,58.781662
2025-08-22 07:00:00+00:00,7.5363917,49.844074
2025-08-22 08:00:00+00:00,10.310402,45.707233
2025-08-22 09:00:00+00:00,10.799999,36.86998
2025-08-22 10:00:00+00:00,10.310402,45.707233
2025-08-22 11:00:00+00:00,8.149847,46.789886
2025-08-22 12:00:00+00:00,2.2910259,44.999897
2025-08-22 13:00:00+00:00,3.710795,337.1663
2025-08-22 14:00:00+00:00,4.4456716,328.24057
2025-08-22 15:00:00+00:00,4.8965297,323.97253
2025-08-22 16:00:00+00:00,2.226477,255.96373
2025-08-22 17:00:00+00:00,2.226477,255.96373
2025-08-22 18:00:00+00:00,2.34,270.0
2025-08-22 19:00:00+00:00,1.8089776,275.7105
2025-08-22 20:00:00+00:00,0.56920993,288.43503
2025-08-22 21:00:00+00:00,0.9,143.13002
2025-08-22 22:00:00+00:00,2.0523157,164.74483
2025-08-22 23:00:00+00:00,3.6402748,81.46932
2025-08-23 00:00:00+00:00,6.0908127,71.0295
2025-08-23 01:00:00+00:00,8.39078,67.28555
2025-08-23 02:00:00+00:00,10.966713,66.801384
2025-08-23 03:00:00+00:00,12.140329,74.52131
2025-08-23 04:00:00+00:00,12.496719,78.366394
2025-08-23 05:00:00+00:00,12.57426,76.75947
2025-08-23 06:00:00+00:00,12.703715,69.253845
2025-08-23 07:00:00+00:00,14.410121,64.07516
2025-08-23 08:00:00+00:00,14.654254,62.17599
2025-08-23 09:00:00+00:00,14.926983,56.309914
2025-08-23 10:00:00+00:00,15.435983,58.348778
2025-08-23 11:00:00+00:00,12.659004,60.15416
2025-08-23 12:00:00+00:00,9.54,58.10924
2025-08-23 13:00:00+00:00,7.8480825,53.392834
2025-08-23 14:00:00+00:00,8.133928,65.13633
2025-08-23 15:00:00+00:00,7.771331,76.60749
2025-08-23 16:00:00+00:00,5.983477,46.2188
2025-08-23 17:00:00+00:00,6.7205353,20.37652
2025-08-23 18:00:00+00:00,7.256032,23.385246
2025-08-23 19:00:00+00:00,7.9036193,30.068504
2025-08-23 20:00:00+00:00,8.714677,38.290207
2025-08-23 21:00:00+00:00,10.486448,50.572224
2025-08-23 22:00:00+00:00,7.289445,32.905247
2025-08-23 23:00:00+00:00,8.149847,46.789886
2025-08-24 00:00:00+00:00,8.827344,69.717354
2025-08-24 01:00:00+00:00,9.9408245,84.805664
2025-08-24 02:00:00+00:00,11.705537,88.23765
2025-08-24 03:00:00+00:00,11.5199995,90.0
2025-08-24 04:00:00+00:00,12.144331,78.02389
2025-08-24 05:00:00+00:00,12.124307,71.833954
2025-08-24 06:00:00+00:00,12.483748,61.587433
2025-08-24 07:00:00+00:00,12.431733,55.6196
2025-08-24 08:00:00+00:00,10.97262,48.99101
2025-08-24 09:00:00+00:00,7.570707,71.99575
2025-08-24 10:00:00+00:00,4.542994,123.6901
2025-08-24 11:00:00+00:00,3.9763298,275.19434
2025-08-24 12:00:00+00:00,6.1437774,301.8274
2025-08-24 13:00:00+00:00,7.8625183,285.94547
2025-08-24 14:00:00+00:00,7.5685663,267.27374
2025-08-24 15:00:00+00:00,7.388775,267.20737
2025-08-24 16:00:00+00:00,5.937272,255.96373
2025-08-24 17:00:00+00:00,3.8939953,236.3099
2025-08-24 18:00:00+00:00,3.0652895,266.6336
2025-08-24 19:00:00+00:00,4.991553,295.64096
2025-08-24 20:00:00+00:00,5.1544156,282.09473
2025-08-24 21:00:00+00:00,4.5322843,263.15732
2025-08-24 22:00:00+00:00,3.4152596,251.56496
2025-08-24 23:00:00+00:00,2.6758924,250.34608
2025-08-25 00:00:00+00:00,1.4512063,240.2552
2025-08-25 01:00:00+00:00,2.0523157,195.25517
2025-08-25 02:00:00+00:00,2.0523157,232.12495
2025-08-25 03:00:00+00:00,0.9178235,348.6901
2025-08-25 04:00:00+00:00,3.3481934,53.74608
2025-08-25 05:00:00+00:00,5.5450516,76.865974
2025-08-25 06:00:00+00:00,6.0721655,78.02389
2025-08-25 07:00:00+00:00,6.12,61.92762
2025-08-25 08:00:00+00:00,7.388775,34.07725
2025-08-25 09:00:00+00:00,7.5685663,25.346138
2025-08-25 10:00:00+00:00,6.6794305,14.036275
2025-08-25 11:00:00+00:00,0.56920993,198.43504
2025-08-25 12:00:00+00:00,3.7971041,211.42952
2025-08-25 13:00:00+00:00,4.5891175,205.55992
2025-08-25 14:00:00+00:00,4.0249224,169.6952
2025-08-25 15:00:00+00:00,4.3349743,138.36655
2025-08-25 16:00:00+00:00,3.4152596,108.43504
2025-08-25 17:00:00+00:00,3.62243,63.435013
2025-08-25 18:00:00+00:00,3.189608,16.389616
2025-08-25 19:00:00+00:00,3.4247334,3.0127327
2025-08-25 20:00:00+00:00,2.4482646,17.102825
2025-08-25 21:00:00+00:00,0.9,53.13002
2025-08-25 22:00:00+00:00,3.536439,104.743614
2025-08-25 23:00:00+00:00,6.050785,67.24899
2025-08-26 00:00:00+00:00,7.256032,66.61476
2025-08-26 01:00:00+00:00,8.37532,61.782738
2025-08-26 02:00:00+00:00,8.766573,70.8209
2025-08-26 03:00:00+00:00,8.936778,80.72748
2025-08-26 04:00:00+00:00,8.6867485,84.05324
2025-08-26 05:00:00+00:00,8.557102,75.37909
2025-08-26 06:00:00+00:00,8.29173,62.878777
2025-08-26 07:00:00+00:00,7.5942082,58.570484
2025-08-26 08:00:00+00:00,9.313152,41.081665
2025-08-26 09:00:00+00:00,5.5450516,13.134034
2025-08-26 10:00:00+00:00,1.0948973,99.46225
2025-08-26 11:00:00+00:00,6.2067385,209.53868
2025-08-26 12:00:00+00:00,7.42159,219.09384
2025-08-26 13:00:00+00:00,7.995323,211.18492
2025-08-26 14:00:00+00:00,7.256032,209.7448
2025-08-26 15:00:00+00:00,5.728979,223.72705
2025-08-26 16:00:00+00:00,5.8409934,236.3099
2025-08-26 17:00:00+00:00,5.7628117,218.65984
2025-08-26 18:00:00+00:00,5.2939587,197.81898
2025-08-26 19:00:00+00:00,4.060985,192.80426
2025-08-26 20:00:00+00:00,3.3043609,209.35765
2025-08-26 21:00:00+00:00,3.4388947,227.12111
2025-08-26 22:00:00+00:00,2.4014995,167.00539
2025-08-26 23:00:00+00:00,3.3092597,202.38017
2025-08-27 00:00:00+00:00,3.644722,200.22495
2025-08-27 01:00:00+00:00,3.4623692,207.89717
2025-08-27 02:00:00+00:00,3.06,241.92761
2025-08-27 03:00:00+00:00,3.9763298,264.80566
2025-08-27 04:00:00+00:00,4.14,270.0
2025-08-27 05:00:00+00:00,6.489992,273.17978
2025-08-27 06:00:00+00:00,7.922045,268.6981
2025-08-27 07:00:00+00:00,9.181765,271.1233
2025-08-27 08:00:00+00:00,8.723967,291.80145
2025-08-27 09:00:00+00:00,8.641874,271.19345
2025-08-27 10:00:00+00:00,7.7734165,264.68555
2025-08-27 11:00:00+00:00,6.452441,239.85869
2025-08-27 12:00:00+00:00,7.44121,212.15227
2025-08-27 13:00:00+00:00,6.1305785,220.23628
2025-08-27 14:00:00+00:00,6.945761,238.78166
2025-08-27 15:00:00+00:00,7.731623,245.22488
2025-08-27 16:00:00+00:00,7.570707,241.60707
2025-08-27 17:00:00+00:00,7.0107627,240.80261
2025-08-27 18:00:00+00:00,6.9247384,242.10283
2025-08-27 19:00:00+00:00,6.66,251.07526
2025-08-27 20:00:00+00:00,6.6818557,265.36462
2025-08-27 21:00:00+00:00,6.0077944,278.61557
2025-08-27 22:00:00+00:00,2.9301877,317.4896
2025-08-27 23:00:00+00:00,3.5455887,336.0375
2025-08-28 00:00:00+00:00,1.2727921,224.9999
2025-08-28 01:00:00+00:00,4.6800003,157.3801
2025-08-28 02:00:00+00:00,5.7599998,180.0
2025-08-28 03:00:00+00:00,4.6834598,182.20255
2025-08-28 04:00:00+00:00,3.4949677,191.88864
2025-08-28 05:00:00+00:00,2.0124612,206.56499
2025-08-28 06:00:00+00:00,2.0523157,217.87505
2025-08-28 07:00:00+00:00,1.8,270.0
2025-08-28 08:00:00+00:00,2.9024127,330.25522
2025-08-28 09:00:00+00:00,2.8174455,296.56497
2025-08-28 10:00:00+00:00,6.778141,259.28693
2025-08-28 11:00:00+00:00,5.4744864,207.40749
2025-08-28 12:00:00+00:00,5.8048253,172.87508
2025-08-28 13:00:00+00:00,6.542201,172.09293
2025-08-28 14:00:00+00:00,3.9312592,164.05453
2025-08-28 15:00:00+00:00,2.4014995,192.99461
2025-08-28 16:00:00+00:00,3.3043609,209.35765
2025-08-28 17:00:00+00:00,5.6492476,202.47948
2025-08-28 18:00:00+00:00,7.0199995,202.6199
2025-08-28 19:00:00+00:00,6.8423676,206.56499
2025-08-28 20:00:00+00:00,5.796447,216.15828
2025-08-28 21:00:00+00:00,5.1165614,230.71062
2025-08-28 22:00:00+00:00,2.968636,255.96373
2025-08-28 23:00:00+00:00,3.8268526,221.18582
2025-08-29 00:00:00+00:00,4.5891175,228.17992
2025-08-29 01:00:00+00:00,5.3305535,258.31067
2025-08-29 02:00:00+00:00,6.489992,266.82022
2025-08-29 03:00:00+00:00,7.2022495,268.56793
2025-08-29 04:00:00+00:00,8.82,270.0
2025-08-29 05:00:00+00:00,9.761578,275.28998
2025-08-29 06:00:00+00:00,11.362834,273.63287
2025-08-29 07:00:00+00:00,13.31635,283.28488
